store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
"Shelbyville, Tennessee Affordable Dentures & Implants",179,1872 N. Main Street,,Shelbyville,TN,37160,United States,931-400-2450,35.5137501,-86.4556075,,,0
"Jackson, Tennessee Affordable Dentures",180,2419 Christmasville Cove,,Jackson,TN,38305,United States,731-681-2459,35.6766949,-88.7846333,,,0
"Amarillo, Texas Affordable Dentures & Implants",181,2207 S. Western Street Suite 40,,Amarillo,TX,79109,United States,806-370-7881,35.1888852,-101.8832299,,,0
"Conroe, Texas Affordable Dentures & Implants",182,3828 West Davis Street Suite 310,,Conroe,TX,77304,United States,936-242-8173,30.327651,-95.496768,,,0
"Corpus Christi, Texas Affordable Dentures & Implants",183,4300 S. Padre Island Drive Unit 4-1,,Corpus Christi,TX,78411,United States,361-482-0709,27.719228,-97.3923913,,,0
"Tyler, Texas Affordable Dentures & Implants",184,3081 State Highway 31 East,,Tyler,TX,75702,United States,903-231-4353,32.3478911,-95.2596516,,,0
"Friendswood, Texas Affordable Dentures & Implants",185,19012 Gulf Freeway Suite A,,Friendswood,TX,77546,United States,281-407-9301,29.5435588,-95.1451733,,,0
"New Braunfels, Texas Affordable Dentures & Crowns",186,614 S. Walnut Avenue,,New Braunfels,TX,78130,United States,830-476-3038,29.6860333,-98.1260608,,,0
"Sugar Land, Texas Affordable Dentures",187,16754 Southwest Freeway Suite D,,Sugar Land,TX,77479,United States,281-407-8615,29.5918892,-95.6350936,,,0
"Cedar Hill, Texas Affordable Dentures & Implants",188,241 Farm to Market Road 1382 Suite 319,,Cedar Hill,TX,75104,United States,972-441-4876,32.5978445,-96.9392674,,,0
"Fort Worth, Texas Affordable Dentures & Implants",189,4750 Bryant Irvin Road Suite 802,,Fort Worth,TX,76132,United States,817-668-6674,32.6802718,-97.4164207,,,0
"San Angelo, Texas Affordable Dentures",190,3111 Southwest Boulevard,,San Angelo,TX,76904,United States,325-262-4464,31.4334242,-100.4923203,,,0
"Abilene, Texas Affordable Dentures",191,4150 South Danville Dr Suite 3,,Abilene,TX,79605,United States,325-268-0477,32.403545,-99.759686,,,0
"Sherman, Texas Affordable Dentures & Implants",192,734 E Hwy 82,,Sherman,TX,75090,United States,430-222-0236,33.6695391,-96.6082567,,,0
"Arlington, Texas Affordable Dentures & Implants",193,2111 N. Collins St Suite 203,,Arlington,TX,76011,United States,817-612-4431,32.7676559,-97.0955473,,,0
"Texarkana, Texas Affordable Dentures & Implants",194,2700 Richmond Road Ste 21,,Texarkana,TX,75503,United States,903-488-5219,33.4598235,-94.0895408,,,0
"San Antonio, Texas Affordable Dentures & Implants",195,8069 Callaghan Rd,,San Antonio,TX,78230,United States,210-570-9694,29.5130647,-98.5507756,,,0
"Wichita Falls, Texas Affordable Dentures",196,2925 Southwest Pkwy Suite 500,,Wichita Falls,TX,76308,United States,940-488-4327,33.8577198,-98.5407767,,,0
"Lubbock, Texas Affordable Dentures",197,2811 S. Loop 289 Unit #12,,Lubbock,TX,79423,United States,806-340-7264,33.5283153,-101.8779257,,,0
"Denton, Texas Affordable Dentures & Implants",198,2318 San Jacinto Blvd. Suite 104,,Denton,TX,76205,United States,940-580-2902,33.1921602,-97.1115777,,,0
"Mesquite, Texas Affordable Dentures & Implants",199,18835 LBJ Freeway Suite A,,Mesquite,TX,75150,United States,972-619-9044,32.7999894,-96.6273872,,,0
"Nacogdoches, Texas Affordable Dentures",200,3801 North St Suite 5,,Nacogdoches,TX,75965,United States,936-225-5445,31.6382479,-94.6546181,,,0
"Austin, Texas Affordable Dentures & Implants",201,8316 Tuscany Way,,Austin,TX,78754,United States,512-400-0631,30.32991,-97.660099,,,0
"Odessa, Texas Affordable Dentures & Implants",202,301 S.E. Loop 338,,Odessa,TX,79762,United States,432-201-1430,31.871307,-102.306178,,,0
"Beaumont, Texas Affordable Dentures",203,3095 College St,,Beaumont,TX,77701,United States,409-422-7396,30.06784,-94.121124,,,0
"Waco, Texas Affordable Dentures & Implants",204,1522 South New Road,,Waco,TX,76711,United States,254-633-2718,31.5116,-97.158497,,,0
"Riverdale, Utah Affordable Dentures & Implants",205,4035 Riverdale Road Suite C,,Riverdale,UT,84405,United States,801-871-8313,41.1901045,-111.9817833,,,0
"American Fork, Utah Affordable Dentures & Implants",206,484 N 950 W Suite C,,American Fork,UT,84003,United States,801-409-9695,40.3870431,-111.824356,,,0
"Newport News, Virginia Affordable Dentures & Implants",207,12731 Jefferson Avenue,,Newport News,VA,23602,United States,757-932-3022,37.1347466,-76.5171689,,,0
"Bedford, Virginia Affordable Dentures",208,819 Ole Turnpike Drive,,Bedford,VA,24523,United States,540-298-6653,37.3370283,-79.5455809,,,0
"Rocky Gap, Virginia Affordable Dentures",209,12080 North Scenic Highway,,Rocky Gap,VA,24366,United States,276-546-8232,37.2376577,-81.1049621,,,0
"Winchester, Virginia Affordable Dentures",210,150 Prosperity Dr.,,Winchester,VA,22602,United States,540-307-4148,39.119181,-78.199574,,,0
"Chester, Virginia Affordable Dentures & Implants",211,11846 Perdue Springs Court,,Chester,VA,23831,United States,804-684-1025,37.3648768,-77.4182677,,,0
"Harrisonburg, Virginia Affordable Dentures & Implants",212,1790 E. Market St Suite 82,,Harrisonburg,VA,22801,United States,540-208-4030,38.4325957,-78.8401404,,,0
"Charlottesville, Virginia Affordable Dentures & Implants",213,1928 Rio Center,,Charlottesville,VA,22901,United States,434-607-4683,38.0875797,-78.4719646,,,0
"Richmond, Virginia Affordable Dentures & Implants",214,1280 Concord Ave,,Richmond,VA,23228,United States,804-286-0014,37.6373848,-77.4622706,,,0
"Woodbridge, Virginia Affordable Dentures & Implants",215,14228 Smoketown Road,,Woodbridge,VA,22192,United States,703-794-2006,38.6805859,-77.3209555,,,0
"South Hill, Virginia Affordable Dentures & Implants",216,1165 East Atlantic Street,,South Hill,VA,23970,United States,434-233-0238,36.7086469,-78.1072063,,,0
"Suffolk, Virginia Affordable Dentures & Implants",217,2999 Corporate Lane Suite B11,,Suffolk,VA,23434,United States,757-655-7289,36.778761,-76.582196,,,0
"Virginia Beach, Virginia Affordable Dentures & Crowns",218,"3980 Virginia Beach Blvd., Suite 103, Loehmann's Plaza",,Virginia Beach,VA,23452,United States,757-655-7292,36.8294903,-76.1028056,,,0
"South Burlington, Vermont Affordable Dentures & Implants",219,1162 Williston Road,,South Burlington,VT,05403,United States,802-503-0968,44.468669,-73.177422,,,0
"Spokane Valley, Washington Affordable Dentures & Implants",220,8901 E. Trent Avenue Suite 104,,Spokane Valley,WA,99212,United States,509-591-9959,47.6818115,-117.2849577,,,0
"Tacoma, Washington Affordable Dentures",221,3801 South Steele Street Suite D,,Tacoma,WA,98409,United States,253-200-1280,47.222027,-122.468067,,,0
"Yakima, Washington Affordable Dentures & Implants",222,102 N Fair Ave Suite 102,,Yakima,WA,98901,United States,509-828-4851,46.6074351,-120.4892205,,,0
"Pleasant Prairie-Kenosha, Wisconsin Affordable Dentures",223,10347 77th Street Suite 630,,Pleasant Prairie,WI,53158,United States,262-612-3319,42.5640581,-87.9320362,,,0
"Madison, Wisconsin Affordable Dentures",224,6668 Odana Road,,Madison,WI,53719,United States,608-352-4437,43.0562219,-89.4957146,,,0
"Milwaukee, Wisconsin Affordable Dentures & Implants",225,6015 W. Forest Home Ave Unit #1,,Milwaukee,WI,53220,United States,414-892-7695,42.9753109,-87.9884149,,,0
"Eau Claire, Wisconsin Affordable Dentures",226,4850 Keystone Crossing,,Eau Claire,WI,54701,United States,715-502-2784,44.7709756,-91.4314213,,,0
"Green Bay, Wisconsin Affordable Dentures",227,1800-C W. Mason Street,,Green Bay,WI,54303,United States,920-397-5609,44.52514,-88.075645,,,0
"Barboursville, West Virginia Affordable Dentures",228,"5187 Route 60 Bldg. 3, Ste 7",,Huntington,WV,25705,United States,304-409-2046,38.410811,-82.341968,,,0
"Bridgeport, West Virginia Affordable Dentures & Implants",229,102 Tolley Drive,,Bridgeport,WV,26330,United States,304-402-3859,39.2817371,-80.277906,,,0
