store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Lufkin Mall,,4600 South Medford Drive ,Suite 1124 ,Lufkin,TX, 75901,United States,(936) 634-0044,,,,,0
Mall of Abilene,,4310 Buffalo Gap Road ,Suite 1404 ,Abilene,TX, 79606,United States,(325) 793-2747,,,,,0
Firewheel Town Center,,155 Cedar Sage Drive ,Suite D11 ,Garland,TX, 75040,United States,(972) 530-0802,,,,,0
Tanger Outlet at Five Oaks,,1645 Parkway ,Suite #740 ,Sevierville,TN, 37862,United States,(865) 908-0264,,,,,0
Pigeon River Crossings,,2616 Teaster Lane ,Suite 2616 ,Pigeon Forge,TN, 37863,United States,(865) 428-1813,,,,,0
Yankton Mall,,2101 Broadway Street ,,Yankton,SD, 57078,United States,(605) 665-4136,,,,,0
Rushmore Crossing,,1335 Eglin Street ,Suite 100 ,Rapid City,SD, 57701,United States,(605) 399-0789,,,,,0
Northridge Plaza,,1615 North Harrison Avenue ,Suite 13 ,Pierre,SD, 57501,United States,(605) 224-1134,,,,,0
Aberdeen Mall,,3315 6th Avenue Southeast ,Suite 21 ,Aberdeen,SD, 57401,United States,(605) 226-1556,,,,,0
Watertown Mall,,1300 9th Avenue Southeast ,Suite 57 ,Watertown,SD, 57201,United States,(605) 886-2195,,,,,0
Tanger Outlets Myrtle Beach,,4635 Factory Stores Boulevard ,Suite C210 ,Myrtle Beach,SC, 29579,United States,(843) 236-7370,,,,,0
Village at Sandhill,,631 Promenade Place ,Suite 12 ,Columbia,SC, 29229,United States,(803) 736-6635,,,,,0
Gaffney,,1 Factory Shops Blvd ,#655 ,Gaffney,SC, 29341,United States,(864) 489-1363,,,,,0
Apple Blossom Mall,,1850 Apple Blossom Drive ,Suite S171 ,Winchester,VA, 22601,United States,(540) 722-8175,,,,,0
Apple Blossom Mall,,1850 Apple Blossom Drive ,Suite S149 ,Winchester,VA, 22601,United States,(540) 665-9560,,,,,0
College Square,,2550 East Morris Boulevard ,Suite 56 ,Morristown,TN, 37813,United States,(423) 587-1515,,,,,0
Stones River Mall,,1720 Old Fort Parkway ,Suite B-140 ,Murfreesboro,TN, 37129,United States,(615) 907-9770,,,,,0
Foothills Mall,,145 Foothills Mall Drive ,Suite 48/Suite 50 ,Maryville,TN, 37801,United States,(865) 681-9906,,,,,0
Lebanon Premium Outlets,,1 Outlet Village Boulevard ,Suite 350 ,Lebanon,TN, 37090,United States,(615) 453-6858,,,,,0
Johnson City Crossing,,3211 Peoples Street ,Suite 700 ,Johnson City,TN, 37604,United States,(423) 915-2341,,,,,0
CoolSprings Galleria,,1800 Galleria Boulevard ,Suite 2240 ,Franklin,TN, 37067,United States,(615) 771-0125,,,,,0
The Streets of Indian Lake,,300 Indian Lake Boulevard ,Suite 220 Bldg A ,Hendersonville,TN, 37075,United States,(615) 264-8847,,,,,0
Northgate Mall,,271 Northgate Mall ,#A017 ,Chattanooga,TN, 37415,United States,(423) 870-9252,,,,,0
Carriage Crossing,,4670 Merchants Park Circle ,Suite 660 ,Collierville,TN, 38017,United States,(901) 854-9059,,,,,0
The Pinnacle at Turkey Creek,,11437 Parkside Drive ,Suite 603 ,Farragut,TN, 37934,United States,(865) 675-0033,,,,,0
The Shoppes at Dawley Farms,,905 South Highline Place ,Suite 102 ,Sioux Falls,SD, 57110,United States,(605) 332-5377,,,,,0
Bristol,,475 Pinnacle Parkway ,#518 ,Bristol,TN, 37620,United States,(423) 652-0740,,,,,0
Fashion Place,,6191 State Street ,#1585 ,Murray,UT, 84107,United States,(801) 261-3906,,,,,0
Empire Mall,,4001 West 41st Street ,Suite 904 ,Sioux Falls,SD, 57106,United States,(605) 361-7405,,,,,0
Empire Mall,,4001 West 41st Street ,Suite 540 ,Sioux Falls,SD, 57106,United States,(605) 362-7825,,,,,0
Red Cliffs Mall,,1770 Red Cliffs Drive ,Suite 1168 ,St. George,UT, 84790,United States,(435) 627-0534,,,,,0
University Mall,,575 East University Pkwy ,Suite A8A ,Orem,UT, 84097,United States,(801) 223-4300,,,,,0
Provo Towne Center,,1200 Provo Towne Center Blvd ,Suite 1000 ,Provo,UT, 84603,United States,(801) 852-2873,,,,,0
Cache Valley Mall,,1300 North Main Street ,Suite 1110 ,Logan,UT, 84341,United States,(435) 755-6710,,,,,0
Lehi,,3700 North Cabelas Blvd ,Suite #343 ,Lehi,UT, 84043,United States,(385) 336-8930,,,,,0
"OLT - WILLIAMSBURG, VA",,5699-50 Richmond Road ,#A017 ,Williamsburg,VA, 23188,United States,(757) 259-4604,,,,,0
Short Pump Town Center,,11800 West Broad Street ,Suite 2138 ,Richmond,VA, 23233,United States,(804) 360-5058,,,,,0
Valley View Mall,,4802 Valley View Blvd NW ,Suite LA5 ,Roanoke,VA, 24012,United States,(540) 265-1168,,,,,0
Valley Mall,,1925 East Market Street ,Suite 416 ,Harrisonburg,VA, 22801,United States,(540) 442-8388,,,,,0
Patrick Henry Mall,,12300 Jefferson Avenue ,Suite 412 ,Newport News,VA, 23602,United States,(757) 882-1050,,,,,0
River Ridge Mall,,3405 Candlers Mountain Road ,Suite G-355 ,Lynchburg,VA, 24502,United States,(434) 239-0198,,,,,0
New River Valley Mall,,828 New River Road ,Suite 828 ,Christiansburg,VA, 24073,United States,(540) 381-9560,,,,,0
Northtown Mall,,4750 North Division Street ,Suite 2016 ,Spokane,WA, 99207,United States,(509) 487-4324,,,,,0
Spokane Valley Mall,,14700 East Indiana Avenue ,Suite 1104 ,Spokane Valley,WA, 99216,United States,(509) 893-1312,,,,,0
South Hill Mall,,"3500 South Meridian, #440 ",Suite 920 ,Puyallup,WA, 98373,United States,(253) 435-9912,,,,,0
Kitsap Mall,,10315 Silverdale Way Northwest ,Suite F1 ,Silverdale,WA, 98383,United States,(360) 692-4046,,,,,0
South Towne Center,,10450 State Street ,Suite 1220 ,Sandy,UT, 84070,United States,(801) 553-1179,,,,,0
South Towne Center,,10450 State Street ,Suite 1224 ,Sandy,UT, 84070,United States,(801) 553-1264,,,,,0
North Bend Premium Outlets,,461 South Fork Avenue Southwest ,Suite I ,North Bend,WA, 98045,United States,(425) 831-0480,,,,,0
Alderwood Mall,,3000 184th Street Southwest ,Suite 398 ,Lynnwood,WA, 98037,United States,(425) 771-0728,,,,,0
Columbia Center,,1321 North Columbia Center Boulevard ,Suite 408 ,Kennewick,WA, 99336,United States,(509) 734-9266,,,,,0
Kent Station,,438 Ramsay Way ,Suite 105 ,Kent,WA, 98032,United States,(253) 859-8001,,,,,0
Wenatchee Valley Mall,,511 Valley Mall Parkway ,Suite B08 ,East Wenatchee,WA, 98802,United States,(509) 886-5606,,,,,0
Layton Hills Mall,,1201 North Hill Field Road ,Suite 2088 ,Layton,UT, 84041,United States,(801) 544-7731,,,,,0
Layton Hills Mall,,1201 North Hill Field Road ,Suite 2056 ,Layton,UT, 84041,United States,(801) 444-0310,,,,,0
Centralia Outlets,,110 West High Street ,Suite 110 ,Centralia,WA, 98531,United States,(360) 807-6398,,,,,0
The Outlet Shoppes at Burlington,,200 Fashion Way ,Suite 616 ,Burlington,WA, 98233,United States,(360) 707-0976,,,,,0
Bellis Fair,,1 Bellis Fair Parkway ,Suite 616 ,Bellingham,WA, 98226,United States,(360) 647-6080,,,,,0
Cedar Mall,,2900 South Main Street ,Suite E5 ,Rice Lake,WI, 54868,United States,(715) 234-4672,,,,,0
Crossroads Commons,,1120 Meridian Drive ,Suite A ,Plover,WI, 54467,United States,(715) 344-0056,,,,,0
Pleasant Prairie Premium Outlets,,11211 120th Avenue ,Suite 06 ,Pleasant Prairie,WI, 53158,United States,(262) 857-4191,,,,,0
Valley View Mall,,3800 State Road ,Suite 178 ,La Crosse,WI, 54601,United States,(608) 781-3351,,,,,0
Janesville Mall,,2500 Milton Avenue ,Suite 119 ,Janesville,WI, 53545,United States,(608) 754-2283,,,,,0
The Outlet Shoppes at Oshkosh,,3001 South Washburn Street ,Suite D240 ,Oshkosh,WI, 54904,United States,(920) 235-2652,,,,,0
Marshfield Mall,,503 East Ives Street ,Suite A ,Marshfield,WI, 54449,United States,(715) 384-9412,,,,,0
Johnson Creek Premium Outlets,,575 Linmar Lane ,Suite A110 ,Johnson Creek,WI, 53038,United States,(920) 699-3802,,,,,0
Germantown Plaza III,,2 County Line Road ,Suite 2 ,Germantown,WI, 53022,United States,(262) 255-4971,,,,,0
Oakwood Mall,,4800 Golf Road ,Suite 88 ,Eau Claire,WI, 54701,United States,(715) 552-3280,,,,,0
Wisconsin Dells Outlet Center,,210 North Gasser Road ,Suite 1004 ,Baraboo,WI, 53913,United States,(608) 253-1234,,,,,0
Greenway Station Shopping Center,,1661 Deming Way ,Suite 138 ,Middleton,WI, 53562,United States,(608) 831-0605,,,,,0
Crossroads Mall,,89 Crossroads Mall ,Suite 720 ,Mt. Hope,WV, 25880,United States,(304) 250-0046,,,,,0
Meadowbrook Mall,,2399 Meadowbrook Road ,Suite 330 ,Bridgeport,WV, 26330,United States,(304) 842-3800,,,,,0
Morgantown Mall,,9915 Mall Road ,Suite 915 ,Morgantown,WV, 26501,United States,(304) 983-6613,,,,,0
Mercer Mall,,261 Mercer Mall Road ,Suite 720 ,Bluefield,WV, 24701,United States,(304) 327-8929,,,,,0
Grand Central Mall,,100 Grand Central Avenue ,Suite 263 ,Vienna,WV, 26105,United States,(304) 485-8700,,,,,0
Huntington Mall,,500 Mall Road ,Suite 250 ,Barboursville,WV, 25504,United States,(304) 733-5365,,,,,0
Bay Park Square,,251 Bay Park Square ,Suite 15 ,Green Bay,WI, 54304,United States,(920) 499-2978,,,,,0
Bay Park Square,,303 Bay Park Square ,Suite 15 ,Green Bay,WI, 54304,United States,(920) 494-7736,,,,,0
East Town Mall,,2350 East Mason Street ,Suite 15 ,Green Bay,WI, 54302,United States,(920) 468-4061,,,,,0
Forest Mall,,835 West Johnson Street ,Suite E02 ,Fond du Lac,WI, 54935,United States,(920) 922-2133,,,,,0
Northland Mall,,954 West Northland Avenue ,Suite 146 ,Appleton,WI, 54911,United States,(920) 739-1099,,,,,0
Forest Mall,,835 West Johnson Street ,Suite E02 ,Fond du Lac,WI, 54935,United States,(920) 929-8481,,,,,0
Fox River Mall,,4301 West Wisconsin Avenue ,Suite 912 ,Appleton,WI, 54913,United States,(920) 733-0680,,,,,0
Fox River Mall,,4301 West Wisconsin Avenue ,Suite 146 ,Appleton,WI, 54913,United States,(920) 733-2331,,,,,0
Charleston Town Center,,3000 Charleston Town Center ,Suite 1015 ,Charleston,WV, 25389,United States,(304) 344-5002,,,,,0
Brookfield Square Mall,,95 North Moorland Road ,Suite D-42 ,Brookfield,WI, 53005,United States,(262) 796-1567,,,,,0
Charleston Town Center,,3000 Charleston Town Center Mall ,Suite 1017 ,Charleston,WV, 25389,United States,(304) 344-3014,,,,,0
Brookfield Square Mall,,95 North Moorland Road ,Suite D1B ,Brookfield,WI, 53005,United States,(262) 641-8199,,,,,0
Seaside Factory Outlet Center,,1111 North Roosevelt Drive ,Suite 336 ,Seaside,OR, 97138,United States,(503) 738-2170,,,,,0
Columbia Gorge Premium Outlets,,450 Northwest 257th Way ,Suite 512 ,Troutdale,OR, 97060,United States,(503) 669-0400,,,,,0
Berkshire Mall,,1665 State Hill Road ,Suite 350 ,Wyomissing,PA, 19610,United States,(610) 376-4955,,,,,0
Tanger Outlets Pittsburgh,,2200 Tanger Boulevard ,Suite 513 ,Washington,PA, 15301,United States,(724) 222-1047,,,,,0
"MPW - YORK, PA",,2899 Whiteford Road ,Suite 234 ,York,PA, 17402,United States,(717) 757-5676,,,,,0
Galleria at Pittsburgh Mills,,210 Pittsburgh Mills Circle ,Suite 212 ,Tarentum,PA, 15084,United States,(724) 274-4594,,,,,0
Stroud Mall,,454 Stroud Mall ,Suite 117 ,Stroudsburg,PA, 18360,United States,(570) 517-5026,,,,,0
Nittany Mall,,2900 East College Avenue ,Suite 326 ,State College,PA, 16801,United States,(814) 867-0898,,,,,0
Uniontown Mall,,1728 Mall Run Road ,Suite P728 ,Uniontown,PA, 15401,United States,(724) 434-5360,,,,,0
The Monroe Marketplace,,330 Marketplace Boulevard ,Suite 6C ,Selinsgrove,PA, 17870,United States,(570) 743-7810,,,,,0
South Hills Village,,301 South Hills Village ,Suite 2030A ,Pittsburgh,PA, 15241,United States,(412) 851-7201,,,,,0
Lycoming Mall,,300 Lycoming Mall Circle ,Suite 257 ,Pennsdale,PA, 17756,United States,(570) 546-3178,,,,,0
Coventry Mall,,351 West Schuylkill Road ,Suite H2 ,Pottstown,PA, 19465,United States,(610) 327-4512,,,,,0
Monroeville Mall,,200 Monroeville Mall ,Suite 212 ,Monroeville,PA, 15146,United States,(412) 373-7105,,,,,0
Shoppes at Montage,,2131 Shoppes Boulevard ,,Moosic,PA, 18507,United States,(570) 941-9499,,,,,0
Beaver Valley Mall,,344 Route 18 ,Suite 160 ,Monaca,PA, 15061,United States,(724) 775-5088,,,,,0
Shawnee Mall,,4901 North Kickapoo Street ,Suite 1556 ,Shawnee,OK, 74804,United States,(405) 273-5030,,,,,0
Southern Park Mall,,7401 Market Street ,Suite 221A ,Youngstown,OH, 44512,United States,(330) 758-0992,,,,,0
Washington Park Mall,,2350 Southeast Washington Boulevard ,,Bartlesville,OK, 74006,United States,(918) 331-2193,,,,,0
Sooner Mall,,3301 West Main Street ,Suite 305 ,Norman,OK, 73072,United States,(405) 329-3000,,,,,0
Sunbury,,400 S. Wilson Road ,#1040 ,Sunbury,OH, 43074,United States,(740) 965-3924,,,,,0
Wooster,,4369 Burbank Road ,Suite #20 ,Wooster,OH, 44691,United States,(330) 345-1447,,,,,0
Ohio Valley Mall,,67800 Mall Road ,Suite 570 ,St. Clairsville,OH, 43950,United States,(740) 695-0912,,,,,0
SouthPark Mall,,816 Southpark Center ,Suite 140 ,Strongsville,OH, 44136,United States,(440) 238-0279,,,,,0
Miami Valley Centre,,987 East Ash Street ,Suite C6 ,Piqua,OH, 45356,United States,(937) 773-8510,,,,,0
Springfield,,1642 N Bechtle Ave ,Suite W170 ,Springfield,OH, 45504,United States,(937) 324-2640,,,,,0
Sandusky Mall,,4314 Milan Road ,Suite 180 ,Sandusky,OH, 44870,United States,(419) 621-9340,,,,,0
Eastwood Mall,,5555 Youngstown Warren Road ,Suite 1155 ,Niles,OH, 44446,United States,(330) 505-1213,,,,,0
Great Northern Mall,,116 Great Northern Mall ,Suite 140 ,North Olmsted,OH, 44070,United States,(440) 777-2042,,,,,0
New Towne Mall,,400 Mill Avenue Southeast ,Suite 317 ,New Philadelphia,OH, 44663,United States,(330) 308-9403,,,,,0
Monroe,,400 Premium Outlets Drive ,#968 ,Monroe,OH, 45050,United States,(513) 539-2089,,,,,0
Great Lakes Mall,,7850 Mentor Avenue ,Suite 514 ,Mentor,OH, 44060,United States,(440) 205-0571,,,,,0
Lima Mall,,2400 Elida Road ,Suite 158 ,Lima,OH, 45805,United States,(419) 221-1031,,,,,0
Richland Mall,,687 Richland Mall ,Suite #20 ,Mansfield,OH, 44906,United States,(419) 529-5462,,,,,0
The Outlet Shoppes at Oklahoma City,,7654 West Reno Avenue ,Suite 730 ,Oklahoma City,OK, 73127,United States,(405) 787-0711,,,,,0
Quail Springs Mall,,2501 West Memorial Road ,Suite 153 ,Oklahoma City,OK, 73134,United States,(405) 302-5140,,,,,0
River Valley Mall,,1635 River Valley Circle South ,Suite 331 ,Lancaster,OH, 43130,United States,(740) 654-0931,,,,,0
Tanger Outlets - Jeffersonville,,8315 Factory Shops Boulevard ,Suite W170 ,Jeffersonville,OH, 43128,United States,(740) 948-2510,,,,,0
Findlay Village Mall,,1800 Tiffin Avenue ,Suite 469 ,Findlay,OH, 45840,United States,(419) 429-0378,,,,,0
Indian Mound Mall,,771 South 30th Street ,Suite 721 ,Heath,OH, 43056,United States,(740) 788-9120,,,,,0
The Town Center at Levis Commons,,4175 Levis Commons Boulevard ,Suite 18-A ,Perrysburg,OH, 43551,United States,(419) 872-3750,,,,,0
Mall at Tuttle Crossing,,5043 Tuttle Crossing Boulevard ,Suite 267/Suite 268 ,Dublin,OH, 43016,United States,(614) 799-2816,,,,,0
Midway Mall,,3250 Midway Mall ,Suite 200 ,Elyria,OH, 44035,United States,(440) 324-2922,,,,,0
The Town Center at Levis Commons,,4170 Levis Commons Boulevard ,Suite 18-A ,Perrysburg,OH, 43551,United States,(419) 873-9810,,,,,0
Chillicothe Mall,,1075 North Bridge Street ,Suite 165 ,Chillicothe,OH, 45601,United States,(740) 779-6800,,,,,0
Polaris Fashion Place,,1500 Polaris Parkway ,Suite 2008 ,Columbus,OH, 43240,United States,(614) 888-9242,,,,,0
Canton,,4129 Belden Village Mall ,#B40 ,Canton,OH, 44718,United States,(330) 493-9645,,,,,0
Ohio Station Outlets,,9911 Avon Lake Road ,Suite 200 ,Burbank,OH, 44214,United States,(330) 948-4124,,,,,0
The Galleria,,500 Galleria Drive ,Suite 218 ,Johnstown,PA, 15904,United States,(814) 262-9001,,,,,0
Shenango Valley Mall,,3275 East State Street ,Suite 625 ,Hermitage,PA, 16148,United States,(724) 342-7786,,,,,0
Summit Mall,,3265 West Market Street ,Suite 140 ,Akron,OH, 44333,United States,(330) 869-9356,,,,,0
Grove City Premium Outlets,,1911 Leesburg Grove City Road ,Suite 1255 ,Grove City,PA, 16127,United States,(724) 748-5100,,,,,0
Westmoreland Mall,,5256 Route 30 ,Suite NL4 ,Greensburg,PA, 15601,United States,(724) 834-4855,,,,,0
The Outlet Shoppes at Gettysburg,,1863 Gettysburg Village Drive ,Suite 740 ,Gettysburg,PA, 17325,United States,(717) 334-3016,,,,,0
Millcreek Mall,,725 Millcreek Mall ,Suite 644 ,Erie,PA, 16565,United States,(814) 864-9997,,,,,0
DuBois Mall,,5522 Shaffer Road ,Suite 3A ,DuBois,PA, 15801,United States,(814) 372-4752,,,,,0
Streets of Cranberry,,20430 U.S. 19 ,Suite 160 ,Cranberry Township,PA, 16066,United States,(724) 742-0033,,,,,0
Chambersburg Mall,,864 Chambersburg Mall ,Suite 739 ,Chambersburg,PA, 17202,United States,(717) 261-9411,,,,,0
Capital City Mall,,3513 Capital City Mall Drive ,Suite 608 ,Camp Hill,PA, 17011,United States,(717) 303-0540,,,,,0
Clearview Mall,,101 Clearview Circle ,Suite 730 ,Butler,PA, 16001,United States,(724) 283-1069,,,,,0
The Outlets at Sands Bethlehem,,77 Sands Boulevard ,Suite 117 ,Bethlehem,PA, 18015,United States,(610) 865-2492,,,,,0
Logan Valley Mall,,5580 Goods Lane ,Suite 1141 ,Altoona,PA, 16602,United States,(814) 940-5630,,,,,0
Crest Plaza,,1620 North Cedar Crest Boulevard ,Suite G ,Allentown,PA, 18104,United States,(610) 395-1564,,,,,0
Salem Center,,480 Center Street Northeast ,Suite 2220 ,Salem,OR, 97301,United States,(503) 763-8754,,,,,0
Rockvale Outlets,,35 South Willowdale Drive ,Suite 312 ,Lancaster,PA, 17602,United States,(717) 299-7334,,,,,0
The Greene Town Center,,110 Plum Street ,Suite W170 ,Beavercreek,OH, 45440,United States,(937) 431-8272,,,,,0
Mall at Fairfield Commons,,2727 Fairfield Commons Drive ,Suite W170 ,Beavercreek,OH, 45431,United States,(937) 320-1982,,,,,0
Park City Center,,169 Park City Center ,Suite A0169 ,Lancaster,PA, 17601,United States,(717) 207-0741,,,,,0
The Greene Town Center,,106 Plum Street ,Suite W170 ,Beavercreek,OH, 45440,United States,(937) 431-5501,,,,,0
Lincoln City Outlet,,1500 Southeast East Devils Lake Road ,Suite 202 ,Lincoln City,OR, 97367,United States,(541) 994-0071,,,,,0
Clackamas Town Center,,12000 Southeast 82nd Avenue ,Suite L203 ,Happy Valley,OR, 97086,United States,(503) 353-0750,,,,,0
Bend Factory Outlets,,61334 South Highway 97 ,Suite 150 ,Bend,OR, 97702,United States,(541) 382-7364,,,,,0
Valley River Center,,538 Valley River Center ,Suite A117 ,Eugene,OR, 97401,United States,(541) 431-4646,,,,,0
Heritage Mall,,2134 14th Avenue Southeast ,Suite A117 ,Albany,OR, 97322,United States,(541) 924-1201,,,,,0
Gloucester Premium Outlets,,100 Premium Outlets Drive ,Suite 500 ,Blackwood,NJ, 08012,United States,(856) 221-8736,,,,,0
Rogue Valley Mall,,1600 North Riverside Avenue ,Suite 2109 ,Medford,OR, 97501,United States,(541) 779-0877,,,,,0
Rogue Valley Mall,,1600 North Riverside Avenue ,Suite 2041 ,Medford,OR, 97501,United States,(541) 245-6817,,,,,0
"MPW - MINOT, ND",,218 Dakota Square ,,Minot,ND, 58701,United States,(701) 839-9429,,,,,0
Buffalo Mall,,2400 8th Avenue Southwest ,Suite E4 ,Jamestown,ND, 58401,United States,(701) 251-9362,,,,,0
Columbia Mall,,2800 South Columbia Road ,Suite 335 ,Grand Forks,ND, 58201,United States,(701) 772-6637,,,,,0
West Acres Shopping Center,,3902 13th Avenue South ,Suite 233 ,Fargo,ND, 58103,United States,(701) 282-9308,,,,,0
Animas Valley Mall,,4601 East Main Street ,Suite 470 ,Farmington,NM, 87402,United States,(505) 326-0179,,,,,0
Cottonwood Mall,,10000 Coors Boulevard Bypass Northwest ,Suite C206 ,Albuquerque,NM, 87114,United States,(505) 792-5107,,,,,0
Salmon Run Mall,,21182 Salmon Run Mall Loop West ,Suite A104 ,Watertown,NY, 13601,United States,(315) 785-1925,,,,,0
Eastern Hills Mall,,4545 Transit Road ,Suite 734 ,Williamsville,NY, 14221,United States,(716) 565-1918,,,,,0
Montgomery Village,,731 Village Court ,Suite 731 ,Santa Rosa,CA, 95405,United States,(707) 526-3983,,,,,0
Waterloo Premium Outlets,,655 Highway 318 ,Suite A049 ,Waterloo,NY, 13165,United States,(315) 539-3861,,,,,0
Vero Beach Outlets,,1743 94th Drive ,Suite D220 ,Vero Beach,FL, 32966,United States,(772) 569-8454,,,,,0
Pueblo Mall,,3539 Dillon Drive ,Suite 117 ,Pueblo,CO, 81008,United States,(719) 542-9227,,,,,0
The Outlet Shops of Grand River,,6200 Grand River Boulevard East ,Suite 614 ,Leeds,AL, 35094,United States,(205) 699-4209,,,,,0
Concord Mall,,4737 Concord Pike ,Suite 740 ,Wilmington,DE, 19803,United States,(302) 478-1404,,,,,0
Parkway Place,,2801 Memorial Parkway Southwest ,Suite 162 ,Huntsville,AL, 35801,United States,(256) 533-0410,,,,,0
Central Mall,,5111 Rogers Avenue ,Suite 28 ,Fort Smith,AR, 72903,United States,(479) 484-7167,,,,,0
"OLT - LITTLE ROCK, AR",,11201 Bass Pro Parkway ,Suite #B-M155 ,Little Rock,AR, 72210,United States,(501) 455-4058,,,,,0
"OLT - TUCSON, AZ",,6401 W. Marana Center Blvd ,Suite #920 ,Tucson,AZ, 85742,United States,(520) 918-1543,,,,,0
Prescott Gateway Mall,,3250 Gateway Boulevard ,Suite 1064 ,Prescott,AZ, 86303,United States,(928) 708-0569,,,,,0
Marketplace at Northglenn,,331A West 104th Avenue ,Building 5 ,Northglenn,CO, 80234,United States,(720) 929-9950,,,,,0
Pinnacle Hills Promenade,,2203 South Promenade Boulevard ,Suite 2130 ,Rogers,AR, 72758,United States,(479) 936-7955,,,,,0
Superstition Springs Mall,,6555 East Southern Avenue ,Suite E10 ,Mesa,AZ, 85206,United States,(480) 985-2911,,,,,0
Arrowhead Towne Center,,7700 W Arrowhead Towne Center Drive ,Suite 1253 ,Glendale,AZ, 85308,United States,(623) 979-7589,,,,,0
Outlets at Anthem,,4250 West Anthem Way ,Suite 0720 ,Anthem,AZ, 85086,United States,(623) 465-2628,,,,,0
"OLT - CHANDLER, AZ",,4976 Premium Outlets Way ,Suite #746 ,Chandler,AZ, 85226,United States,(520) 796-1344,,,,,0
Mesa Mall,,2424 Old US Highway 6 & 50 ,Suite 110 ,Grand Junction,CO, 81505,United States,(970) 256-9826,,,,,0
The Orchard Town Center,,14587 Delaware Street ,Suite 100 ,Westminster,CO, 80023,United States,(303) 452-3530,,,,,0
Greeley Mall,,1955 Greeley Mall ,Suite F118 ,Greeley,CO, 80631,United States,(970) 356-5009,,,,,0
Durango Mall,,800 South Camino Del Rio ,Suite F5 - F6 ,Durango,CO, 81301,United States,(970) 385-9150,,,,,0
The Orchard Town Center,,14587 Delaware Street ,Suite 150 ,Westminster,CO, 80023,United States,(303) 255-4940,,,,,0
Pavilion Shopping Center,,4344 South College Avenue ,Suite 5 ,Fort Collins,CO, 80525,United States,(970) 225-0582,,,,,0
The Promenade Shops at Centerra,,5971 Sky Pond Drive ,Suite C148 ,Loveland,CO, 80538,United States,(970) 203-0352,,,,,0
Chapel Hills Mall,,1710 Briargate Boulevard ,Suite 117 ,Colorado Springs,CO, 80920,United States,(719) 532-0095,,,,,0
Castle Rock,,5050 Factory Shops Blvd. ,#1020 ,Castle Rock,CO, 80108,United States,(303) 688-6696,,,,,0
The Promenade Shops at Centerra,,5855 Sky Pond Drive ,Suite F118 ,Loveland,CO, 80538,United States,(970) 203-0884,,,,,0
St. Augustine Outlets,,500 Outlet Mall Boulevard ,Suite 318 ,St. Augustine,FL, 32084,United States,(904) 825-4816,,,,,0
Tyrone Square,,6924 Tyrone Square Mall ,Suite 585 ,St. Petersburg,FL, 33710,United States,(727) 343-3478,,,,,0
Arapahoe Crossings,,6616 Parker Road ,Suite 101 ,Aurora,CO, 80016,United States,(303) 617-7621,,,,,0
FlatIron Crossing,,1 West Flatiron Crossing Drive ,Suite 1004 ,Broomfield,CO, 80021,United States,(303) 469-3923,,,,,0
Port Charlotte Town Center,,1441 Tamiami Trail ,Suite 215 ,Port Charlotte,FL, 33948,United States,(941) 255-3399,,,,,0
"OLT - LUTZ, FL",,2224 Grand Cypress Drive ,Suite #728 ,Lutz,FL, 33559,United States,(813) 909-2769,,,,,0
Aspen Grove,,7301 South Santa Fe Drive ,Suite 528 ,Littleton,CO, 80120,United States,(303) 794-5571,,,,,0
Miromar Outlets,,10801 Corkscrew Road ,Suite 61 ,Estero,FL, 33928,United States,(239) 495-3477,,,,,0
Tanger Outlets Sanibel,,20350 Summerlin Road ,Suite 6110 ,Fort Meyers,FL, 33908,United States,(239) 433-4280,,,,,0
Volusia Mall,,1700 West International Speedway Boulevard ,Suite 414 ,Daytona Beach,FL, 32114,United States,(386) 323-0670,,,,,0
Ellenton Premium Outlets,,5461 Factory Shops Boulevard ,Suite 585 ,Ellenton,FL, 34222,United States,(941) 729-5379,,,,,0
Aspen Grove,,7301 South Santa Fe Drive ,Suite 218 ,Littleton,CO, 80120,United States,(303) 738-3839,,,,,0
Tanger Outlets Westbrook,,314 Flat Rock Place ,Suite C140 ,Westbrook,CT, 06498,United States,(860) 399-2212,,,,,0
The Promenade at Evergreen Walk,,101 Evergreen Way ,Suite 115 ,South Windsor,CT, 06074,United States,(860) 644-7726,,,,,0
"OLT - REHOBOTH BEACH, DE",,36470 Seaside Outlet Drive ,Suite #1820 ,Rehoboth Beach,DE, 19971,United States,(302) 227-1543,,,,,0
Settlers' Green Outlet Village,,2 Common Court ,#J10 ,North Conway,NH, 03860,United States,(603) 356-2088,,,,,0
Sunrise Mall,,6145 Sunrise Mall ,,Citrus Heights,CA, 95610,United States,(916) 726-3677,,,,,0
Dover Mall,,1365 North Dupont Highway ,Suite 1110 ,Dover,DE, 19901,United States,(302) 677-0601,,,,,0
Tilton,,120 Laconia Road ,#220 ,Tilton,NH, 03276,United States,(603) 286-2002,,,,,0
Mall of New Hampshire,,1500 South Willow Street ,Suite E111 ,Manchester,NH, 03103,United States,(603) 626-8887,,,,,0
Steeplegate Mall,,270 Loudon Road ,Suite 1116 ,Concord,NH, 03301,United States,(603) 223-4029,,,,,0
Mt. Shasta Mall,,900 Dana Drive ,Suite C44 ,Redding,CA, 96003,United States,(530) 223-0176,,,,,0
