store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
,,"4250 Anthem Way, Suite 485",,Phoenix,AZ,85027,United States,623-465-9716,33.873741,-112.149111,,,0
,,The Shops at Norterra  2510 W. Happy Valley Rd STE 1250,,Phoenix,AZ,85085-1881,United States,623-518-2138,33.715111,-112.114072,,,0
,,"Unit 32, 1355 Kingston Road",,Pickering,ON,L1V 1B8,Canada,905-422-0062,43.8381,-79.0871,,,0
,,1718 Hill Road North,,Pickerington,OH,43147,United States,614-868-9801,39.9247,-82.7853,,,0
,,333 Five Cities Dr.,,Pismo Beach,CA,93449,United States,805-773-2149,35.136,-120.627,,,0
,,1144 Stoneridge Mall Road # B120,,Pleasanton,CA,94588,United States,925-598-9757,37.6923,-121.93,,,0
,,64 Washington Avenue,,Pleasantville,NY,10570,United States,914-409-4959,41.1363,-73.7922,,,0
,,6815 Trans-Canada Hwy,,Pointe-Claire,QC,H9R 5J1,Canada,514-694-7623,45.462,-73.8307,,,0
,,6800 S. Westnedge Avenue,,Portage,MI,49002,United States,269-327-4674,42.2180997,-85.5901885,,,0
,,1191 E. Main Street,,Price,UT,84501,United States,435-613-2653,39.5983,-110.793,,,0
,,651 Central St W,,Prince George,BC,V2M 3C6,Canada,250-563-9880,53.919580,-122.782237,,,0
,,"4801 N. University Ave., Space 740",,Provo,UT,84604,United States,801-224-0511,40.2985946,-111.6579246,,,0
,,"13333 Meridian Avenue E., Suite G",,Puyallup,WA,98373,United States,253-845-2000,47.1349919,-122.2921990,,,0
,,"Unit 121, 5401 Boul, des Galeries",,Quebec,QC,G2K 1N4,Canada,418-627-7625,46.8309,-71.2953,,,0
,,"Unit 3145, 2700 Boulevard Laurier",,Quebec City,QC,G1V 4J9,Canada,418-650-5003,46.7696,-71.2842,,,0
,,308 Tyler Avenue,,Radford,VA,24141,United States,540-639-1141,37.1387,-80.5532,,,0
,,"8521 Brier Creek Pkwy, Ste 103",,Raleigh,NC,27616,United States,919-806-8992,35.9069,-78.7833,,,0
,,12545 N. Mainstreet,,Rancho Cucamonga,CA,91739,United States,909-463-0203,34.112,-117.531,,,0
,,"71-800 Highway 111, Sp. A-142",,Rancho Mirage,CA,92270,United States,760-346-2929,33.7694489,-116.4311920,,,0
,,"30622 Santa Margarita Pkwy, #104",,Rancho Santa Margarita,CA,92688,United States,949-589-2565,33.6411,-117.596,,,0
,,507 6th Street,,Rapid City,SD,57701,United States,605-716-4700,44.0808,-103.227,,,0
,,420 West Main Street,,Red River,NM,87558,United States,575-754-2232,36.7102,-105.41,,,0
,,"10060 Alabama St., Ste C",,Redlands,CA,92374,United States,909-798-7700,34.0708,-117.21,,,0
,,"1815 Hawthorne Blvd., # 342",,Redondo Beach,CA,90278,United States,310-214-1585,33.8708,-118.353,,,0
,,299 East Plumb Lane Suite A,,Reno,NV,89502,United States,775-322-3110,39.5058,-119.801,,,0
,,"5100 Mae Anne Ave., Suite 101",,Reno,NV,89523,United States,775-787-1212,39.530416,-119.865464,,,0
,,COMING SOON!,,Rexburg,ID,83440,United States,,42.6285727,-82.9890253,,,0
,,"1065 Highland Colony Parkway, Suite G",,Ridgeland,MS,39157,United States,601 707-5139,32.4434,-90.1501,,,0
,,321 Mt. Hope Ave,,Rockaway,NJ,07866,United States,973 537-8200,40.909625,-74.549512,,,0
,,"2091 Summer Lee Drive, Ste 103",,Rockwall,TX,75032,United States,214-771-3500,32.8894,-96.4799,,,0
,,"Unit 536J, 261055 Cross Iron Blvd.",,Rocky View,AB,T4A 0G3,Canada,403-274-6556,51.2031,-113.99,,,0
,,"2203 Promenade Blvd., Ste 8108",,Rogers,AR,72758,United States,479-899-6700,36.305336,-94.174760,,,0
,,7080 Mannheim Road,,Rosemont,IL,60018,United States,847-824-6670,42.0093,-87.8858,,,0
,,31961 Gratiot Avenue,,Roseville,MI,48197,United States,586-294-2013,42.5319,-82.9144,,,0
,,4401 N. Hwy 35 #743,,Round Rock,TX,78664,United States,512-868-9730,30.5042,-97.6462,,,0
,,1039 2nd Street,,Sacramento,CA,95814,United States,916-448-8801,38.5827,-121.504,,,0
,,"401 Center Street NE, Suite 285",,Salem,OR,97301,United States,503-371-8400,44.9434,-123.036,,,0
,,"City Creek Center 50 S. Main Street, Space 115A",,Salt Lake City,UT,84101,United States,801 532-3602,40.7679778,-111.8918079,,,0
,,The Gateway 158 So. Rio Grand St.,,Salt Lake City,UT,84101,United States,801-456-0683,40.7662,-111.904,,,0
,,"776 N. Terminal Drive, Space 1 (Airport Terminal 1)",,Salt Lake City,UT,84116,United States,801-531-3582,40.7868081,-111.9821681,,,0
,,"776 N. Terminal Dr., Terminal 2, D Concourse (Airport Terminal 2)",,Salt Lake City,UT,84116,United States,801-531-3572,40.8038325,-112.0237903,,,0
,,522 River Walk St.,,San Antonio,TX,78205,United States,210-227-2626,29.4245,-98.4885,,,0
,,"17503 LaCantera Pkwy., Ste 101",,San Antonio,TX,78257,United States,210-561-2776,29.6088,-98.598,,,0
,,101 W. Avenida Vista Hermosa Suite 612,,San Clemente,CA,92672,United States,949-441-7728,33.4451,-117.631,,,0
,,"4705 Clairmont Dr., Ste B",,San Diego,CA,92117,United States,858-270-5552,32.8297,-117.205,,,0
,,65 Jefferson Street,,San Francisco,CA,94133,United States,415-982-0611,37.8084,-122.414,,,0
,,848 Higuera St.,,San Luis Obispo,CA,93401-3601,United States,805-541-2221,35.2803,-120.662,,,0
,,"4015 South Interstate 35, Suite 835",,San Marcos,TX,78666,United States,512-392-9780,29.8225,-97.9885,,,0
,,"708 Center Drive, #101",,San Marcos,CA,92069,United States,760-743-7735,33.1336,-117.122,,,0
,,9335 South State Street,,Sandy,UT,84070,United States,801-878-4888,40.5818,-111.891,,,0
,,Main Place Mall,,Santa Ana,CA,92705,United States,,33.7532358,-117.7901088,,,0
,,1056 Santa Rosa Plaza,,Santa Rosa,CA,95401,United States,707-545-2722,38.4398,-122.718,,,0
,,1376 North Redwood Road,,Saratoga Springs,UT,84045,United States,801-341-8470,40.3869,-111.916,,,0
,,3510 8th Street East,,Saskatoon,SK,S7H 0W6,Canada,306-244-2462,52.1145,-106.597,,,0
,,"9500 E. Via de Ventura, Suite D201",,Scottsdale,AZ,85256,United States,480-434-6071,33.5545531,-111.8760017,,,0
,,13610 N. Scottsdale Road,,Scottsdale,AZ,85254,United States,,33.6101544,-111.9262185,,,0
,,"7014 Camelback Rd., Ste.  2200",,Scottsdale,AZ,85251,United States,480-970-1707,33.503383,-111.929109,,,0
,,1419 First Ave.,,Seattle,WA,98101,United States,206-262-9581,47.608,-122.34,,,0
,,"270 N. Highway 89A, Suite 2",,Sedona,AZ,86336,United States,928-282-3383,34.870800,-111.759621,,,0
,,200 Progress Avenue,,Siloam Springs,AR,72761,United States,479-373-6311,36.183075,-94.516040,,,0
,,"247-A Rainbow Drive, G-250",,Silverthorne,CO,80498,United States,970-262-2462,39.6305,-106.071,,,0
,,Snowmass Village Gateway Mall,,Snowmass,CO,81615-5995,United States,970-923-2875,39.1903602,-106.9476660,,,0
,,1655 Copenhagen Dr.,,Solvang,CA,93463,United States,805-688-8823,34.5951,-120.14,,,0
,,80 Route 6,,Somers,NY,10505,United States,914-621-0201,41.343,-73.757,,,0
,,10493 South Redwood Road,,South Jordan,UT,84095,United States,801-446-1095,40.5603,-111.939,,,0
,,"1001 Heavenly Village Way, Unit 30B",,South Lake Tahoe,CA,96150,United States,775-339-2040,38.9561,-119.944,,,0
,,320 N. Main,,Spanish Fork,UT,84660,United States,801-794-2558,40.1141,-111.655,,,0
,,"808 West Main, Suite 147",,Spokane,WA,99201,United States,509-473-9202,47.6591,-117.424,,,0
,,1330 N. Argonne Road Suite C,,Spokane Valley,WA,99212,United States,509-927-7623,47.668976,-117.282243,,,0
,,6763 Springfield Mall,,Springfield,VA,22150,United States,703-313-9500,38.7724,-77.1766,,,0
,,"250 Red Cliffs Dr, Space 20",,St George,UT,84790,United States,435-652-4327,37.1124230,-113.5533910,,,0
,,"500 Outlet Mall Blvd., Space #290",,St. Augustine,FL,32095,United States,904-827-1545,29.9254921,-81.4121453,,,0
,,"1520 S. Fifth Street, Space 105",,St. Charles,MO,63303,United States,636-757-3356,38.7659864,-90.4959458,,,0
,,3715 Frederick Ave. Unit B,,St. Joseph,MO,64506-3018,United States,816-233-8500,39.7773,-94.8019,,,0
,,4300 Glumack Dr. LT-2360,,St. Paul,MN,55111,United States,612-726-9133,44.8849345,-93.2131232,,,0
,,624 Lincoln Avenue,,Steamboat Springs,CO,80487,United States,970-870-3048,40.4851,-106.833,,,0
,,714 S. Main Street,,Stillwater,OK,74074,United States,405-533-2977,36.1138,-97.0591,,,0
,,10 Downie Street,,Stratford,ON,N5A 7K4,Canada,519-272-2807,43.3711,-80.9827,,,0
,,Unit No. 115 - 1349 LaSalle Blvd,,Sudbury,ON,P3A 1Z2,Canada,705-560-2462,46.5221,-80.9864,,,0
,,3240 Village Way,,Sun Peaks,BC,V0E 1Z1,Canada,250-578-0065,50.8852,-119.883,,,0
,,"Unit 1178, 10355 152nd Street",,Surrey,BC,V3R7C1,Canada,604-496-7623,49.1906,-122.801,,,0
,,"800 Grand Lake Road, Unit 27",,Sydney,NS,B1P 6S9,Canada,902-567-9866,46.1488,-60.1396,,,0
,,112 S Plaza,,Taos,NM,87571,United States,575-758-8855,36.407,-105.575,,,0
,,40820 Winchester Road,,Temecula,CA,92591,United States,951-296-2990,33.5254,-117.159,,,0
,,2000 E. Rio Salado Parkway,,Tempe,AZ,85281,United States,480-284-8724,33.4324152,-111.9052063,,,0
,,5000 Arizona Mills Circle #454,,Tempe,AZ,85282,United States,480-756-7366,33.381338,-111.965269,,,0
,,"301 Tanger Dr. , Suite 201",,Terrell,TX,75160,United States,972-563-9999,32.7023,-96.2821,,,0
,,"26400 Kuykendahl, Bldg C, Suite 110",,The Woodlands,TX,77389,United States,# 832-639-8760,30.1423,-95.5508,,,0
,,"Unit 0160A, 1 Promenade Circle",,Thornhill,ON,L4J 4P8,Canada,905-597-2460,43.8091,-79.453,,,0
,,"1000 Fort William Road, Unite #0D019",,Thunder Bay,ON,P7B 6B9,Canada,,48.4038136,-89.2436837,,,0
,,"120 Laconia Road, Suite 200",,Tilton,NH,03276,United States,603-286-7663,43.459132,-71.562041,,,0
,,"1197 North Main Street, Suite E",,Tooele,UT,84024,United States,435-228-0120,40.5551,-112.298,,,0
,,100 King Street West,,Toronto,ON,M5X 1B5,Canada,416-363-2462,43.6488,-79.3817,,,0
,,"PO Box 1014, 218 Yonge Street",,Toronto,ON,M5A 2H1,Canada,416-599-2462,43.676,-79.3893,,,0
,,Terminal One; 2710 Britainia Rd. E.,,Toronto,ON,L5P 1B2,Canada,905-612-1558,43.6691521,-79.6628408,,,0
,,"Perrson Terminal 1 - Transborder, 2710 Britannia road East, Cargo 2 - Building 6",,Toronto,ON,L5P 1B2,Canada,905-673-2462,43.6691521,-79.6628408,,,0
,,"1859 West 11th St., Ste C6",,Tracy,CA,95376,United States,209-832-7461,37.7395,-121.451,,,0
,,"450 NW 257th Ave., Space 336",,Troutdale,OR,97060,United States,503-665-7237,45.5439061,-122.3892806,,,0
,,"2800 W. Big Beaver Rd., Space N-124",,Troy,MI,48084-1454,United States,248-816-1454,42.5630759,-83.1843540,,,0
,,"10600 Quilceda Blvd., Ste 622",,Tulalip,WA,98271,United States,360-716-2400,48.0684,-122.288,,,0
,,"1413 Retherford Street, D163",,Tulare,CA,93274,United States,559-687-1081,36.2301,-119.335,,,0
,,10114 S. Sheridan Road,,Tulsa,OK,74133,United States,918-299-7623,36.0165,-95.9043,,,0
,,2461 Park Avenue,,Tustin,CA,92782,United States,714-258-0026,33.6984,-117.827,,,0
,,799 Cheney Drive Space A,,Twin Falls,ID,83338,United States,208-736-4656,42.5562,-114.47,,,0
,,"131 Nut Tree Road, Suite D",,Vacaville,CA,95687,United States,707-453-1041,38.3676,-121.956,,,0
,,158 Gore Creek Drive,,Vail,CO,81657,United States,970-476-7623,39.6405,-106.375,,,0
,,71 Silhavy Road Suite 161,,Valparaiso,IN,46383,United States,219-476-3430,41.4696,-87.0271,,,0
,,1017 Robson Street,,Vancouver,BC,V6E 1A9,Canada,604-688-4100,49.2838,-123.123,,,0
,,"Unit 516, 1  Bass Pro Mills Dr.",,Vaughan,ON,L4K 5W4,Canada,905-660-3326,43.8228,-79.5335,,,0
,,4000 S. Frontage Road,,Vicksburg,MS,39180,United States,601 456-0202,32.3404,-90.8412,,,0
,,909 Government Street,,Victoria,BC,V8W 1Y7,Canada,250-382-8811,48.4238,-123.368,,,0
,,"14400 Bear Valley Rd., Suite 801",,Victorville,CA,92392,United States,760-962-1000,34.4705,-117.349,,,0
,,"Unit B1B, 550 King Street North",,Waterloo,ON,N2L 5W6,Canada,519-886-2462,43.4987,-80.5299,,,0
,,"1028 Ridge Road, Ste 127",,Webster,NY,14580,United States,585-645-6445,43.2124,-77.4548,,,0
,,1030 Plaza Dr.,,West Covina,CA,91790,United States,626-472-7878,34.0698,-117.928,,,0
,,3781 W Center Park Dr,,West Jordan,UT,84084,United States,801 280-3054,40.6195,-111.981,,,0
,,338 E. State Street,,West Lafayette,IN,47906,United States,765 376-7379,40.4207,-86.9012,,,0
,,204 Crocker Park Blvd.,,Westlake,OH,44145,United States,440-899-2526,41.4597,-81.9524,,,0
,,14647 Delaware St. #1200,,Westminster,CO,80023,United States,303-920-3400,39.9621,-104.992,,,0
,,#217-4293 Mountain Square,,Whistler,BC,V0N 1B4,Canada,604-932-4100,50.1134,-122.955,,,0
,,"2441 N. Maize Road, Suite 216",,Wichita,KS,67205,United States,316-729-4245,37.7289,-97.4637,,,0
,,102A Tanger Drive,,Williamsburg,IA,52361,United States,319-668-2931,41.688336,-92.004041,,,0
,,46 - 1225 St. Mary's Road,,Winnipeg,MB,R2M 5E5,Canada,204-257-6776,49.8291,-97.1146,,,0
,,262-1485 Portage Ave.,,Winnipeg,MB,R3G 0W4,Canada,204-774-4424,49.881,-97.1982,,,0
,,197 Welllington Ave.,,Winnipeg,MB,R3H 0E3,Canada,204-768-4488,49.9038,-97.2259,,,0
,,2700 Potomac Mills Circle,,Woodbridge,VA,22192,United States,703-490-5086,38.6452,-77.2994,,,0
,,"1001 Arney Road, Suite 409",,Woodburn,OR,97071,United States,503-981-0008,45.1564,-122.878,,,0
,,"1 Premium Outlets Blvd., Suite 205",,Wrentham,MA,02093,United States,508-384-4139,42.040179,-71.353317,,,0
