store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Delmont GetGo/WetGo,3122,6586 Route 22,,Delmont,PA,15626,United States,(724) 468-3808 (Main),40.399704,-79.578978,Sun-Sat: Open 24 hours,,0
Donaldson Crossroads GetGo/WetGo,3070,4031 Washington Road,,McMurray,PA,15317,United States,(724) 941-0722 (Main); (724) 941-0726 (Main Fax); (724) 941-1322 (Car Wash),40.268573,-80.128039,Sun-Sat: 5:00 AM - 11:00 PM,,0
Donaldsons Crossroads Giant Eagle,70,4007 Washington Road,,McMurray,PA,15317-2520,United States,(724) 941-7220 (Main); (724) 941-0788 (Pharmacy); (724) 941-6047 (Main Fax); (724) 942-1531 (Pharmacy Fax); (724) 941-1595 (Curbside Express),40.270759,-80.128031,Sun-Sat: Open 24 hours,,0
Dover GetGo,3689,501 Union Avenue,,Dover,OH,44622,United States,(330) 343-8268 (Main); (330) 343-8364 (Main Fax),40.511450,-81.466906,Sun-Sat: 6:00 AM - 11:00 PM,,0
Dover Giant Eagle,4089,515 Union Avenue,,Dover,OH,44622,United States,(330) 364-5301 (Main); (330) 602-8490 (Pharmacy); (330) 364-7562 (Main Fax); (330) 602-8523 (Pharmacy Fax); (330) 343-4856 (State Liquor Agency); (330) 602-8489 (State Liquor Agency Fax),40.506875,-81.463565,Sun-Sat: 6:00 AM - 12:00 AM,,0
Dublin GetGo/WetGo,3401,6725 Perimeter Loop Dr,,Dublin,OH,43017,United States,(614) 766-5877 (Main); (614) 766-5071 (Main Fax),40.102736,-83.158768,Sun-Sat: 5:00 AM - 12:00 AM,,0
Dublin Market District,6520,6700 Perimeter Loop Road,,Dublin,OH,43017,United States,(614) 717-9445 (Main); (614) 717-9424 (Pharmacy); (614) 717-9162 (Main Fax); (614) 336-1660 (Pharmacy Fax); (614) 588-0095 (Curbside Express),40.102885,-83.156660,Sun-Sat: 6:00 AM - 12:00 AM,,0
DuBois GetGo,3484,14 North Main Street,,DuBois,PA,15801,United States,(814) 371-1275 (Main); (814) 371-1380 (Main Fax),41.122669,-78.766318,Sun-Sat: 6:00 AM - 10:00 PM,,0
DuBois Giant Eagle,84,100 N Main Street,,DuBois,PA,15801,United States,(814) 375-3708 (Main); (814) 371-9000 (Pharmacy); (814) 371-3268 (Main Fax); (814) 375-9704 (Pharmacy Fax),41.123946,-78.766565,Sun-Sat: 6:00 AM - 10:00 PM,,0
East Hills GetGo,3659,9003 Frankstown Road,,Pittsburgh,PA,15235,United States,(412) 371-6638 (Main),40.462268,-79.865225,Sun-Sat: 6:00 AM - 11:00 PM,,0
East Liverpool Giant Eagle,645,619 Bradshaw Avenue,,East Liverpool,OH,43920,United States,(330) 385-9845 (Main); (330) 385-7554 (Pharmacy); (330) 385-7087 (Main Fax); (330) 385-7462 (Pharmacy Fax),40.620783,-80.574786,Sun-Sat: 6:00 AM - 12:00 AM,,0
East McKeesport GetGo,3109,436 Lincoln Highway East,,East McKeesport,PA,15035,United States,(412) 829-8030 (Main),40.380683,-79.811598,Sun-Sat: Open 24 hours,,0
East Whittier Street Giant Eagle,6508,280 E. Whittier Street,,Columbus,OH,43206,United States,(614) 443-6575 (Main); (614) 443-5234 (Pharmacy); (614) 443-2587 (Main Fax); (614) 443-5239 (Pharmacy Fax),39.945236,-82.989478,Sun-Sat: 6:00 AM - 11:00 PM,,0
East Wylie GetGo,3154,104 East Wylie Avenue,,Washington,PA,15301,United States,(724) 228-8401 (Main),40.182785,-80.262817,Sun-Sat: Open 24 hours,,0
Eastgate Plaza Giant Eagle,81,"5142 Route 30, Suite 140",Eastgate Plaza ,Greensburg,PA,15601,United States,"Greensburg, PA 15601; (724) 836-7541 (Main); (724) 836-7613 (Pharmacy); (724) 836-5327 (Main Fax); (724) 850-7993 (Pharmacy Fax)",40.300957,-79.497599,Sun-Sat: 6:00 AM - 12:00 AM,,0
Ebensburg GetGo,3670,4534 Admiral Peary Highway,,Ebensburg,PA,15931,United States,(814) 472-2153 (Main); (814) 472-2162 (Main Fax),40.471412,-78.752006,Sun-Sat: 5:00 AM - 12:00 AM,,0
Ebensburg Giant Eagle,1670,881 College Plaza,Rt. 22W & Rt. 219,Ebensburg,PA,15931,United States,"Ebensburg, PA 15931; (814) 472-4710 (Main); (814) 472-0614 (Pharmacy); (814) 472-4553 (Main Fax); (814) 472-7088 (Pharmacy Fax); Sun: 7:00 AM - 9:00 PM",40.469212,-78.759120,Mon-Sat: 7:00 AM - 10:00 PM,,0
Edgecliff Giant Eagle,1263,15325 Edgecliff Avenue,,Cleveland,OH,44111,United States,(216) 476-2292 (Main); (216) 671-6550 (Pharmacy); (216) 476-2402 (Main Fax); (216) 671-6553 (Pharmacy Fax),41.463424,-81.803378,Sun-Sat: 7:00 AM - 10:00 PM,,0
Edgewood GetGo,3619,1043 South Braddock Ave,,Pittsburgh,PA,15218,United States,(412) 241-7481 (Main); (412) 241-7687 (Main Fax),40.433151,-79.893918,Sun-Sat: 6:00 AM - 11:00 PM,,0
Edgewood Giant Eagle,619,1705 South Braddock Avenue,,Pittsburgh,PA,15218,United States,(412) 371-4614 (Main); (412) 371-4456 (Pharmacy); (412) 371-7846 (Main Fax); (412) 242-6239 (Pharmacy Fax),40.425552,-79.886988,Sun-Sat: 6:00 AM - 11:00 PM,,0
Edinboro GetGo,3435,200 Erie Street,,Edinboro,PA,16412,United States,(814) 734-6960 (Main); (814) 734-6962 (Main Fax),41.875948,-80.131261,Sun-Sat: 6:00 AM - 11:00 PM,,0
Edinboro Giant Eagle,4035,606 Erie Street,,Edinboro,PA,16412,United States,(814) 734-7236 (Main); (814) 734-5036 (Pharmacy); (814) 734-2610 (Main Fax); (814) 734-7299 (Pharmacy Fax),41.888840,-80.126737,Sun-Sat: 6:00 AM - 10:00 PM,,0
Elizabeth GetGo,3105,1000 Hayden Boulevard,,Elizabeth,PA,15037,United States,(412) 384-1829 (Main); (412) 384-1896 (Main Fax),40.264914,-79.879381,Sun-Sat: Open 24 hours,,0
Elizabeth GetGo,3005,998 Hayden Boulevard,,Elizabeth,PA,15037,United States,(412) 382-3080 (Main); (412) 382-3082 (Main Fax),40.264398,-79.879081,Sun-Sat: Open 24 hours,,0
Elizabeth Giant Eagle,605,800 McKeesport Rd,,Elizabeth,PA,15037,United States,(412) 384-3884 (Main); (412) 384-3939 (Pharmacy); (412) 384-5802 (Main Fax); (412) 384-5314 (Pharmacy Fax); Sun: 8:00 AM - 9:00 PM,40.279841,-79.875493,Mon-Sat: 7:00 AM - 10:00 PM,,0
Ellwood City GetGo,3182,263 State Route 288,,Ellwood City,PA,16117,United States,(724) 752-1337 (Main); (724) 752-1446 (Main Fax),40.846703,-80.259869,Sun-Sat: 6:00 AM - 11:00 PM,,0
Ellwood City Plaza Giant Eagle,182,289 State Route 288,,Ellwood City,PA,16117,United States,(724) 752-1100 (Main); (724) 752-2101 (Pharmacy); (724) 752-1500 (Main Fax); (724) 752-9146 (Pharmacy Fax); Sun: 8:00 AM - 7:00 PM,40.847190,-80.258850,Mon-Sat: 8:00 AM - 10:00 PM,,0
Elyria GetGo,3811,209 East Bridge Street,,Elyria,OH,44035,United States,(440) 326-1940 (Main),41.369552,-82.097465,Sun-Sat: 6:00 AM - 11:00 PM,,0
Erie Bayfront GetGo,3232,1625 West Bayfront Pkwy,,Erie,PA,16505,United States,(814) 871-4308 (Main),42.110688,-80.118441,Sun-Sat: Open 24 hours,,0
Erie Bayfront GetGo Cafe and Market,3202,1655 W Bayfront Pkwy,,Erie,PA,16505,United States,(814) 461-6535 (Main); (814) 461-6539 (Main Fax),42.125802,-80.109962,Sun-Sat: Open 24 hours,,0
Erie I-90 & 430 GetGo Cafe and Market,3090,6005 Knowledge Pkwy,,Erie,PA,16510,United States,(814) 898-1025 (Main); (814) 898-1094 (Main Fax),42.118774,-79.965448,Sun-Sat: Open 24 hours,,0
Erie I-90 GetGo,3290,6001 Knowledge Pkwy,,Erie,PA,16510,United States,(814) 898-1548 (Main),42.118694,-79.965491,Sun-Sat: Open 24 hours,,0
Erie Peach St GetGo,3237,6400 Peach St,,Erie,PA,16509,United States,(814) 314-0721 (Main); (814) 314-0723 (Main Fax),42.059059,-80.093379,Sun-Sat: Open 24 hours,,0
Fairlawn GetGo,3703,4072 Medina Road,,Akron,OH,44333,United States,(330) 666-1900 (Main),41.129700,-81.614500,Sun-Sat: 5:00 AM - 12:00 AM,,0
Fairlawn Giant Eagle,4025,2775 West Market Street,,Fairlawn,OH,44333,United States,(330) 836-1504 (Main); (330) 836-2036 (Pharmacy); (330) 836-2505 (Main Fax); (330) 836-2289 (Pharmacy Fax); Sun-Thu: 6:00 AM - 11:00 PM,41.125911,-81.602144,Fri-Sat: 6:00 AM - 12:00 AM,,0
Fairview Park GetGo,3376,21991 Lorain Road,,Cleveland,OH,44126,United States,(440) 734-3307 (Main),41.441521,-81.863543,Sun-Sat: 6:00 AM - 11:00 PM,,0
Fairview Park Giant Eagle,5810,21593 Lorain Road,,Fairview Park,OH,44126,United States,(440) 356-3666 (Main); (440) 356-3677 (Pharmacy); (440) 356-3690 (Main Fax); (440) 356-3680 (Pharmacy Fax),41.441186,-81.861344,Sun-Sat: 7:00 AM - 11:00 PM,,0
Finleyville Giant Eagle,667,3701 Route 88,,Finleyville,PA,15332,United States,(724) 348-4051 (Main); (724) 348-6229 (Pharmacy); (724) 348-4321 (Main Fax); (724) 348-8079 (Pharmacy Fax),40.248326,-80.004405,Sun-Sat: 7:00 AM - 10:00 PM,,0
Fisher Heights Giant Eagle,614,1300 Country Club Road,,Monongahela,PA,15063,United States,(724) 258-5011 (Main); (724) 258-6101 (Pharmacy); (724) 258-2813 (Main Fax); (724) 258-6640 (Pharmacy Fax),40.171990,-79.915914,Sun-Sat: 7:00 AM - 10:00 PM,,0
Fort Couch GetGo/WetGo,3127,14 Fort Couch Road,,Pittsburgh,PA,15241,United States,(412) 833-6370 (Main),40.337143,-80.050817,Sun-Sat: 6:00 AM - 12:00 AM,,0
Franklin GetGo,3681,511 Allegheny Blvd.,,Franklin,PA,16323,United States,(814) 437-9070 (Main); (814) 437-9072 (Main Fax),41.401773,-79.809928,Sun-Sat: 6:00 AM - 10:00 PM,,0
Franklin Giant Eagle,681,541 Allegheny Boulevard,,Franklin,PA,16323,United States,(814) 437-1878 (Main); (814) 432-2024 (Pharmacy); (814) 432-2488 (Main Fax); (814) 437-6760 (Pharmacy Fax),41.401579,-79.810601,Sun-Sat: 7:00 AM - 9:00 PM,,0
Frankstown Rd. Giant Eagle,697,9001 Frankstown Road,,Pittsburgh,PA,15235,United States,(412) 371-0858 (Main); (412) 371-0040 (Pharmacy); (412) 371-1281 (Main Fax); (412) 371-0065 (Pharmacy Fax),40.462268,-79.865225,Sun-Sat: 7:00 AM - 11:00 PM,,0
Frederick GetGo,3841,1000 West Patrick St.,,Frederick,MD,21703,United States,(301) 694-5331 (Main),39.415658,-77.439068,Sun-Sat: 5:30 AM - 11:30 PM,,0
Frederick Shopping Center GetGo,3843,1391 W Seventh Street,,Frederick,MD,21702,United States,(301) 846-7740 (Main); (301) 846-7742 (Main Fax),39.430641,-77.420643,Sun-Sat: 6:00 AM - 11:00 PM,,0
Gahanna GetGo,3501,1310 North Hamilton Rd,,Columbus,OH,43230,United States,(614) 775-9233 (Main); (614) 939-9607 (Main Fax),40.052770,-82.862850,Sun-Sat: 6:00 AM - 11:00 PM,,0
Gahanna Giant Eagle,6501,1250 North Hamilton Road,,Columbus,OH,43230,United States,(614) 939-5559 (Main); (614) 939-5280 (Pharmacy); (614) 939-5185 (Entertainment); (614) 939-5607 (Main Fax); (614) 939-5316 (Pharmacy Fax); (614) 855-3872 (State Liquor Agency); (614) 939-5261 (Curbside Express); Sun-Thu: 6:00 AM - 11:00 PM,40.051814,-82.863622,Fri-Sat: 6:00 AM - 12:00 AM,,0
Geneva GetGo,3627,1759 South Broadway Ave,,Geneva,OH,44041,United States,(440) 466-6037 (Main),41.772045,-80.946650,Sun-Sat: 5:00 AM - 11:00 PM,,0
Geneva Giant Eagle,617,755 South Broadway Avenue,,Geneva,OH,44041,United States,(440) 466-5100 (Main); (440) 466-3005 (Pharmacy); (440) 466-0486 (Main Fax); (440) 466-3052 (Pharmacy Fax),41.795152,-80.947320,Sun-Sat: 7:00 AM - 10:00 PM,,0
Gibsonia GetGo/WetGo,3691,4099 Grandview Drive,,Gibsonia,PA,15044,United States,(724) 443-3011 (Main),40.642598,-79.937897,Sun-Sat: Open 24 hours,,0
Gibsonia Giant Eagle,1691,5600 William Flynn Highway,400 Northtowne Square,Gibsonia,PA,15044,United States,"Gibsonia, PA 15044; (724) 443-7400 (Main); (724) 443-7979 (Pharmacy); (724) 443-9790 (Main Fax); (724) 443-0150 (Pharmacy Fax)",40.636391,-79.941920,Sun-Sat: 7:00 AM - 11:00 PM,,0
Girard GetGo,3050,9165 West Ridge Road,,Girard,PA,16417,United States,(814) 774-2447 (Main); (814) 774-2458 (Main Fax),42.009211,-80.303360,Sun-Sat: 6:00 AM - 11:00 PM,,0
Girard Giant Eagle,4050,9125 West Ridge Road,Box 162,Girard,PA,16417,United States,"Girard, PA 16417; (814) 774-2656 (Main); (814) 774-2467 (Pharmacy); (814) 774-9608 (Main Fax); (814) 774-7216 (Pharmacy Fax)",42.009827,-80.302371,Sun-Sat: 6:00 AM - 12:00 PM,,0
Glenshaw GetGo,3487,801 Mt Royal Boulevard,,Pittsburgh,PA,15223,United States,(412) 487-1775 (Main),40.514018,-79.959305,Sun-Sat: 5:30 AM - 11:00 PM,,0
Goucher Street GetGo,3612,358 Goucher Street,,Johnstown,PA,15905,United States,(814) 288-0800 (Main); (814) 288-0802 (Main Fax),40.293805,-78.933537,Sun-Sat: 6:00 AM - 11:00 PM,,0
Goucher Street Giant Eagle,46,344 Goucher Street,,Johnstown,PA,15905,United States,(814) 288-6918 (Main); (814) 288-5843 (Pharmacy); (814) 288-2283 (Main Fax); (814) 288-6784 (Pharmacy Fax),40.291525,-78.929244,Sun-Sat: 6:00 AM - 11:00 PM,,0
Grandview Yard GetGo,3539,820 W 3rd Avenue,,Columbus,OH,43212,United States,(614) 674-6437 (Main); (614) 674-6439 (Main Fax),39.982974,-83.028702,Sun-Sat: 5:00 AM - 12:00 AM,,0
Grandview Yard Market District,6539,840 W 3rd Avenue,,Columbus,OH,43212,United States,(614) 294-2186 (Main); (614) 294-2344 (Pharmacy); (614) 297-8078 (Main Fax); (614) 294-2377 (Pharmacy Fax); (614) 291-1372 (State Liquor Agency Fax); (614) 291-1256 (Curbside Express),39.985242,-83.028466,Sun-Sat: Open 24 hours,,0
Great Lakes Mall Giant Eagle,196,7960 Plaza Boulevard,,Mentor,OH,44060,United States,(440) 946-1346 (Main); (440) 602-4013 (Pharmacy); (440) 946-5435 (Main Fax); (440) 602-4051 (Pharmacy Fax),41.654658,-81.366279,Sun-Sat: 7:00 AM - 11:00 AM,,0
Green GetGo,3620,1711 Corporate Wood Circle,,Uniontown,OH,44685,United States,(330) 899-9461 (Main),40.960941,-81.466010,Sun-Sat: 6:00 AM - 11:00 PM,,0
Green Market District,1620,1700 Corporate Woods Parkway,,Uniontown,OH,44685,United States,(330) 896-4456 (Main); (330) 896-9787 (Pharmacy); (330) 896-5780 (Main Fax); (330) 896-2182 (Pharmacy Fax); (330) 896-9257 (State Liquor Agency); (330) 899-8633 (Curbside Express),40.961236,-81.468789,Sun-Sat: 6:00 AM - 11:00 PM,,0
Greenfield Giant Eagle,63,4250 Murray Avenue,,Pittsburgh,PA,15217,United States,(412) 421-6472 (Main); (412) 421-1340 (Pharmacy); (412) 421-8597 (Main Fax); (412) 521-3716 (Pharmacy Fax),40.422606,-79.928566,Sun-Sat: 6:00 AM - 12:00 AM,,0
Greenville Giant Eagle,659,50 Hadley Road,,Greenville,PA,16125,United States,(724) 588-4553 (Main); (724) 588-1381 (Pharmacy); (724) 588-8478 (Main Fax); (724) 588-7351 (Pharmacy Fax); Sun: 7:00 AM - 8:00 PM,41.412252,-80.360783,Mon-Sat: 7:00 AM - 9:00 PM,,0
Grove City GetGo,3526,2165 Stringtown Road,,Grove City,OH,43123,United States,(614) 277-9128 (Main); Sun: 6:00 AM - 10:00 PM,39.878609,-83.060715,Mon-Sat: 6:00 AM - 11:00 PM,,0
Grove City Giant Eagle,6526,2173 Stringtown Road,,Grove City,OH,43123,United States,(614) 875-5879 (Main); (614) 875-8591 (Pharmacy); (614) 875-8479 (Main Fax); (614) 875-8407 (Pharmacy Fax); (614) 875-8539 (State Liquor Agency); (614) 594-0070 (Curbside Express); Sun-Thu: 6:00 AM - 11:00 PM,39.876774,-83.061396,Fri-Sat: 6:00 AM - 12:00 AM,,0
Hamilton & Route 33 GetGo/WetGo,3537,3765 S. Hamilton Road,,Groveport,OH,43125,United States,(614) 836-5835 (Main); (614) 836-6195 (Main Fax),39.896665,-82.884116,Sun-Sat: 6:00 AM - 11:00 PM,,0
Hamilton & Route 33 Giant Eagle,6537,3841 S. Hamilton Road,,Groveport,OH,43125,United States,(614) 836-8258 (Main); (614) 836-8420 (Pharmacy); (614) 836-9071 (Main Fax); (614) 836-8532 (Pharmacy Fax); (614) 836-5065 (State Liquor Agency); Sun-Thu: 6:00 AM - 11:00 PM,39.896665,-82.884116,Fri-Sat: 6:00 AM - 12:00 AM,,0
Harborcreek GetGo,3438,4307 Buffalo Road,,Erie,PA,16510,United States,(814) 898-1374 (Main); (814) 898-1425 (Main Fax),42.145197,-80.004179,Sun-Sat: 5:00 AM - 12:00 AM,,0
Harborcreek Giant Eagle,4038,4265 Buffalo Road,,Erie,PA,16510,United States,(814) 899-2730 (Main); (814) 899-6063 (Pharmacy); (814) 899-8361 (Main Fax); (814) 898-1553 (Pharmacy Fax),42.143535,-80.004951,Sun-Sat: Open 24 hours,,0
Harmar Giant Eagle,5103,2611 Freeport Road,,Pittsburgh,PA,15238,United States,(412) 828-3766 (Main); (412) 828-2277 (Pharmacy); (412) 828-2093 (Pharmacy Fax),40.537800,-79.838727,Sun-Sat: Open 24 hours,,0
Hartville GetGo,3618,909 W Maple Street,,Hartville,OH,44632,United States,(330) 877-2293 (Main); (330) 877-2716 (Main Fax),40.972073,-81.347172,Sun-Sat: 7:00 AM - 11:00 PM,,0
Hartville Giant Eagle,1618,907 West Maple Street,,Hartville,OH,44632,United States,(330) 877-3664 (Main); (330) 877-0221 (Pharmacy); (330) 877-3571 (Main Fax); (330) 877-0787 (Pharmacy Fax),40.968590,-81.347110,Sun-Sat: 7:00 AM - 12:00 AM,,0
Hayden & Cosgray GetGo/WetGo,3529,6780 Hayden Run Road,,Hilliard,OH,43026,United States,(614) 850-9569 (Main),40.060567,-83.181438,Sun-Sat: 6:00 AM - 11:00 PM,,0
Hayden & Cosgray Giant Eagle,6529,6700 Hayden Run Road,,Hilliard,OH,43026,United States,(614) 529-5327 (Main); (614) 529-6685 (Pharmacy); (614) 529-9056 (Main Fax); (614) 529-9511 (State Liquor Agency); Sun-Thu: 6:00 AM - 11:00 PM,40.061293,-83.180318,Fri-Sat: 6:00 AM - 12:00 AM,,0
Heath GetGo,3523,625 South 30th Street,,Heath,OH,43056,United States,(740) 522-6166 (Main),40.034685,-82.443366,Sun-Sat: 6:00 AM - 11:00 PM,,0
Heath Giant Eagle,6523,553 Hebron Road,,Newark,OH,43056,United States,(740) 522-1138 (Main); (740) 522-6168 (Pharmacy); (740) 522-4489 (Main Fax); (740) 522-6312 (Pharmacy Fax); Sun-Thu: 6:00 AM - 11:00 PM,40.037232,-82.430081,Fri-Sat: 6:00 AM - 12:00 AM,,0
Hempfield GetGo,3009,"RD 6, Box 215A",,Greensburg,PA,15601,United States,(724) 837-3682 (Main); (724) 837-3948 (Main Fax),40.304174,-79.594442,Sun-Sat: 6:00 AM - 11:00 PM,,0
Hempfield Giant Eagle,9,6204 Route 30,Hempfield Square SC,Greensburg,PA,15601,United States,"Greensburg, PA 15601; (724) 836-5121 (Main); (724) 836-6756 (Pharmacy); (724) 836-2937 (Main Fax); (724) 836-4392 (Pharmacy Fax)",40.302995,-79.594604,Sun-Sat: 6:00 AM - 12:00 AM,,0
Hermitage Giant Eagle,4012,2365 East State Street,Hickory Plaza,Hermitage,PA,16148,United States,"Hermitage, PA 16148; (724) 981-1662 (Main); (724) 981-0271 (Pharmacy); (724) 981-3853 (Main Fax); (724) 981-2162 (Pharmacy Fax)",41.233389,-80.465838,Sun-Sat: Open 24 hours,,0
Hoffman Blvd GetGo,3185,1200 Hoffman Blvd,,West Mifflin,PA,15122,United States,(412) 461-8153 (Main); (412) 461-9068 (Main Fax),40.383085,-79.867730,Sun-Sat: 6:00 AM - 10:00 PM,,0
Howe Ave GetGo,3878,1125 Main Street,,Cuyahoga Falls,OH,44221,United States,(330) 923-8195 (Main); (330) 923-8314 (Main Fax),41.117367,-81.484555,Sun-Sat: 6:00 AM - 11:00 PM,,0
Howe Avenue Giant Eagle,5878,230 Howe Avenue,,Cuyahoga Falls,OH,44221,United States,(330) 922-0131 (Main); (330) 929-6372 (Pharmacy); (330) 475-0023 (Main Fax),41.117302,-81.481771,Sun-Sat: 6:00 AM - 12:00 AM,,0
Howland GetGo,3151,119 Niles Cortland Road,,Warren,OH,44484,United States,(330) 856-1563 (Main),41.237700,-80.739900,Sun-Sat: 4:00 AM - 11:00 PM,,0
Howland Giant Eagle,4051,8202 East Market Street,,Warren,OH,44484,United States,(330) 856-1521 (Main); (330) 856-1324 (Pharmacy); (330) 856-3744 (Main Fax); (330) 856-1498 (Pharmacy Fax),41.238341,-80.743445,Sun-Sat: 6:00 AM - 1:00 AM,,0
Indiana GetGo,3608,3100 Oakland Avenue,,Indiana,PA,15701,United States,(724) 465-7914 (Main); (724) 465-5241 (Main Fax),40.601111,-79.193834,Sun-Sat: 6:00 AM - 11:00 PM,,0
Indiana Giant Eagle,678,475 Ben Franklin Rd S,,Indiana,PA,15701,United States,(724) 349-9376 (Main); (724) 464-2108 (Pharmacy); (724) 349-2104 (Main Fax); (724) 463-1994 (Pharmacy Fax),40.613008,-79.190480,Sun-Sat: 6:00 AM - 12:00 AM,,0
Indiana University GetGo,3678,680 Locust St,,Indiana,PA,15701,United States,(724) 349-7050 (Main); (724) 349-0768 (Main Fax),40.617430,-79.152352,Sun-Sat: 6:00 AM - 12:00 AM,,0
Irwin GetGo,3010,8813 Route 30,North Huntingdon Square,North Huntingdon,PA,15642,United States,"North Huntingdon, PA 15642; (724) 861-6710 (Main); (412) 861-6711 (Main Fax)",40.319177,-79.686342,Sun-Sat: 5:00 AM - 11:00 PM,,0
Jamestown GetGo,3356,2800 Mahoning Avenue,,Warren,OH,44483,United States,(330) 393-5983 (Main); (330) 393-5986 (Main Fax),41.261614,-80.834342,Sun-Sat: 5:00 AM - 11:00 PM,,0
Jamestown Giant Eagle,4056,2700 Mahoning Avenue N.W.,,Warren,OH,44483,United States,(330) 399-4175 (Main); (330) 395-0505 (Pharmacy); (330) 393-0337 (Main Fax); (330) 399-1395 (Pharmacy Fax),41.259812,-80.833598,Sun-Sat: Open 24 hours,,0
Kennedy Township GetGo,3002,1809 McKees Rocks Road,,McKees Rocks,PA,15136,United States,(412) 771-8675 (Main); (412) 733-3924 (Main Fax),40.467698,-80.097087,Sun-Sat: 6:00 AM - 11:00 PM,,0
Kennedy Township Giant Eagle,2,1800 McKees Rocks Road,,McKees Rocks,PA,15136,United States,(412) 771-7707 (Main); (412) 771-8366 (Pharmacy); (412) 771-9654 (Main Fax); (412) 771-8757 (Pharmacy Fax),40.467698,-80.097087,Sun-Sat: 6:00 AM - 1:00 AM,,0
Kingsdale GetGo,3511,1640 Fishinger Rd.,,Upper Arlington,OH,43221,United States,(614) 457-3996 (Main),40.025686,-83.057550,Sun-Sat: 6:00 AM - 11:00 PM,,0
Kingsdale Market District,6515,3061 Kingsdale Center,,Columbus,OH,43221,United States,(614) 538-0762 (Main); (614) 538-0801 (Pharmacy); (614) 538-0834 (Main Fax); (614) 538-0825 (Pharmacy Fax); (614) 326-0424 (State Liquor Agency); (614) 326-0448 (State Liquor Agency Fax); (614) 366-2050 (Walk-in Care); (614) 586-0404 (Curbside Express),40.020652,-83.058222,Sun-Sat: 6:00 AM - 12:00 AM,,0
Lakewood GetGo,3431,14013 Detroit Road,,Lakewood,OH,44107,United States,(440) 799-8864 (Main); (440) 799-8866 (Main Fax),41.485627,-81.789941,Sun-Sat: 6:00 AM - 12:00 AM,,0
Lakewood Giant Eagle,5831,14100 Detroit Ave.,,Lakewood,OH,44107,United States,(216) 226-2698 (Main); (216) 226-1600 (Pharmacy); (216) 228-1089 (Pharmacy Fax),41.486501,-81.790770,Sun-Sat: 7:00 AM - 11:00 AM,,0
Lancaster GetGo/WetGo,3538,1416 Ety Shops Way,,Lancaster,OH,43130,United States,(740) 687-0138 (Main); (740) 687-0730 (Main Fax),39.743973,-82.636177,Sun-Sat: 6:00 AM - 11:00 PM,,0
Lancaster Giant Eagle,6538,1394 Ety Shops Way,,Lancaster,OH,43130,United States,(740) 654-4765 (Main); (740) 654-5219 (Pharmacy); (740) 654-4818 (Main Fax); (740) 654-5502 (Pharmacy Fax); (740) 654-5027 (State Liquor Agency); Sun-Thu: 6:00 AM - 11:00 PM,39.741539,-82.635909,Fri-Sat: 6:00 AM - 12:00 AM,,0
Latrobe GetGo,3082,1100 Mt. Laurel Plaza,State Route 30,Latrobe,PA,15650,United States,"Latrobe, PA 15650; (724) 539-4330 (Main); (724) 539-4331 (Main Fax)",40.285552,-79.390141,Sun-Sat: 6:00 AM - 12:00 AM,,0
Latrobe Giant Eagle,82,1050 Mt. Laurel Plaza,Route 30,Latrobe,PA,15650,United States,"Latrobe, PA 15650; (724) 537-0610 (Main); (724) 537-4995 (Pharmacy); (724) 539-2266 (Main Fax); (724) 537-5197 (Pharmacy Fax)",40.283485,-79.389812,Sun-Sat: 6:00 AM - 12:00 AM,,0
Lawrenceville GetGo,3107,4000 Butler Street,,Pittsburgh,PA,15201,United States,(412) 682-7219 (Main),40.468663,-79.961834,Sun-Sat: Open 24 hours,,0
Leetsdale GetGo,3137,8A Quaker Village Shopping Center,,Leetsdale,PA,15056,United States,(412) 749-9183 (Main); (412) 749-9915 (Main Fax),40.558758,-80.204694,Sun-Sat: 6:00 AM - 11:00 PM,,0
Leetsdale Giant Eagle,37,5 Quaker Village S.C.,,Leetsdale,PA,15056,United States,(412) 741-6040 (Main); (412) 259-1021 (Pharmacy); (412) 741-6839 (Main Fax); (412) 259-1025 (Pharmacy Fax),40.559192,-80.202928,Sun-Sat: 6:00 AM - 11:00 PM,,0
Legacy Village Giant Eagle,208,25105 Cedar Road,,Lyndhurst,OH,44124,United States,(216) 920-3300 (Main); (216) 920-3320 (Pharmacy); (216) 920-3325 (Main Fax); (216) 920-3323 (Pharmacy Fax); (216) 382-4250 (State Liquor Agency); (216) 920-3305 (Curbside Express),41.504323,-81.497766,Sun-Sat: 6:00 AM - 12:00 AM,,0
Ligonier GetGo,3256,215 South Market Street,,Ligonier,PA,15658,United States,(724) 238-3304 (Main),40.241935,-79.239982,Sun-Sat: 5:00 AM - 11:00 PM,,0
Ligonier Giant Eagle,607,117 South Walnut Street,,Ligonier,PA,15658,United States,(724) 238-5490 (Main); (724) 238-0342 (Pharmacy); (724) 238-8406 (Main Fax); (724) 238-0363 (Pharmacy Fax),40.246451,-79.245030,Sun-Sat: 7:00 AM - 9:00 PM,,0
Lincoln Village GetGo,3519,4758 West Broad Street,,Columbus,OH,43228,United States,(614) 878-8710 (Main),39.952431,-83.128035,Sun-Sat: 6:00 AM - 11:00 PM,,0
