store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
BLUE MERCURY ARLINGTON,-710767183,2855 Claredon Blvd,,Arlington,VA,22201,US,856-810-7606,38.8881417693315,-77.0925341332691,,,0
JC Penney-SIJCP Prince Georges,-325781825,3500 East West Hwy Ste 1000,,Hyattsville,MD,20782,US,301-270-3400,38.96696,-76.95952,,,0
Lord & Taylor Washington,-325782139,5255 Western Avenue N.W.,,Washington,DC,20015,US,202-362-9600,38.95889,-77.08815,,,0
Sephora Chevy Chase,-325781934,"5330 Western Avenue, Suite E",,Chevy Chase,MD,20815,US,415-284-4477,38.9613285714286,-77.0850192857143,,,0
Bloomingdale's Chevy Chase,-325782033,5400 Wisconsin Avenue,,Chevy Chase,MD,20815,US,240-744-3700,38.96102,-77.08589,,,0
Blue Mercury Alexandria,-325781453,600 King Street,,Alexandria,VA,22314,US,202 342 9800,38.80492,-77.04586,,,0
BLUE MERCURY BETHESDA,-710767182,"7105 Bethesda Lane, Space D",,Bethesda,MD,20814,US,301-986-0070,38.9809093877551,-77.0977624489796,,,0
JC Penney-SIJCP Forest Village Prk,-325781623,3401 Donnell Dr,,Forestville,MD,20747,US,301-420-3400,38.8457809277019,-76.8848875393135,,,0
JC Penney-SIJCP Woodmore TN CTR,-325781748,9100 Mchugh Ste 576,,Lanham,MD,20706,US,301-341-2700,38.92014,-76.84811,,,0
SEPHORA        F STREET 1102,860742093,1000 F Street Nw,,Washington,DC,20004,US,415-284-1657,38.89736,-77.026,,,0
BLUE MERCURY CATHEDRAL COMMONS,202187761,"3302 Wisconsin Ave Nw, Suite A",,Washington,DC,20016,US,202-342-9800,38.933519,-77.07241,,,0
ULTA DOWNTOWN SILVER SPRING 0154,995621275,914 ELLSWORTH DRIVE,,SILVER SPRING,MD,20910,US,301-588-8744,38.996584137729,-77.0256688047863,,,0
ULTA WATERFORD LAKES 0152,995621042,WATERFORD LAKES TOWN CENTER,841 ALAFAYA TRAIL,ORLANDO,FL,32828,US,407-384-8488,28.55473,-81.19812,,,0
JC Penney-SIJCP Pier Park,81577367,206 Bluefish Dr.,,Panama City Beach,FL,32413,US,850-233-8423,30.2202925066403,-85.869832664163,,,0
JC Penney-SIJCP Altamonte Springs,-325781562,451 W Altamonte Dr Ste 1301,,Altamonte Springs,FL,32701,US,407-332-9600,28.6637019671493,-81.3787773281176,,,0
JC Penney- SIJCP Orlando Fashion SQ,-710819631,3115 E Colonial Drie,,Orlando,FL,32803,US,407-896-1006,28.55344,-81.34226,,,0
ULTA RENAISSANCE CENTRE,995621087,375 E. ALTAMONTE DRIVE,,ALAMONTE SPRINGS,FL,32701,US,817-238-2142,28.6630481437566,-81.3804909949318,,,0
Sephora Altamonte Mall,507344359,"451 East Altamonte Drive, Suite 2223",,Altamonte Springs,FL,32701,US,,28.6637019671493,-81.3787773281176,,,0
BLUE MERCURY WINTER PARK,86394502,102 N. Park Ave,,Winter Park,FL,32789,US,202-342-9800,28.5978291111111,-81.3510502222222,,,0
ULTA COLONIAL PLAZA 0706,995621080,2654 E. COLONIAL DR.,,ORLANDO,FL,32803,US,,28.5531509090909,-81.34942,,,0
ULTA MRKTPLC SEMINOLE TWN CNTR 0537,995621068,1751 WP BALL BLVD,,SANFORD,FL,32771,US,,28.8000158794477,-81.335789446628,,,0
JC Penney-SIJCP Governors Square,-325781829,1500 Apalachee Pkwy,,Tallahassee,FL,32301,US,850-878-8111,30.43444,-84.25493,,,0
Sephora Tallahassee,-325781537,"1500 Apalachee Pkwy., Space 1425",,Tallahassee,FL,32301,US,(850) 402-0105,30.43444,-84.25493,,,0
JC Penney-SIJCP Seminole Towne CTR,-325781718,310 Towne Center Circle,,Sanford,FL,32771-7410,US,407-323-1310,28.803125,-81.34113,,,0
ULTA LADY LAKE CROSSING 1189,995621107,460 US HWY. 27/441,,LADY LAKE,FL,32159,US,404-355-1326,28.9074539356847,-81.9169710311401,,,0
JC Penney-SIJCP Lakeland Sq,-325781727,3800 Us Hwy 98 N Ste 200,,Lakeland,FL,33809,US,863-858-7900,28.09174,-81.97401,,,0
ULTA MERCHANT'S WALK 0746,995621085,"3615 S. FLORIDA AVE, SUITE 320",,LAKELAND,FL,33803,US,,27.9986057142857,-81.9571157142857,,,0
ULTA LAKELAND PARK CENTER 0763,995621092,"919 LAKELAND PARK CENTER DR, STE 344",,LAKELAND,FL,33809,US,,28.090626,-81.9689146,,,0
JC PENNEY-SIJCP EDISON MALL 18622,-325781549,4125 Cleveland Ave Ste 903,,Fort Myers,FL,33901,US,239-936-8101,26.60208,-81.87177,,,0
Sephora,-325782035,23161 Fashion Drive,,Estero,FL,33928,US,(239) 390-9889,26.40187,-81.80696,,,0
ULTA BELL TOWER 0151,995621040,"13499 S. CLEVELAND AVE., SUITE 301",,FORT MYERS,FL,33907,US,239-334-0659,26.54637,-81.87144,,,0
ULTA CORALWOOD CENTER 1149,995621106,2301 DEL PRADO BLVD. SOUTH,,CAPE CORAL,FL,33990,US,404-355-1326,26.6094109756098,-81.9411385365854,,,0
JC Penney-SIJCP Tyrone SQ,-325781710,7000 Tyrone Sq,,Saint Petersburg,FL,33710,US,727-344-2611,27.7927008168102,-82.7334707652658,,,0
Sephora UTC Sarasota,-325781350,140 University Town Center Drive,Suite 279,Sarasota,FL,34243,US,(941) 702-9491,27.3850023,-82.4508276,,,0
Blue Mercury Sarasota,561891473,1500 Main Street,,Sarasota,FL,34236,US,732-745-7770,27.33649,-82.54069,,,0
ULTA UNIVERSITY TOWN CENTER 0282,995621054,103 N. CATTLEMAN RD,,SARASOTA,FL,34243-4743,US,941-360-8031,27.3861583306918,-82.4560650969158,,,0
Sephora Brandon,-325782046,910 Brandon Town Center Mall,,Brandon,FL,33511,US,(813) 651-1800,27.93296,-82.32831,,,0
JC Penney-SIJCP Brandon Town CTR,-325781742,331 Brandon Town Ctr Mall,,Brandon,FL,33511-4723,US,813-681-9800,27.93411,-82.3244,,,0
Sephora International Plaza,-325782212,2223 North West Shore Blvd. Internationa,International Plaza Space #145,Tampa,FL,33607,US,813-872-2600,27.9610504556887,-82.5238798481038,,,0
Nordstrom International,-325782079,2223 North West Shore Blvd,Suite# 300,Tampa,FL,33607,US,(813) 875-4400,27.9610504556887,-82.5238798481038,,,0
ULTA GULF VIEW SQUARE 0776,995621094,"9409 US HIGHWAY 19, STE 521A",,PORT RICHEY,FL,34668-4661,US,,28.2918159,-82.7138578,,,0
ULTA COASTAL LANDING 1096,995621104,7211 COASTAL BLVD,,BROOKSVILLE,FL,34613,US,,28.53537,-82.5048989709925,,,0
ULTA THE GROVE @ WESLEY CHAPEL 0253,995621051,5953 WESLEY GROVE BLVD.,,WESLEY CHAPEL,FL,33543,US,813-991-7220,28.2442713165657,-82.3521018981058,,,0
JC Penney-SIJCP Orange Park Mall,-325781952,1910 Wells Rd,,Orange Park,FL,32073,US,904-264-2772,30.1868520689655,-81.7360837931035,,,0
JC Penney-SIJCP The Avenues Center,-325781950,10308 Southside Blvd,,Jacksonville,FL,32256,US,904-363-1741,30.1819142372881,-81.5517816949152,,,0
Nordstroms Jacksonville,-325781348,4835 Town Crossing Dr.,,Jacksonville,FL,32247,US,(904) 672-2200,30.25549,-81.52726,,,0
BLUE MERCURY ST. JOHNS,-710767144,4742 River City Dr Space/Suite 119,,Jacksonville,FL,32246,US,904-565-0003,30.25687625,-81.52533125,,,0
Sephora St. Johns,-325782266,"10281 Midtown Pkwy, Space D7, Ste 167",,Jacksonville,FL,32256,US,904-997-1212,30.2580855,-81.526273,,,0
JC Penney-SIJCP Regency Squar Mall,-325781963,9501 Arlington Expy Ste 105,,Jacksonville,FL,32225,US,904-721-2820,30.32167,-81.55079,,,0
ULTA OAKLEAF TOWN DRIVE,995621056,9625 CROSSHILL BLVD.,,JACKSONVILLE,FL,32222,US,904-771-1162,30.1976939393939,-81.8274318181818,,,0
ULTA THE MARKETS AT TOWN CENTER 0377,995621061,4860 BIG ISLAND DRIVE,,JACKSONVILLE,FL,32246,US,904-641-6032,30.2546298899809,-81.530214175752,,,0
Nordstrom Aventura Mall,-325781701,"19507 Biscayne Blvd, Aventura Mall",,Aventura,FL,33180,US,561-627-9970,25.9560613863901,-80.1467688719024,,,0
JC Penney-SIJCP Aventura Mall,-325781771,19525 Biscayne Blvd,,Aventura,FL,33180,US,305-937-0022,25.9562264685126,-80.1467733288298,,,0
Sephora Aventura,-325782173,19575 Biscayne Bl. #669,,Aventura,FL,33180,US,305-931-9579,25.956672,-80.14678,,,0
Saks Fifth Avenue Bal Harbour,-325782065,9700 Collins Avenue,,Bal Harbour,FL,33154,US,(305) 865-1100,25.88895,-80.12406,,,0
ULTA AVENTURA COMMONS 0448,995621065,21065 BISCAYNE BLVD,,AVENTURA,FL,33180,US,305-466-1478,25.9705714247792,-80.1437280017697,,,0
ULTA PEMBROKE PINES 0161,995621047,PEMBROKE CROSSINGS STORE,11850 PINES BLVD,PEMBROKE PINES,FL,33026,US,954-438-6330,26.01395,-80.24824,,,0
JC Penney-SIJCP Posner Commons,-325781661,6200 Grand View Pkwy,,Davenport,FL,33837,US,614-846-1806,28.2329903003844,-81.6409200750961,,,0
Sephora Mall at Millenia,-325781381,"4200 Conroy Road, Space H-224",,Orlando,FL,32839,US,(407) 352-5102,28.4893876344086,-81.4294667741936,,,0
Bloomingdale's Orlando,-325781366,Millenia Blvd,,Orlando,FL,32839,US,407-264-2400,28.49418,-81.41826,,,0
Sephora Florida Mall,-325782201,8001 S. Orange Blossom Trail,"Space 1280, Florida Mall",Orlando,FL,32809,US,407-240-6634,28.44983,-81.40083,,,0
JC Penney-SIJCP The Florida Mall,-325781817,8001 S Orange Blossom Ste700,,Orlando,FL,32809,US,407-851-5200,28.44983,-81.40083,,,0
JC Penney-SIJCP Kissimmee Loopwest,-325781679,2001 W Osceola Pkwy,,Kissimmee,FL,34741,US,407-847-5922,28.3422799639983,-81.4250467852609,,,0
ULTA VILLAGE @ FLOWER GROVE,995621049,3203 DANIELS ROAD,,WINTER GARDEN,FL,34787,US,407-643-9129,28.5218618525751,-81.5874366885382,,,0
JC Penney-SIJCP Westfield Sarasota,-325781553,8201 S Tamiami Trail,,Sarasota,FL,34238,US,941-921-7911,27.23332,-82.49758,,,0
JC Penney-SIJCP Countryside Mall,-325781738,27001 Us Hwy 19 N,,Clearwater,FL,33761,US,727-796-2191,28.0178096116505,-82.7376247572816,,,0
ULTA CLEARWATER MALL 0531,995621066,2683 GULF TO BAY BLVD SPACE #37,,CLEARWATER,FL,33759,US,,27.9604872864428,-82.7274183914166,,,0
ULTA DIMOND CENTER 1162,995620811,40960 US HWY 19 N,,ANCHORAGE,AK,99515,US,404-355-1326,28.017471,-82.7334601,,,0
JC PENNEY-SIJCP OCALA,265560901,3100 Sw College Rd,Attn: Sijcp Beauty Leader,Ocala,FL,34474,US,352-237-4151,29.1601837322477,-82.1749414102012,,,0
JC Penney-SIJCP Volusia Mall,-325781559,1700 W Intl Speedway,,Daytona Beach,FL,32114,US,386-255-0971,29.1968329,-81.0636192,,,0
JC PENNEY-SIJCP COASTLAND S/C 21329,-325781434,2076 9th St N,,Naples,FL,34102-4895,US,239-261-6010,26.1727285438524,-81.7995201720239,,,0
Saks Fifth Avenue Naples,-325782059,5395 Tamiami Trail North,,Naples,FL,34108,US,(239) 592-5900,26.2128741176471,-81.8005617647059,,,0
Nordstrom Waterside Shops,-325781503,"5415 Tamiami Trail N, Suite An-2",,Naples,FL,34108,US,(239) 325-6100,26.2132644680851,-81.8005708510638,,,0
Sephora Dadeland,-325782191,7407 N Kendall Drive,,Miami,FL,33156,US,305-740-3445,25.6887746,-80.3120846,,,0
Nordstrom Dadeland Mall,-325782078,7239 N Kendall Drive,,Miami,FL,33156,US,(786) 709-4100,25.6887860416667,-80.3115420833333,,,0
JC Penney-SIJCP Dadeland Mall,-325781690,7201 N Kendall Dr,,Miami,FL,33156,US,305-666-1911,25.68879,-80.31136,,,0
CREAM,-710767112,5731 Sw 73rd Street,,South Miami,FL,33143,US,305-669-9220,25.703495,-80.28598875,,,0
Sephora Miami,-325781641,"1455 Nw 107th Ave., Unit 292b",,Miami,FL,33172,US,415-284-4477,25.78712,-80.36866,,,0
JC Penney-SIJCP Miami International Mall,-325781947,1603 Nw 107th Avenue,,Miami,FL,33172,US,305-477-1786,25.78795,-80.36868,,,0
Nordstrom Village of Merrick Park,-325781505,4310 Ponce De Leon Boulevard,,Coral Gables,FL,33146,US,(786) 999-1313,25.7321589795918,-80.2584169387755,,,0
JC Penney-SIJCP Westland Mall,-325781953,1655 W 49th Street Ste. 1200,,Hialeah,FL,33012,US,305-823-9880,25.8666532486874,-80.3166158362795,,,0
Nordstrom Boca,-325781759,5820 Glades Rd,,Boca Raton,FL,33431,US,(561) 620-5555,26.3685496503496,-80.1360745454545,,,0
Bloomingdale's Boca Raton,-325782152,5840 Glades Road,,Boca Raton,FL,33431,US,561-394-2000,26.3685552447552,-80.1362018181818,,,0
Sephora Town Center,-325782275,"6000 W. Glades Road, Suite 1024b",,Boca Raton,FL,33431,US,561-391-1221,26.3686,-80.13722,,,0
Lord & Taylor Boca Raton,-325781380,200 Plaza Real,,Boca Raton,FL,33431,US,561-394-5656,26.3528394949495,-80.0850301010101,,,0
ULTA DEERFIELD MALL 1003,995621097,3820 W HILLSBORO BLVD.,,DEERFIELD BEACH,FL,33442,US,,26.3177635313904,-80.1578126344815,,,0
ULTA WESTWINDS OF BOCA 0578,995621073,9882 GLADES ROAD,,BOCA RATON,FL,33434,US,,26.3678178281462,-80.2013049187941,,,0
ULTA THE PLAZA AT DELRAY 0731,995621084,1636 S. FEDERAL HWY,,DELRAY BEACH,FL,33483,US,,26.4405477876567,-80.0708081415622,,,0
JC PENNEY-SIJCP POMPANO BEACH,265560903,1600 Ne 23rd St,Attn: Sijcp Beauty Leader,Pompano Beach,FL,33062,US,954-946-1600,26.2590335,-80.1012355,,,0
Sephora  Ft. Lauderdale,-325782206,The Galleria@ Ft.Lauderdale,2414 E Sunrise Blvd. Space 2204,Fort Lauderdale,FL,33304,US,954-630-3636,26.1378171428571,-80.1145685714286,,,0
JC Penney-SIJCP Broward Mall,-325781622,8000 W Broward Blvd Ste 900,,Plantation,FL,33388,US,954-472-2500,26.12074,-80.254615,,,0
JC Penney-SIJCP Coral Square Mall,-325781740,9303 W Atlantic Blvd,,Coral Springs,FL,33071,US,954-752-8116,26.239468896608,-80.2503667005121,,,0
ULTA BAL HARBOUR SQUARE 0385,995621063,1746 NORTH FEDERAL HIGHWAY,,FORT LAUDERDALE,FL,33305,US,,26.15076,-80.11928,,,0
ULTA TOWER SHOPS 0581,995621075,1950 S. UNIVERSITY DRIVE,,DAVIE,FL,33324,US,,26.0962850242799,-80.2510969704895,,,0
ULTA THE LANDING AT TRADITION 0272,995621053,10740 SW VILLAGE PARKWAY,,PORT ST LUCIE,FL,34987,US,,27.2678525399655,-80.4296717460035,,,0
"ULTA STUART, FL 0538",995621070,2455 NW FEDERAL HIGHWAY,,STUART,FL,34994,US,,27.2344941322314,-80.2680471900827,,,0
ULTA TREASURE COAST PLAZA 0754,995621089,423 21ST STREET,,VERO BEACH,FL,32960,US,,27.6397134782609,-80.3826147826087,,,0
Sephora  The Gardens,-325782271,3101 Pga Boulevard #229,,Palm Beach Gardens,FL,33410,US,561-622-1057,26.8450634782609,-80.0843293478261,,,0
Nordstrom The Gardens Mall,-325782076,3101 Pga Boulevard,,Palm Beach Gardens,FL,33410,US,(561) 340-2100,26.8450634782609,-80.0843293478261,,,0
ULTA PGA PLAZA 0615,995621078,2568 PGA BOULEVARD,,PALM BEACH GARDENS,FL,33410,US,404-355-1326,26.8446285714286,-80.0745228571429,,,0
ULTA SEABRIDGE SQUARE 0717,995621082,1783 US HIGHWAY 1 S,,ST AUGUSTINE,FL,32084-4238,US,,29.9094631,-81.3218329,,,0
JC PENNEY-SIJCP MERRIT SQUARE MALL 13219,-325781412,777 E Merritt Isl Cswy Ste 210,,Merritt Island,FL,32952-3575,US,321-452-6811,28.3571,-80.68571,,,0
JC Penney- SIJCP Citrus Park Mall,-710819863,8102 Citrus Park Town Ctr,,Tampa,FL,33625,US,813-926-4380,28.0668270351759,-82.5763148241206,,,0
Sephora Citrus Park Mall,-325781636,7965 Citrus Park Town Center,,Tampa,FL,33625,US,813-920-6200,28.0665496482412,-82.576515879397,,,0
ULTA COCOPLUM VILLAGE SHOPS 0758,995621091,18395 TAMIAMI TRAIL,,NORTH PORT,FL,34287,US,,27.0358360974627,-82.2126793197377,,,0
JC Penney-SIJCP Wiregrass Commons,-325781943,28151 State Road 56,,Wesley Chapel,FL,33543,US,813-907-7266,28.18615,-82.35048,,,0
JC Penney-SIJCP Pembroke Lakes,-325781820,11401 Pines Blvd,,Pembroke Pines,FL,33026,US,954-433-2445,26.00784,-80.30025,,,0
Sephora Pembroke Gardens,-325781995,516 Sw 145th Terrace,,Pembroke Pines,FL,33027,US,415-284-3331,26.0037209740159,-80.33692,,,0
ULTA KENDALLGATE SHOPPING CTR 0160,995621045,12054 SW 88TH STREET,,MIAMI,FL,33186,US,305-598-2440,25.6859941176471,-80.3933282352941,,,0
JC Penney -SIJCP Valdosta Mall,-325781371,1700 Norman Dr,,Valdosta,GA,31601-3698,US,229-244-4150,30.84164,-83.31891,,,0
"ULTA VALDOSTA, GA 1042",995621136,1700 NORMAN DRIVE,,VALDOSTA,GA,31601-7415,US,,30.84164,-83.31891,,,0
JC Penney-SIJCP Melbourne Square,-325781489,1700 W New Haven Ave.,,Melbourne,FL,32904,US,321-727-0923,28.07894,-80.64912,,,0
Sephora South Beach,-325782263,721 Collins Avenue,,Miami Beach,FL,33139,US,305-532-0904,25.7771610204082,-80.1324428571428,,,0
BROWNES & CO,-710767125,1688 Jefferson Ave,,Miami Beach,FL,33139,US,305-532-8703,25.7917248309362,-80.1377036295328,,,0
ULTA PAVILLION AT PORT ORANGE 0364,995621059,5511 S. WILLIAMSON BLVD,,PORT ORANGE,FL,32128,US,,29.1096927993314,-81.0371468620846,,,0
ULTA SOUTH BEACH REGIONAL 1010,995621099,"3928 3RD STREET SOUTH, STE 26-30",,JACKSONVILLE BEACH,FL,32250,US,,30.2577435294118,-81.3879252941176,,,0
Sephora  Kennesaw,-325781924,400 Barratt Pkwy Suite #238,,Kennesaw,GA,30144,US,770-426-1418,34.018009,-84.5642655,,,0
JC Penney-SIJCP Town Center Mall,-325781927,400  Ernest W Barrett Pkwy Nw,,Kennesaw,GA,30144,US,770-514-7101,34.0140038361461,-84.5612855778255,,,0
ULTA BARRETT PAVILION 025,995621111,BARRETT PAVILION,680 BARRETT PARKWAY,KENNESAW,GA,30144,US,770-419-2755,34.0081252059182,-84.5708358053692,,,0
ULTA WOODSTOCK 0105,995621116,WOODSTOCK SHOPPING CTR,,WOODSTOCK,GA,30189,US,678-494-0081,34.1267733,-84.5711001,,,0
ULTA STATESBORO CROSSING 1142,995621138,12551 JEFFERSON AVE.,,STATESBORO,GA,30458-2769,US,404-355-1326,32.42244,-81.80272,,,0
JC Penney-SIJCP South Point,-325781888,1380 Hwy 20 West,,Mcdonough,GA,30253,US,770-957-0321,33.4240784643185,-84.1847324765057,,,0
JC Penney-SIJCP @ Stonecrest,-325781726,8040 Mall Pkwy,,Lithonia,GA,30038,US,770-484-5604,33.6936294988903,-84.0963159911224,,,0
ULTA SOUTH POINT 0587,995621131,1560 HIGHWAY 20 WEST,,MCDONOUGH,GA,30253,US,,33.4207,-84.189095,,,0
JC Penney-SIJCP Oglethorpe Mall,-325781490,7804 Abercorn St,,Savannah,GA,31406,US,912-355-4000,32.0059705798227,-81.1162880744377,,,0
ULTA ABERCORN COMMON 0222,995621119,8108 ABERCORN STREET,,SAVANNAH,GA,31406,US,912-920-3316,32.0029698361554,-81.1236394014193,,,0
BLUE MERCURY SAVANNAH,274121132,110 Broughton Street,,Savannah,GA,31401,US,202-342-9800,32.0792685714286,-81.0931812244898,,,0
ULTA GLYNN ISLES MARKET 0447,995621126,190 GLYNN ISLES,,BRUNSWICK,GA,31525,US,,31.2008419185864,-81.480457279899,,,0
JC Penney-SIJCP North Point Mall,-325781555,2000 N Point Cir,,Alpharetta,GA,30022,US,770-475-9850,34.05058,-84.29574,,,0
THE COSMETIC MARKET ALPHARETTA,-710766904,3130 Avalon Blvd.,,Alpharetta,GA,30009,US,678-894-4012,34.06345,-84.24849,,,0
Sephora North Point,-325782228,"1000 North Point Circle, Space  Number",Space Number 1034,Alpharetta,GA,30022,US,770-475-4878,34.048053592233,-84.2983794174757,,,0
BLUE MERCURY NORTH POINT,487156330,5000 North Point Circle,,Alpharetta,GA,30022,US,202-342-9800,34.04589,-84.29757,,,0
ULTA THE FORUM ON PEACHTREE 0528,995621127,5145 PEACHTREE PKWY # 440,,PEACHTREE CORNERS,GA,30092,US,,33.9816504025916,-84.21505858108,,,0
Sephora Georgia,-325781993,3333 Buford Drive,,Buford,GA,30519,US,770-614-3499,34.06898,-83.98531,,,0
JC Penney-SIJCP Mall Of Georgia,-325781736,3333 Buford Dr,,Buford,GA,30519,US,770-831-0252,34.06898,-83.98531,,,0
Nordstrom Mall of Georgia,-325781506,3333 Buford Drive,,Buford,GA,30519,US,(678) 546-1122,34.06898,-83.98531,,,0
ULTA EPPS BRIDGE CENTRE 0640,995621133,"1791 OCONEE CONNECTOR, SUITE 1",,ATHENS,GA,30606,US,,33.91707,-83.4588,,,0
BLUE MERCURY BUCKHEAD 172066,-710767177,37 West Pace Ferry Nw,,Atlanta,GA,30305,US,202-342-9800,33.8397746551179,-84.3809454740152,,,0
Sephora Lenox,-325782218,3393 Peachtree Road,,Atlanta,GA,30326,US,404-816-0123,33.84893,-84.365,,,0
Bloomingdale's Lenox Square Mall,-325782147,3393 Peachtree Road Ne,,Atlanta,GA,30326,US,404-495-2800,33.84893,-84.365,,,0
Saks Fifth Avenue Atlanta,-325782069,3440 Peachtree Road,,Atlanta,GA,30326,US,404-812-7325,33.85061,-84.36189,,,0
Nordstrom Phipps Plaza,-325782077,3500 Peachtree Road Ne,,Atlanta,GA,30326,US,(404) 442-3000,33.8520175247277,-84.3607074866851,,,0
SEPHORA CUMBERLAND 0430,-710818930,"1140 Cumberland Mall, Space 156",,Atlanta,GA,30339,US,(678) 503-0000,33.8821931109287,-84.4681019895425,,,0
Sephora Cumberland,-325781370,"1140 Cumberland Mall, Space 156",,Atlanta,GA,30339,US,(678) 503-0000,33.8821931109287,-84.4681019895425,,,0
ULTA ATLANTA 0223,995621121,THE DISTRICT AT HOWELL MILL STORE,"1801 HOWELL MILL ROAD, SUITE 240",ATLANTA,GA,30318,US,404-355-1326,33.8036715401777,-84.4140674214407,,,0
NARS COSMETICS,191768725,3035 Peachtree Road,Suite A-166,Atlanta,GA,30305,US,470-426-8646,33.8380067372185,-84.3809970392384,,,0
SEPHORA        BUCKHEAD 1104,860742094,Buckhead Exchange,"3167 Peachtree Road Nw, Space C",Atlanta,GA,30305,US,415-284-1657,33.840072,-84.3758063,,,0
SEPHORA        BUCKHEAD 1104,860742095,Buckhead Exchange,"3167 Peachtree Road Nw, Space C",Atlanta,GA,30305,US,415-284-1657,33.840072,-84.3758063,,,0
ULTA BUCKHEAD STATION 0072,995621112,BUCKHEAD STATION SHOPPING CENTER,"3495 BUCKHEAD LOOP, SUITE 120",ATLANTA,GA,30326,US,404-266-3559,33.8487275887255,-84.3700840544527,,,0
JC Penney- SIJCP Augusta Mall,-710819923,3450 Wrightsboro Rd,,Augusta,GA,30909-2511,US,706-736-1201,33.4673,-82.0807666666667,,,0
Sephora  Augusta,-325782021,3450 Wrightsboro Road Suite #2520,,Augusta,GA,30909,US,706-736-6511,33.4673,-82.0807666666667,,,0
ULTA AUGUSTA EXCHANGE 0530,995621129,257 ROBERT C. DANIELS JR. PKWY,,AUGUSTA,GA,30909,US,,33.4883758851618,-82.080424834294,,,0
ULTA MIDTOWN PARK 0408,995621577,3516 CLEMSON BLVD,,ANDERSON,SC,29621,US,864-226-3357,34.55125,-82.67719,,,0
ULTA CANTON MARKETPLACE 0285,995621124,1810 CUMMING HWY,SUITE 640,CANTON,GA,30114,US,770-479-4656,34.2378487280208,-84.4595981846955,,,0
ULTA MARKETPLACE BOULEVARD 0220,995621117,2295 MARKET PLACE BLVD,,CUMMING,GA,30040,US,770-887-2429,34.1945201732854,-84.1269304151624,,,0
JC PENNEY-SIJCP DOUGLASVILLE,274121130,6650 Douglas Blvd,Attn: Sijcp Beauty Leader,Douglasville,GA,30135,US,205-994-7330,33.7297589227606,-84.7480085511225,,,0
Sephora Perimeter,-325782244,"4400 Ashford Dunwoody Rd, Sp. 1585",,Atlanta,GA,30346,US,678-731-9950,33.92215,-84.33882,,,0
Nordstrom Perimeter,-325781593,4400 Ashford - Dunwoody Road,,Atlanta,GA,30346,US,770-394-1141,33.92215,-84.33882,,,0
ULTA WESTOVER MALL 0739,995621134,852 N. WESTOVER BLVD,,ALBANY,GA,31707,US,,31.6210828804214,-84.2189438581194,,,0
ULTA SNELLVILLE PAVILION 0078,995621114,"2059 SCENIC HIGHWAY, STE.# 107",,SNELLVILLE,GA,30078,US,770-979-7151,33.8671123872719,-84.0161295460975,,,0
Sephora Pearlridge,-325782031,98-1005 Moanalua Road Suite 224 Pearlrid,Pearlridge,Aiea,HI,96701,US,(808) 487-0660,21.3863527272727,-157.941791818182,,,0
SEPHORA        KA MAKANA 0014,451743331,"91-5431 Kapolei Parkway, Suite 1011",,Kapolei,HI,96707,US,,21.3356953842942,-158.050707177667,,,0
SEPHORA        KA MAKANA 0014,451743334,"91-5431 Kapolei Parkway, Suite 1011",,Kapolei,HI,96707,US,,21.3356953842942,-158.050707177667,,,0
Sephora Kalakaua,-325781757,2250 Kalakaua Ave,,Honolulu,HI,96815,US,415-284-4477,21.27898,-157.82883,,,0
Sephora Ala Moana,-325782168,"1450 Ala Moana Blvd., # 2058",,Honolulu,HI,96814,US,808-944-9797,21.2894259183673,-157.842793265306,,,0
Nordstrom Ala Moana,-325782005,1450 Ala Moana Blvd. Suite #2950,,Honolulu,HI,96814,US,808-953-6100,21.2894259183673,-157.842793265306,,,0
ULTA COBBLESTONE CREEK 0727,995621150,4150 YELLOWSTONE AVE,,POCATELLO,ID,83202,US,,42.908436791441,-112.46632,,,0
ULTA AMMON TOWN CENTER 1123,995621152,1967 S. 25TH E.,,AMMON,ID,83406,US,305-227-5728,43.4800187046632,-111.984494974093,,,0
ULTA CANYON PARK WEST 1044,995621151,1951 FILLMORE STREET,,TWIN FALLS,ID,83301,US,,42.594545684577,-114.46309105141,,,0
ULTA SILVER LAKE 0592,995621149,450 W. WILBUR AVE.,,COEUR D ALENE,ID,83814,US,,47.7371948979592,-116.794169591837,,,0
Sephora Boise,-325781999,350 North Milwaukee,,Boise,ID,83704,US,(208) 322-6278,43.60831,-116.28406,,,0
JC PENNEY-SIJCP BOISE TOWNE SQ,-325781406,300 N Milwaukee St,,Boise,ID,83704-9121,US,208-376-0555,43.6079107994368,-116.28335506566,,,0
JC Penney-SIJCP Nampa Gateway Ctr,-325781674,1200 N. Happy Valley Rd,,Nampa,ID,83687,US,208-442-5511,43.5948372727273,-116.51322,,,0
ULTA BOISE TOWNE PLAZA 0574,995621148,542 N. MILWAUKEE,,BOISE,ID,83704,US,,43.6098973763937,-116.284699574164,,,0
ULTA TREASURE VALLEY MARKETPLACE 0460,995621147,16475 N. MARKETPLACE BLVD,,NAMPA,ID,83687,US,208-467-0982,43.6124540853166,-116.590650743043,,,0
JC Penney-SIJCP Riverdale III,-325781664,4185 S. Riverdale Road,,Riverdale,UT,84405,US,801-621-2575,41.186555,-111.9854725,,,0
