24079,37.08,-80.13,Copper Hill,VA,US
24082,36.62,-80.11,Critz,VA,US
24083,37.41,-79.92,Daleville,VA,US
24084,37.1,-80.68,Dublin,VA,US
24085,37.63,-79.8,Eagle Rock,VA,US
24086,37.28,-80.63,Eggleston,VA,US
24087,37.21,-80.23,Elliston,VA,US
24088,36.92,-80.02,Ferrum,VA,US
24089,36.7,-79.94,Fieldale,VA,US
24090,37.49,-79.87,Fincastle,VA,US
24091,36.91,-80.31,Floyd,VA,US
24092,37,-79.77,Glade Hill,VA,US
24093,37.37,-80.85,Glen Lyn,VA,US
24095,37.21,-79.71,Goodview,VA,US
24101,37.18,-79.8,Hardy,VA,US
24102,36.83,-80,Henry,VA,US
24104,37.16,-79.48,Huddleston,VA,US
24105,36.91,-80.6,Indian Valley,VA,US
24111,37.23,-80.61,Mc Coy,VA,US
24112,36.68,-79.86,Martinsville,VA,US
24113,36.68,-79.86,Martinsville,VA,US
24114,36.68,-79.86,Martinsville,VA,US
24115,36.68,-79.86,Martinsville,VA,US
24120,36.73,-80.41,Meadows Of Dan,VA,US
24121,37.18,-79.63,Moneta,VA,US
24122,37.43,-79.69,Montvale,VA,US
24124,37.33,-80.8,Narrows,VA,US
24126,37.04,-80.68,Newbern,VA,US
24127,37.5,-80.11,New Castle,VA,US
24128,37.29,-80.49,Newport,VA,US
24129,37.12,-80.57,New River,VA,US
24130,37.61,-80,Oriskany,VA,US
24131,37.56,-80.28,Paint Bank,VA,US
24132,37.21,-80.63,Parrott,VA,US
24133,36.67,-80.13,Patrick Springs,VA,US
24134,37.32,-80.72,Pearisburg,VA,US
24136,37.32,-80.63,Pembroke,VA,US
24137,36.98,-79.63,Penhook,VA,US
24138,37.05,-80.36,Pilot,VA,US
24139,36.98,-79.46,Pittsville,VA,US
24141,37.12,-80.55,Radford,VA,US
24142,37.14,-80.55,Radford,VA,US
24143,37.12,-80.55,Radford,VA,US
24146,37.01,-79.79,Redwood,VA,US
24147,37.38,-80.82,Rich Creek,VA,US
24148,36.57,-79.85,Ridgeway,VA,US
24149,37.02,-80.43,Riner,VA,US
24150,37.38,-80.63,Ripplemead,VA,US
24151,36.99,-79.89,Rocky Mount,VA,US
24153,37.28,-80.05,Salem,VA,US
24155,37.29,-80.06,Roanoke,VA,US
24157,37.28,-80.05,Roanoke,VA,US
24161,37,-79.55,Sandy Level,VA,US
24162,37.13,-80.25,Shawsville,VA,US
24165,36.61,-80.01,Spencer,VA,US
24167,37.26,-80.72,Staffordsville,VA,US
24168,36.73,-79.95,Stanleytown,VA,US
24171,36.64,-80.27,Stuart,VA,US
24174,37.35,-79.63,Thaxton,VA,US
24175,37.41,-79.87,Troutville,VA,US
24176,37,-79.68,Union Hall,VA,US
24177,36.72,-80.39,Vesta,VA,US
24178,37.39,-79.74,Villamont,VA,US
24179,37.27,-79.88,Vinton,VA,US
24184,37.08,-79.9,Wirtz,VA,US
24185,36.78,-80.28,Woolwine,VA,US
24201,36.61,-82.16,Bristol,VA,US
24202,36.66,-82.21,Bristol,VA,US
24203,36.61,-82.16,Bristol,VA,US
24205,36.59,-82.18,Bristol,VA,US
24209,36.61,-82.16,Bristol,VA,US
24210,36.77,-82.03,Abingdon,VA,US
24211,36.7,-81.96,Abingdon,VA,US
24212,36.7,-81.96,Abingdon,VA,US
24215,36.94,-82.78,Andover,VA,US
24216,36.9,-82.78,Appalachia,VA,US
24217,37.08,-82.19,Bee,VA,US
24218,36.73,-83.08,Ben Hur,VA,US
24219,36.86,-82.77,Big Stone Gap,VA,US
24220,37.15,-82.23,Birchleaf,VA,US
24221,36.62,-83.05,Blackwater,VA,US
24224,36.87,-82.28,Castlewood,VA,US
24225,36.94,-82.15,Cleveland,VA,US
24226,37.12,-82.33,Clinchco,VA,US
24228,37.15,-82.45,Clintwood,VA,US
24230,36.94,-82.46,Coeburn,VA,US
24236,36.63,-81.78,Damascus,VA,US
24237,36.98,-82.29,Dante,VA,US
24239,37.12,-82.15,Davenport,VA,US
24243,36.77,-82.94,Dryden,VA,US
24244,36.71,-82.79,Duffield,VA,US
24245,36.82,-82.46,Dungannon,VA,US
24246,36.87,-82.75,East Stone Gap,VA,US
24248,36.63,-83.43,Ewing,VA,US
24250,36.77,-82.58,Fort Blackmore,VA,US
24251,36.63,-82.58,Gate City,VA,US
24256,37.2,-82.29,Haysi,VA,US
24258,36.65,-82.46,Hiltons,VA,US
24260,37.01,-81.97,Honaker,VA,US
24263,36.68,-83.11,Jonesville,VA,US
24265,36.86,-82.9,Keokee,VA,US
24266,36.89,-82.07,Lebanon,VA,US
24269,37.08,-82.38,Mc Clure,VA,US
24270,36.72,-82.25,Mendota,VA,US
24271,36.75,-82.41,Nickelsville,VA,US
24272,37.02,-82.34,Nora,VA,US
24273,36.93,-82.62,Norton,VA,US
24277,36.75,-83.02,Pennington Gap,VA,US
24279,37.12,-82.6,Pound,VA,US
24280,36.95,-81.93,Rosedale,VA,US
24281,36.67,-83.36,Rose Hill,VA,US
24282,36.8,-83.05,Saint Charles,VA,US
24283,36.9,-82.31,Saint Paul,VA,US
24290,36.62,-82.56,Weber City,VA,US
24292,36.6,-81.61,Whitetop,VA,US
24293,36.97,-82.58,Wise,VA,US
24301,37.05,-80.76,Pulaski,VA,US
24311,36.86,-81.39,Atkins,VA,US
24312,36.82,-80.86,Austinville,VA,US
24313,36.91,-80.8,Barren Springs,VA,US
24314,37.15,-81.15,Bastian,VA,US
24315,37.1,-81.11,Bland,VA,US
24316,36.96,-81.67,Broadford,VA,US
24317,36.58,-80.66,Cana,VA,US
24318,37.01,-81.35,Ceres,VA,US
24319,36.8,-81.68,Chilhowie,VA,US
24322,36.81,-81.1,Cripple Creek,VA,US
24323,36.88,-81.18,Crockett,VA,US
24324,37,-80.76,Draper,VA,US
24325,36.81,-80.61,Dugspur,VA,US
24326,36.73,-81.2,Elk Creek,VA,US
24327,36.75,-81.83,Emory,VA,US
24328,36.66,-80.7,Fancy Gap,VA,US
24330,36.71,-80.97,Fries,VA,US
24333,36.66,-80.91,Galax,VA,US
24340,36.79,-81.77,Glade Spring,VA,US
24343,36.76,-80.73,Hillsville,VA,US
24347,36.97,-80.64,Hiwassee,VA,US
24348,36.61,-81.15,Independence,VA,US
24350,36.83,-80.95,Ivanhoe,VA,US
24351,36.58,-80.76,Lambsburg,VA,US
24352,36.71,-80.51,Laurel Fork,VA,US
24354,36.83,-81.51,Marion,VA,US
24360,36.96,-80.93,Max Meadows,VA,US
24361,36.76,-81.85,Meadowview,VA,US
24363,36.58,-81.33,Mouth Of Wilson,VA,US
24366,37.26,-81.12,Rocky Gap,VA,US
24368,36.89,-81.27,Rural Retreat,VA,US
24370,36.87,-81.76,Saltville,VA,US
24374,36.81,-81.16,Speedwell,VA,US
24375,36.76,-81.4,Sugar Grove,VA,US
24377,36.97,-81.64,Tannersville,VA,US
24378,36.7,-81.43,Troutdale,VA,US
24380,36.85,-80.48,Willis,VA,US
24381,36.71,-80.81,Woodlawn,VA,US
24382,36.95,-81.08,Wytheville,VA,US
24401,38.15,-79.06,Staunton,VA,US
24402,38.15,-79.06,Staunton,VA,US
24411,38.11,-79.31,Augusta Springs,VA,US
24412,38.05,-79.82,Bacova,VA,US
24413,38.53,-79.6,Blue Grass,VA,US
24415,37.92,-79.32,Brownsburg,VA,US
24416,37.73,-79.35,Buena Vista,VA,US
24421,38.22,-79.16,Churchville,VA,US
24422,37.82,-79.82,Clifton Forge,VA,US
24426,37.77,-79.99,Covington,VA,US
24430,38.08,-79.38,Craigsville,VA,US
24431,38.16,-78.83,Crimora,VA,US
24432,38.19,-79.4,Deerfield,VA,US
24433,38.43,-79.44,Doe Hill,VA,US
24435,37.88,-79.3,Fairfield,VA,US
24437,38.21,-78.94,Fort Defiance,VA,US
24438,37.75,-79.81,Glen Wilton,VA,US
24439,37.99,-79.5,Goshen,VA,US
24440,38,-79.15,Greenville,VA,US
24441,38.26,-78.82,Grottoes,VA,US
24442,38.37,-79.38,Head Waters,VA,US
24445,38,-79.83,Hot Springs,VA,US
24448,37.8,-79.79,Iron Gate,VA,US
24450,37.78,-79.44,Lexington,VA,US
24457,37.76,-79.94,Low Moor,VA,US
24458,38.3,-79.52,Mc Dowell,VA,US
24459,38.02,-79.28,Middlebrook,VA,US
24460,37.96,-79.6,Millboro,VA,US
24463,38.07,-79.1,Mint Spring,VA,US
24464,37.86,-79.13,Montebello,VA,US
24465,38.41,-79.58,Monterey,VA,US
24467,38.26,-78.97,Mount Sidney,VA,US
24468,38.32,-79.64,Mustoe,VA,US
24469,38.19,-78.9,New Hope,VA,US
24471,38.32,-78.81,Port Republic,VA,US
24472,37.93,-79.23,Raphine,VA,US
24473,37.9,-79.41,Rockbridge Baths,VA,US
24474,37.81,-79.85,Selma,VA,US
24476,37.97,-79.23,Steeles Tavern,VA,US
24477,38.02,-79.02,Stuarts Draft,VA,US
24479,38.14,-79.2,Swoope,VA,US
24482,38.19,-79,Verona,VA,US
24483,37.9,-79.2,Vesuvius,VA,US
24484,38.05,-79.78,Warm Springs,VA,US
24485,38.27,-79.3,West Augusta,VA,US
24486,38.28,-78.92,Weyers Cave,VA,US
24487,38.19,-79.56,Williamsville,VA,US
24501,37.4,-79.19,Lynchburg,VA,US
24502,37.36,-79.22,Lynchburg,VA,US
24503,37.45,-79.25,Lynchburg,VA,US
24504,37.37,-79.05,Lynchburg,VA,US
24505,37.4,-79.19,Lynchburg,VA,US
24506,37.4,-79.19,Lynchburg,VA,US
24512,37.45,-79.25,Lynchburg,VA,US
24513,37.4,-79.19,Lynchburg,VA,US
24514,37.4,-79.19,Lynchburg,VA,US
24515,37.4,-79.19,Lynchburg,VA,US
24517,37.12,-79.28,Altavista,VA,US
24520,36.56,-79,Alton,VA,US
24521,37.58,-79.05,Amherst,VA,US
24522,37.35,-78.82,Appomattox,VA,US
24523,37.32,-79.52,Bedford,VA,US
24526,37.53,-79.36,Big Island,VA,US
24527,36.68,-79.38,Blairs,VA,US
24528,37.05,-78.94,Brookneal,VA,US
24529,36.6,-78.63,Buffalo Junction,VA,US
24530,36.81,-79.62,Callands,VA,US
24531,36.81,-79.39,Chatham,VA,US
24533,37.65,-79.03,Clifford,VA,US
24534,36.83,-78.73,Clover,VA,US
24535,36.61,-78.91,Cluster Springs,VA,US
24536,37.5,-79.33,Coleman Falls,VA,US
24538,37.35,-78.98,Concord,VA,US
24539,36.85,-78.91,Crystal Hill,VA,US
24540,36.63,-79.43,Danville,VA,US
24541,36.58,-79.4,Danville,VA,US
24543,36.58,-79.4,Danville,VA,US
24544,36.58,-79.39,Danville,VA,US
24549,36.75,-79.41,Dry Fork,VA,US
24550,37.23,-79.28,Evington,VA,US
24551,37.37,-79.27,Forest,VA,US
24553,37.54,-78.84,Gladstone,VA,US
24554,37.16,-79.08,Gladys,VA,US
24555,37.63,-79.45,Glasgow,VA,US
24556,37.36,-79.38,Goode,VA,US
24557,36.95,-79.36,Gretna,VA,US
24558,36.76,-78.93,Halifax,VA,US
24562,37.73,-78.64,Howardsville,VA,US
24563,37.09,-79.29,Hurt,VA,US
24565,36.83,-79.23,Java,VA,US
24566,36.71,-79.3,Keeling,VA,US
24569,37.08,-79.1,Long Island,VA,US
24570,37.35,-79.42,Lowry,VA,US
24571,37.14,-79.36,Lynch Station,VA,US
24572,37.43,-79.1,Madison Heights,VA,US
24574,37.6,-79.24,Monroe,VA,US
24576,37.13,-78.95,Naruna,VA,US
24577,36.93,-78.95,Nathalie,VA,US
24578,37.63,-79.55,Natural Bridge,VA,US
24579,37.58,-79.5,Natural Bridge Station,VA,US
24580,36.55,-78.67,Nelson,VA,US
24581,37.66,-78.81,Norwood,VA,US
24586,36.6,-79.3,Ringgold,VA,US
24588,37.28,-79.1,Rustburg,VA,US
24589,36.75,-78.79,Scottsburg,VA,US
24590,37.79,-78.49,Scottsville,VA,US
24592,36.7,-78.9,South Boston,VA,US
24593,37.35,-78.91,Spout Spring,VA,US
24594,36.62,-79.18,Sutherlin,VA,US
24595,37.56,-79.08,Sweet Briar,VA,US
24597,36.79,-79.12,Vernon Hill,VA,US
24598,36.6,-78.79,Virgilina,VA,US
24599,37.64,-78.73,Wingina,VA,US
24601,37.19,-81.65,Amonate,VA,US
24602,37.14,-81.7,Bandy,VA,US
24603,37.35,-82.2,Big Rock,VA,US
24604,37.21,-81.53,Bishop,VA,US
24605,37.23,-81.26,Bluefield,VA,US
24606,37.28,-81.39,Boissevain,VA,US
24607,37.29,-82.28,Breaks,VA,US
24608,37.1,-81.35,Burkes Garden,VA,US
24609,37.01,-81.81,Cedar Bluff,VA,US
24612,37.09,-81.84,Doran,VA,US
24613,37.26,-81.33,Falls Mills,VA,US
24614,37.27,-82.1,Grundy,VA,US
24619,37.23,-81.49,Horsepen,VA,US
24620,37.42,-82.02,Hurley,VA,US
24622,37.18,-81.8,Jewell Ridge,VA,US
24624,37.2,-81.95,Keen Mountain,VA,US
24627,37.19,-82.21,Mavisdale,VA,US
24628,37.31,-82.19,Maxie,VA,US
24630,37.16,-81.5,North Tazewell,VA,US
24631,37.21,-81.98,Oakwood,VA,US
24634,37.29,-81.9,Pilgrims Knob,VA,US
24635,37.3,-81.34,Pocahontas,VA,US
24637,37.04,-81.73,Pounding Mill,VA,US
24639,37.16,-81.9,Raven,VA,US
24640,37.12,-81.87,Red Ash,VA,US
24641,37.09,-81.8,Richlands,VA,US
24646,37.12,-82.03,Rowe,VA,US
24647,37.18,-81.84,Shortt Gap,VA,US
24649,37.08,-81.91,Swords Creek,VA,US
24651,37.12,-81.51,Tazewell,VA,US
24656,37.23,-82.08,Vansant,VA,US
24657,37.26,-81.88,Whitewood,VA,US
24658,37.38,-81.99,Wolford,VA,US
24701,37.26,-81.21,Bluefield,WV,US
24712,37.42,-81.01,Athens,WV,US
24714,37.48,-81.19,Beeson,WV,US
24715,37.34,-81.32,Bramwell,WV,US
24716,37.52,-81.35,Bud,WV,US
24719,37.49,-81.33,Covel,WV,US
24724,37.33,-81.3,Freeman,WV,US
24726,37.51,-81.36,Herndon,WV,US
24729,37.45,-81.26,Hiawatha,WV,US
24731,37.4,-81.13,Kegley,WV,US
24732,37.34,-80.9,Kellysville,WV,US
24733,37.44,-81.21,Lashmeet,WV,US
24736,37.41,-81.24,Matoaka,WV,US
24737,37.35,-81.25,Montcalm,WV,US
24738,37.3,-81.31,Nemours,WV,US
24739,37.33,-80.96,Princeton,WV,US
24740,37.36,-81.1,Princeton,WV,US
24747,37.38,-81.23,Rock,WV,US
24751,37.29,-81.22,Wolfe,WV,US
24801,37.43,-81.58,Welch,WV,US
24808,37.33,-81.44,Anawalt,WV,US
24811,37.41,-81.8,Avondale,WV,US
24813,37.33,-81.73,Bartley,WV,US
24815,37.26,-81.66,Berwind,WV,US
24816,37.46,-81.71,Big Sandy,WV,US
24817,37.35,-81.8,Bradshaw,WV,US
24818,37.6,-81.62,Brenton,WV,US
24822,37.64,-81.69,Clear Fork,WV,US
24823,37.67,-81.73,Coal Mountain,WV,US
24826,37.28,-81.61,Cucumber,WV,US
24827,37.74,-81.66,Cyclone,WV,US
24828,37.47,-81.65,Davy,WV,US
24829,37.4,-81.46,Eckman,WV,US
24830,37.33,-81.52,Elbert,WV,US
24831,37.39,-81.41,Elkhorn,WV,US
24834,37.55,-81.63,Fanrock,WV,US
24836,37.36,-81.53,Gary,WV,US
24839,37.56,-81.81,Hanover,WV,US
24842,37.44,-81.59,Hemphill,WV,US
24843,37.49,-81.71,Hensley,WV,US
24844,37.46,-81.81,Iaeger,WV,US
24845,37.53,-81.79,Ikes Fork,WV,US
24846,37.53,-81.91,Isaban,WV,US
24847,37.58,-81.42,Itmann,WV,US
24848,37.28,-81.43,Jenkinjones,WV,US
24849,37.66,-81.55,Jesse,WV,US
24850,37.33,-81.83,Jolo,WV,US
24851,37.59,-81.84,Justice,WV,US
24853,37.42,-81.5,Kimball,WV,US
24854,37.75,-81.56,Kopperston,WV,US
24855,37.4,-81.42,Kyle,WV,US
24857,37.67,-81.66,Lynco,WV,US
24859,37.61,-81.57,Marianna,WV,US
24860,37.68,-81.59,Matheny,WV,US
24861,37.37,-81.35,Maybeury,WV,US
24862,37.47,-81.96,Mohawk,WV,US
24866,37.26,-81.6,Newhall,WV,US
24867,37.6,-81.44,New Richmond,WV,US
24868,37.41,-81.42,Northfork,WV,US
24869,37.56,-81.84,North Spring,WV,US
24870,37.69,-81.63,Oceana,WV,US
24871,37.36,-81.47,Pageton,WV,US
24872,37.49,-81.88,Panther,WV,US
24873,37.37,-81.88,Paynesville,WV,US
24874,37.58,-81.53,Pineville,WV,US
24878,37.43,-81.63,Premier,WV,US
24879,37.31,-81.76,Raysal,WV,US
24880,37.65,-81.53,Rock View,WV,US
24881,37.43,-81.68,Roderfield,WV,US
24882,37.61,-81.76,Simon,WV,US
24884,37.26,-81.56,Squire,WV,US
24887,37.37,-81.4,Switchback,WV,US
24888,37.39,-81.48,Thorpe,WV,US
24892,37.3,-81.68,War,WV,US
24894,37.27,-81.71,Warriormine,WV,US
24895,37.38,-81.55,Wilcoe,WV,US
24898,37.59,-81.61,Wyoming,WV,US
24901,37.8,-80.43,Lewisburg,WV,US
24902,37.77,-80.45,Fairlea,WV,US
24910,37.72,-80.64,Alderson,WV,US
24915,38.45,-79.75,Arbovale,WV,US
24916,37.81,-80.56,Asbury,WV,US
24918,37.51,-80.75,Ballard,WV,US
24920,38.58,-79.71,Bartow,WV,US
24924,38.19,-80.14,Buckeye,WV,US
24925,37.75,-80.34,Caldwell,WV,US
24927,38.45,-79.89,Cass,WV,US
24931,37.94,-80.61,Crawley,WV,US
24934,38.35,-79.82,Dunmore,WV,US
24935,37.55,-80.83,Forest Hill,WV,US
24938,37.91,-80.38,Frankford,WV,US
24941,37.56,-80.41,Gap Mills,WV,US
24943,37.84,-80.74,Grassy Meadows,WV,US
24944,38.39,-79.78,Green Bank,WV,US
24945,37.53,-80.66,Greenville,WV,US
24946,38.13,-80.21,Hillsboro,WV,US
24951,37.45,-80.66,Lindside,WV,US
24954,38.22,-80.08,Marlinton,WV,US
24957,37.89,-80.43,Maxwelton,WV,US
24961,37.97,-80.11,White Sulphur Springs,WV,US
24962,37.66,-80.72,Pence Springs,WV,US
24963,37.44,-80.76,Peterstown,WV,US
24966,37.98,-80.36,Renick,WV,US
24970,37.74,-80.47,Ronceverte,WV,US
24974,37.64,-80.45,Secondcreek,WV,US
24976,37.66,-80.52,Sinks Grove,WV,US
24977,37.9,-80.69,Smoot,WV,US
24981,37.65,-80.75,Talcott,WV,US
24983,37.59,-80.54,Union,WV,US
24984,37.48,-80.43,Waiteville,WV,US
24985,37.58,-80.7,Wayside,WV,US
24986,37.79,-80.29,White Sulphur Springs,WV,US
24991,38.02,-80.5,Williamsburg,WV,US
24993,37.66,-80.63,Wolfcreek,WV,US
25002,38.13,-81.24,Alloy,WV,US
25003,38.28,-81.84,Alum Creek,WV,US
25005,38.58,-81.26,Amma,WV,US
25007,37.84,-81.43,Arnett,WV,US
25008,37.95,-81.34,Artie,WV,US
25009,38.19,-81.71,Ashford,WV,US
25011,38.51,-81.84,Bancroft,WV,US
25015,38.23,-81.53,Belle,WV,US
25019,38.37,-81.1,Bickmore,WV,US
25021,37.92,-81.68,Bim,WV,US
25022,37.86,-81.83,Blair,WV,US
25024,38.15,-81.62,Bloomingrose,WV,US
25025,38.3,-81.38,Blount,WV,US
25026,38.47,-81.51,Blue Creek,WV,US
25028,37.95,-81.72,Bob White,WV,US
25030,38.45,-81.23,Bomont,WV,US
25031,38.15,-81.27,Boomer,WV,US
25033,38.61,-81.98,Buffalo,WV,US
25035,38.17,-81.52,Cabin Creek,WV,US
25036,38.21,-81.26,Cannelton,WV,US
25039,38.22,-81.42,Cedar Grove,WV,US
25040,38.13,-81.24,Charlton Heights,WV,US
25043,38.46,-81.08,Clay,WV,US
25044,37.89,-81.31,Clear Creek,WV,US
25045,38.48,-81.34,Clendenin,WV,US
25047,37.92,-81.77,Clothier,WV,US
25048,37.95,-81.44,Colcord,WV,US
25049,38.12,-81.57,Comfort,WV,US
25051,38.16,-81.71,Costa,WV,US
25053,38.08,-81.83,Danville,WV,US
25054,38.11,-81.49,Dawes,WV,US
25057,38.12,-81.25,Deep Water,WV,US
25059,38.23,-81.21,Dixie,WV,US
25060,37.96,-81.49,Dorothy,WV,US
25061,38.17,-81.44,Drybranch,WV,US
25062,37.88,-81.43,Dry Creek,WV,US
25063,38.56,-80.97,Duck,WV,US
25064,38.36,-81.73,Dunbar,WV,US
25067,38.21,-81.44,East Bank,WV,US
25070,38.53,-81.93,Eleanor,WV,US
25071,38.43,-81.47,Elkview,WV,US
25075,38.06,-81.41,Eskdale,WV,US
25076,37.87,-81.93,Ethel,WV,US
25079,38.47,-81.38,Falling Rock,WV,US
25081,38.09,-81.77,Foster,WV,US
25082,38.54,-82.02,Fraziers Bottom,WV,US
25083,38.07,-81.37,Gallagher,WV,US
25085,38.17,-81.21,Gauley Bridge,WV,US
25086,38.2,-81.42,Glasgow,WV,US
25088,38.35,-81.23,Glen,WV,US
25090,38.16,-81.22,Glen Ferris,WV,US
25093,37.99,-81.68,Gordon,WV,US
25102,38.18,-81.36,Handley,WV,US
25103,38.18,-81.38,Hansford,WV,US
25106,38.83,-82.13,Henderson,WV,US
25107,38.2,-81.61,Hernshaw,WV,US
25108,37.96,-81.85,Hewett,WV,US
25109,38.53,-81.85,Hometown,WV,US
25110,38.22,-81.31,Hugheston,WV,US
25111,38.35,-81.16,Indore,WV,US
25112,38.38,-81.77,Institute,WV,US
25113,38.52,-81.02,Ivydale,WV,US
25114,37.99,-81.79,Jeffrey,WV,US
25115,38.12,-81.18,Kanawha Falls,WV,US
25118,38.12,-81.32,Kimberly,WV,US
25119,38.04,-81.28,Kincaid,WV,US
25121,37.92,-81.9,Lake,WV,US
25123,38.74,-81.95,Leon,WV,US
25124,38.63,-81.76,Liberty,WV,US
25125,38.33,-81.16,Lizemores,WV,US
25126,38.2,-81.37,London,WV,US
25130,38.05,-81.8,Madison,WV,US
25132,38.29,-81.34,Mammoth,WV,US
25133,38.48,-81.12,Maysel,WV,US
25134,38.16,-81.49,Miami,WV,US
25136,38.17,-81.31,Montgomery,WV,US
25139,38.14,-81.29,Mount Carbon,WV,US
25140,37.89,-81.52,Naoma,WV,US
25141,38.62,-81.02,Nebo,WV,US
25142,38.15,-81.73,Nellis,WV,US
25143,38.42,-81.82,Nitro,WV,US
25148,38.05,-81.56,Orgas,WV,US
25149,37.94,-81.76,Ottawa,WV,US
25152,38.06,-81.25,Page,WV,US
25154,38.12,-81.7,Peytona,WV,US
25156,38.18,-81.34,Pinch,WV,US
25159,38.47,-81.81,Poca,WV,US
25160,38.28,-81.28,Pond Gap,WV,US
25161,38.05,-81.32,Powellton,WV,US
25162,38.21,-81.39,Pratt,WV,US
25164,38.5,-81.21,Procious,WV,US
25165,38.16,-81.65,Racine,WV,US
25168,38.55,-81.89,Red House,WV,US
25169,38.15,-81.78,Ridgeview,WV,US
25173,38.09,-81.24,Robson,WV,US
25174,37.87,-81.41,Rock Creek,WV,US
25177,38.37,-81.81,Saint Albans,WV,US
25180,37.78,-81.43,Saxon,WV,US
25181,38.09,-81.64,Seth,WV,US
25183,37.93,-81.8,Sharples,WV,US
25185,38.24,-81.24,Mount Olive,WV,US
25186,38.17,-81.3,Smithers,WV,US
25187,38.7,-81.99,Southside,WV,US
25193,38.04,-81.51,Sylvester,WV,US
25201,38.34,-81.49,Tad,WV,US
25202,38.33,-81.85,Tornado,WV,US
25203,38.02,-81.88,Turtle Creek,WV,US
25204,37.92,-81.62,Twilight,WV,US
25205,38.02,-81.79,Uneeda,WV,US
25206,37.95,-81.69,Van,WV,US
25208,37.9,-81.69,Wharton,WV,US
25209,37.97,-81.53,Whitesville,WV,US
25211,38.45,-80.88,Widen,WV,US
25213,38.52,-81.88,Winfield,WV,US
25214,38.19,-81.54,Winifrede,WV,US
25231,38.62,-81.56,Advent,WV,US
25234,38.78,-81.12,Arnoldsburg,WV,US
25235,38.67,-81.09,Chloe,WV,US
25239,38.85,-81.81,Cottageville,WV,US
25241,38.8,-81.8,Evans,WV,US
25243,38.69,-81.46,Gandeeville,WV,US
25244,38.77,-81.55,Gay,WV,US
25245,38.7,-81.76,Given,WV,US
25247,39.01,-82.01,Hartford,WV,US
25248,38.67,-81.66,Kenna,WV,US
25251,38.61,-81.24,Left Hand,WV,US
25252,38.95,-81.51,Le Roy,WV,US
25253,38.88,-81.97,Letart,WV,US
25259,38.66,-81.29,Looneyville,WV,US
25260,39,-82.03,Mason,WV,US
25261,38.85,-81.07,Millstone,WV,US
25262,38.9,-81.81,Millwood,WV,US
25264,38.86,-81.87,Mount Alto,WV,US
25265,38.99,-81.96,New Haven,WV,US
25266,38.59,-81.15,Newton,WV,US
25267,38.89,-80.95,Normantown,WV,US
25268,38.74,-81.09,Orma,WV,US
25270,38.89,-81.42,Reedy,WV,US
25271,38.82,-81.7,Ripley,WV,US
25275,38.9,-81.64,Sandyville,WV,US
25276,38.8,-81.35,Spencer,WV,US
25285,38.54,-81.1,Wallback,WV,US
25286,38.6,-81.4,Walton,WV,US
25287,38.95,-82.05,West Columbia,WV,US
25301,38.35,-81.63,Charleston,WV,US
25302,38.39,-81.6,Charleston,WV,US
25303,38.36,-81.69,Charleston,WV,US
25304,38.31,-81.59,Charleston,WV,US
25305,38.34,-81.61,Charleston,WV,US
25306,38.31,-81.5,Charleston,WV,US
25309,38.31,-81.75,Charleston,WV,US
25311,38.37,-81.56,Charleston,WV,US
25312,38.45,-81.66,Charleston,WV,US
25313,38.42,-81.76,Charleston,WV,US
25314,38.31,-81.64,Charleston,WV,US
25315,38.22,-81.56,Charleston,WV,US
25317,38.35,-81.63,Charleston,WV,US
25320,38.54,-81.63,Charleston,WV,US
25321,38.35,-81.63,Charleston,WV,US
25322,38.35,-81.63,Charleston,WV,US
25323,38.35,-81.63,Charleston,WV,US
25324,38.35,-81.63,Charleston,WV,US
25325,38.35,-81.63,Charleston,WV,US
25326,38.35,-81.63,Charleston,WV,US
25327,38.35,-81.63,Charleston,WV,US
25328,38.35,-81.63,Charleston,WV,US
25329,38.35,-81.63,Charleston,WV,US
25330,38.35,-81.63,Charleston,WV,US
25331,38.35,-81.63,Charleston,WV,US
25332,38.35,-81.63,Charleston,WV,US
25333,38.35,-81.63,Charleston,WV,US
25334,38.35,-81.63,Charleston,WV,US
25335,38.35,-81.63,Charleston,WV,US
25336,38.35,-81.63,Charleston,WV,US
25337,38.35,-81.63,Charleston,WV,US
25338,38.35,-81.63,Charleston,WV,US
25339,38.35,-81.63,Charleston,WV,US
25350,38.35,-81.63,Charleston,WV,US
25356,38.35,-81.63,Charleston,WV,US
25357,38.35,-81.63,Charleston,WV,US
25358,38.35,-81.63,Charleston,WV,US
25360,38.35,-81.63,Charleston,WV,US
25361,38.35,-81.63,Charleston,WV,US
25362,38.35,-81.63,Charleston,WV,US
25364,38.35,-81.63,Charleston,WV,US
25365,38.35,-81.63,Charleston,WV,US
25375,38.35,-81.63,Charleston,WV,US
25387,38.35,-81.63,Charleston,WV,US
25389,38.35,-81.63,Charleston,WV,US
25392,38.35,-81.63,Charleston,WV,US
25396,38.35,-81.63,Charleston,WV,US
25401,39.46,-77.97,Martinsburg,WV,US
25402,39.46,-77.96,Martinsburg,WV,US
25403,39.47,-78.01,Martinsburg,WV,US
25404,39.46,-77.96,Martinsburg,WV,US
25405,39.41,-77.96,Martinsburg,WV,US
25410,39.36,-77.76,Bakerton,WV,US
25411,39.55,-78.21,Berkeley Springs,WV,US
25413,39.32,-78.05,Bunker Hill,WV,US
25414,39.28,-77.85,Charles Town,WV,US
25419,39.55,-77.89,Falling Waters,WV,US
