store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Northbrook Court,,1116 Northbrook Court,,Northbrook,IL,60062,United States, (847) 480-1636,,,,,
South Hills Village,,Route 19 at Fort Couch Road,,Pittsburgh,PA,15241,United States, (412) 835-7880,,,,,
Stamford Town Center,,100 Greyrock Place,,Stamford,CT,06901,United States, (203) 964-1331,,,,,
Bellevue Square,,2032 Bellevue Square,,Bellevue,WA,98004,United States, (425) 451-8570,,,,,
Washington Street,,292 Washington Street,,Boston,MA,02108,United States, (617) 426-8086,,,,,
Horton Plaza,,150 Horton Plaza,,San Diego,CA,92101,United States, (619) 236-1714,,,,,
Roosevelt Field Mall,,630 Old Country Road,,Garden City,NY,11530,United States, (516) 742-0802,,,,,
North Star Mall,,7400 San Pedro,,San Antonio,TX,78216,United States, (210) 349-3504,,,,,
Riverchase Galleria,,2000 Riverchase Galleria,,Birmingham,AL,35244,United States, (205) 985-7161,,,,,
Burlington Mall,,75 Middlesex Turnpike,,Burlington,MA,01803,United States, (781) 273-1770,,,,,
Bridgewater Commons,,640 Commons Way,,Bridgewater,NJ,08807,United States, (908) 218-0062,,,,,
The Fashion Mall at Keystone,,8702 Keystone Crossings,,Indianapolis,IN,46240,United States, (317) 582-1440,,,,,
Oxmoor Center,,7900 Shelbyville Road,,Louisville,KY,40222,United States, (502) 425-4837,,,,,
Laurel Park Place,,37534 W 6 Mile Road,,Livonia,MI,48152,United States, (734) 953-2514,,,,,
Woodland Mall,,3167 28th Street,,Grand Rapids,MI,49512,United States, (616) 975-1797,,,,,
Mall of Louisiana,,6401 Bluebonnet Boulevard,,Baton Rouge,LA,70836,United States, (225) 757-8500,,,,,
The Gallery at Harborplace,,200 E. Pratt Street,,Baltimore,MD,21202,United States, (410) 837-6435,,,,,
The Shops at LaCantera,,15900 LaCantera Parkway,,San Antonio,TX,78256,United States, (210) 558-3340,,,,,
Beachwood Place,,26300 Cedar Road,,Beachwood,OH,44122,United States, (216) 292-3097,,,,,
Cherry Hill Mall,,2000 Route #38,,Cherry Hill,NJ,08002,United States, (856) 665-6947,,,,,
Perimeter Mall,,4400 Ashford Dunwoody Road,,Atlanta,GA,30346,United States, (770) 393-8297,,,,,
Galleria Dallas,,13350 Dallas Parkway,,Dallas,TX,75240,United States, (972) 387-7934,,,,,
The Shops at Willow Bend,,6121 West Park Boulevard,,Plano,TX,75093,United States, (469) 366-1076,,,,,
International Plaza,,2223 N West Shore Boulevard,,Tampa,FL,33607,United States, (813) 353-2001,,,,,
The Mall at Short Hills,,1200 Morris Turnpike,,Short Hills,NJ,07078,United States, (973) 379-9055,,,,,
Aventura Mall,,19575 Biscayne Boulevard,,Aventura,FL,33180,United States, (305) 936-8608,,,,,
Lower Madison,,345 Madison Avenue,,New York,NY,10017,United States, (212) 697-9375,,,,,
MacArthur Center,,300 East Monticello Avenue,,Norfolk,VA,23510-2426,United States, (757) 627-7045,,,,,
Lenox Square,,3393 Peachtree Rd NE,,Atlanta,GA,30326,United States, (404) 261-6529,,,,,
Westfarms Mall,,500 Westfarms Mall,,Farmington,CT,06032,United States, (860) 521-2024,,,,,
The Gardens,,3101 PGA Blvd.,,Palm Beach Gardens,FL,33410,United States, (561) 624-2455,,,,,
Fashion Center at Pentagon City,,1100 S. Hayes Street,,Arlington,VA,22202,United States, (703) 418-6181,,,,,
Northpark Center,,8687 N. Central Expressway,,Dallas,TX,75225,United States, (214) 363-0698,,,,,
Scottsdale Fashion Square,,7014 E. Camelback Rd.,,Scottsdale,AZ,85251,United States, (480) 425-7748,,,,,
Walt Whitman Mall,,160 Walt Whitman Rd,,Huntington Station,NY,11746,United States, (631) 427-0861,,,,,
Polaris Fashion Place,,1500 Polaris Fashion Pkwy.,,Columbus,OH,43240,United States, (614) 842-6428,,,,,
The Mall in Columbia,,10300 Little Patuxent Pkwy,,Columbia,MD,21044,United States, (410) 730-0920,,,,,
Lakeside Center,,3301 Veterans Blvd.,,Metarie,LA,70002,United States, (504) 837-0449,,,,,
Minneapolis-St. Paul International Airport,,4300 Glumack Drive,,St. Paul,MN,55111,United States, (612) 725-0343,,,,,
Philadelphia International Airport,,8000 Essington Avenue,,Philadelphia,PA,19153,United States, (215) 365-4858,,,,,
Pittsburgh International Airport,,1000 Airport Boulevard,,Pittsburgh,PA,15231,United States, (412) 472-0943,,,,,
Newark International Airport,,3 Brewster Road,,Newark,NJ,07114,United States, (973) 824-0856,,,,,
George Bush Intercontinental Airport - Terminal E,,2800 N Terminal Road,,Houston,TX,77032,United States, (281) 443-8370,,,,,
Baltimore / Washington International Airport D,,Concourse D,,Baltimore,MD,21240,United States, (410) 684-6892,,,,,
Ronald Reagan National Airport,,Termianl C,,Washington,DC,20001,United States, (703) 418-0863,,,,,
Charlotte/Douglas International Airport,,Concourse C/D,,Charlotte,NC,28208,United States, (704) 359-0133,,,,,
Boston Logan International Airport,,1 Harborside Drive,,East Boston,MA,02128,United States, (617) 567-4698,,,,,
Denver International Airport,,8900 Pena Boulevard,,Denver,CO,80249-2026,United States, (303) 342-6935,,,,,
Cleveland Hopkins International Airport,,5300 Riverside Drive,,Cleveland,OH,44135,United States, (216) 898-0631,,,,,
Orlando International Airport,,Terminal B - Next to Food Court,,Orlando,FL,32827,United States, 407-825-7111,,,,,
Boston Logan International Airport - B,,1 Harborside Drive,,East Boston,MA,02128,United States, (617) 569-4301,,,,,
Miami International Airport,,"4200 NW 21st St., Concourse D",,Miami,FL,33122,United States, (305) 492-0676,,,,,
Baltimore / Washington International Airport,,107 Fuel Farm Road,,Baltimore,MD,21240,United States, (410) 684-3980,,,,,
George Bush Intercontinental Airport - Terminal B,,3100 South Terminal Road,,Houston,TX,77032,United States, (281) 233-7806,,,,,
Fashion Show,,3200 Las Vegas Blvd. S.,,Las Vegas,NV,89109,United States, (702) 737-0114,,,,,
Oak Park Mall,,11251 W 95th St.,,Overland Park,KS,66214,United States, (913) 894-5996,,,,,
13th Street,,600 13th St. NW,,Washington,DC,20005,United States, (202) 638-2924,,,,,
The Natick Collection,,1245 Worcester St.,,Natick,MA,01760,United States, (508) 655-6010,,,,,
Annapolis Mall,,1435 Annapolis Mall,,Annapolis,MD,21401,United States, (410) 571-6301,,,,,
Twelve Oaks Mall,,27344 Novi Rd,,Novi,MI,48377,United States, (248) 349-8270,,,,,
Southpark Shopping Center,,256 Southpark Center,,Strongsville,OH,44136,United States, (440) 846-8993,,,,,
Barton Creek Square Mall,,2901 Capitol of Texas Hwy,,Austin,TX,78746,United States, (512) 732-0867,,,,,
Saint Louis Galleria,,1154 Saint Louis Galleria,,St. Louis,MO,63117,United States, (314) 726-1056,,,,,
Connecticut Avenue,,1150 Connecticut Avenue N.,,Washington,DC,20036,United States, (202) 872-0383,,,,,
Kenwood Towne Centre,,7875 Montgomery Rd,,Cincinnati,OH,45236,United States, (513) 791-1780,,,,,
Tysons Corner Center,,8001 Tysons Corner Center,,McLean,VA,22102,United States, (703) 556-9833,,,,,
Hill Center,,4017 Hillsboro Pike,,Nashville,TN,37215,United States, (615) 279-9485,,,,,
Cool Springs Galleria,,1800 Galleria Blvd.,,Franklin,TN,37067,United States, (615) 771-9945,,,,,
The Shops at Friendly Center,,3334 W. Friendly Center Drive,,Greensboro,NC,27410,United States, (336) 852-5029,,,,,
Promenade Shops Saucon Valley,,2495 Center Valley Pkwy,,Center Valley,PA,18034,United States, (610) 791-5108,,,,,
Legacy Place,,950 Providence Highway,,Dedham,MA,02026,United States, (781) 326-5862,,,,,
St. Johns Town Center,,4751 River City Dr.,,Jacksonville,FL,32246,United States, (904) 620-9445,,,,,
Ross Park Mall,,1000 Ross Park Mall Drive,,Pittsburgh,PA,15237,United States, (412) 364-2450,,,,,
Cherry Creek Shopping Center,,3000 East First Avenue,,Denver,CO,80206,United States, (303) 322-0168,,,,,
Towson Town Center,,825 Dulaney Valley Road,,Towson,MD,21204,United States, (410) 828-4435,,,,,
Union Square,,299 Post Street,,San Francisco,CA,94108,United States, (415) 392-0199,,,,,
Paragon Outlets Grand Prairie,,2950 West Interstate 20,,Grand Prairie,TX,75052,United States, (972) 352-2971,,,,,
Westfield UTC,,4525 La Jolla Village Drive,,San Diego,CA,92122,United States, (858) 526-0978,,,,,
Hartsfield-Jackson Atlanta International Airport,,Concourse D,,Atlanta,GA,30320,United States, (404) 761-3302,,,,,
Memorial City,,303 Memorial City Way,,Houston,TX,77024,United States, (713) 468-3607,,,,,
West County Center,,49 West County Center,,Des Peres,MO,63131,United States, (314) 984-0204,,,,,
Water Tower Place,,835 N. Michigan Avenue,,Chicago,IL,60611,United States, (312) 202-0716,,,,,
Detroit Metropolitan Airport,,2588 Worldgateway Place,,Detroit,MI,48242,United States, (734) 941-6102,,,,,
Phoenix Sky Harbor International Airport,,3400 East Sky Harbor Boulevard,,Phoenix,AZ,85034,United States, (602) 231-5441,,,,,
O'Hare International Airport,,"Terminal 1, Gate B6",,Chicago,IL,60666,United States, (773) 462-9031,,,,,
Opryland Hotel,,2800 Opryland Drive,,Nashville,TN,37214,United States, (615) 458-1741,,,,,
Mall of America,,144 West Market,,Bloomington,MN,55425,United States, (952) 854-1930,,,,,
Westfield Montgomery,,7101 Democracy Boulevard,,Bethesda,MD,20817,United States, (301) 469-4985,,,,,
University Town Center,,140 University Town Center Drive,,Sarasota,FL,34243,United States, (941) 702-9666,,,,,
Disney Springs,,1520 E Buena Vista Drive,,Lake Buena Vista,FL,32830,United States, (407) 828-6008,,,,,
Dallas/Ft Worth Intl. Airport,,"2040 N International Pkwy, Terminal A",,Dallas,TX,75261,United States, 972-973-7368,,,,,
Fifth Avenue,,200 Fifth Ave,,New York,NY,10010,United States, (212) 242-1636,,,,,
Houston Premium Outlets,,29300 Hempstead Rd.,,Cypress,TX,77433,United States, (281) 758-1037,,,,,
Philadelphia Premium Outlets,,18 Lightcap Road,,Pottstown,PA,19464,United States, (610) 705-6260,,,,,
Riverhead II Outlet,,903 Tanger Mall Drive,,Riverhead,NY,11901,United States, (631) 727-1058,,,,,
The Outlet Shoppes at Oklahoma City,,7634 West Reno Avenue,,Oklahoma City,OK,73127,United States, (405) 495-0400,,,,,
San Francisco Premium Outlets,,2660 Livermore Outlets Drive,,Livermore,CA,94551,United States, (925) 961-9778,,,,,
Fashion Outlets of Niagara Falls,,2064 Military Road,,Niagara Falls,NY,14304,United States, (716) 298-8370,,,,,
Jersey Shore Premium Outlets,,1 Premium Outlets Boulevard,,Tinton Falls,NJ,07753,United States, (732) 493-1301,,,,,
Great Lakes Crossing,,4714 Baldwin Road,,Auburn Hills,MI,48326,United States, (248) 874-3487,,,,,
The Outlet Shoppes of Atlanta,,915 Ridgewalk Parkway,,Woodstock,GA,30188,United States, (770) 591-9277,,,,,
Fashion Outlets of Chicago,,5220 Fashion Outlets Way,,Rosemont,IL,60018,United States, (847) 233-0343,,,,,
Foley Tanger Outlet,,2601 South McKenzie Street,,Foley,AL,36535,United States, (251) 943-3699,,,,,
Osage Beach Premium Outlets,,4540 East Highway 54,,Osage Beach,MO,65065,United States, (573) 348-2223,,,,,
Potomac Mills,,2700 Potomac Mills Circle,,Woodbridge,VA,22192,United States, (703) 490-8082,,,,,
Allen Premium Outlets,,820 West Stacy Road,,Allen,TX,75013,United States, (972) 678-3052,,,,,
The Outlets at Grand River,,6200 Grand River Boulevard East,,Leeds,AL,35094,United States, (205) 699-3865,,,,,
Five Oaks Factory Stores,,1645 Parkway,,Sevierville,TN,37862,United States, (865) 428-6750,,,,,
Cincinnati Premium Outlets,,604 Premium Outlets Drive,,Monroe,OH,45050,United States, (513) 539-8775,,,,,
Lee Premium Outlets,,20 Premium Outlets Boulevard,,Lee,MA,01238,United States, (413) 243-4193,,,,,
Hilton Head Factory Stores II,,1414 Fording Island Road,,Bluffton,SC,29910,United States, (843) 837-8844,,,,,
Grove City Premium Outlets,,1911 Leesburg Grove City Road,,Grove City,PA,16127,United States, (724) 748-4002,,,,,
Myrtle Beach Tanger Outlet,,4638 Factory Store Boulevard,,South Myrtle Beach,SC,29579,United States, (843) 236-2032,,,,,
Hagerstown Premium Outlets,,495 Premium Outlets Boulevard,,Hagerstown,MD,21740,United States, (301) 766-7940,,,,,
Woodbury Commons,,803 Grapevine Court,,Central Valley,NY,10917,United States, (845) 928-4911,,,,,
Silver Sands Premium Outlets,,10746 Emerald Coast Parkway West,,Destin,FL,32550,United States, (850) 654-4274,,,,,
The Crossing Premium Outlet,,1000 Premium Outlets Drive,,Tannersville,PA,18372,United States, (570) 619-8702,,,,,
Wrentham Premium Outlets,,One Premium Outlets Boulevard,,Wrentham,MA,02093,United States, (508) 384-1923,,,,,
North Georgia Premium Outlet,,800 Highway 400 South,,Dawsonville,GA,30534,United States, (706) 216-4252,,,,,
Orlando Premium Outlets,,8200 Vineland Avenue,,Orlando,FL,32821,United States, (407) 239-8099,,,,,
Miromar Outlet,,10801 Corkscrew Road,,Estero,FL,33928,United States, (239) 949-6853,,,,,
San Marcos Premium Outlets,,3939 IH35 South,,San Marcos,TX,78666,United States, (512) 392-2766,,,,,
Clinton Crossing Premium Outlet,,20-A Killingworth Turnpike,,Clinton,CT,06413,United States, (860) 664-1783,,,,,
Round Rock Premium Outlets,,4401 North IH 35,,Round Rock,TX,78664,United States, (512) 868-2096,,,,,
Manchester Center,,"497 Depot Street, Route 11/30",,Manchester Center,VT,05255,United States, (802) 362-3446,,,,,
Genesco Park,,1415 Murfreesboro Pike,,Nashville,TN,37217,United States, (615) 367-4443,,,,,
Lancaster Tanger Outlet,,313 Stanley K. Tanger Boulevard,,Lancaster,PA,17602,United States, (717) 393-9415,,,,,
Desert Hills Premium Outlets,,48650 Seminole Drive,,Cabazon,CA,92230,United States, (951) 849-3546,,,,,
The Outlets at Castle Rock,,5050 Factory Shops Boulevard,,Castle Rock,CO,80108,United States, (303) 688-9311,,,,,
Las Vegas Premium Outlets,,855 South Grand Central Parkway,,Las Vegas,NV,89106,United States, (702) 382-2180,,,,,
Ellenton Premium Outlets,,5315 Factory Shop Boulevard,,Ellenton,FL,34222,United States, (941) 729-6706,,,,,
Pleasant Prairie Premium Outlets,,11211 120th Avenue,,Pleasant Prairie,WI,53158,United States, (262) 857-2427,,,,,
Chicago Premium Outlets,,1650 Premium Outlets Boulevard,,Aurora,IL,60504,United States, (630) 236-9640,,,,,
Gilroy Premium Outlets,,8300 Arroyo Circle,,Gilroy,CA,95020,United States, (408) 848-4307,,,,,
Leesburg Corner Premium Outlet,,241 Fort Evans Road NE,,Leesburg,VA,20176,United States, (703) 443-0847,,,,,
Williamsburg Premium Outlets,,5709-70 Richmond Road,,Williamsburg,VA,23188,United States, (757) 258-2581,,,,,
Kittery Premium Outlet,,345 US Route 1,,Kittery,ME,03904,United States, (207) 439-0548,,,,,
Queenstown Premium Outlets,,109 Outlet Center Drive,,Queenstown,MD,21658,United States, (410) 827-4585,,,,,
Outlet Shops at El Paso,,7051 South Desert Boulevard,,Canutillo,TX,79835,United States, (915) 877-3271,,,,,
Rio Grande Valley Premium Outlets,,5001 East Expressway 83,,Mercedes,TX,78570,United States, (956) 514-1223,,,,,
Charleston Tanger Outlet,,4840 Tanger Outlet Boulevard,,North Charleston,SC,29418,United States, (843) 566-1381,,,,,
Mebane Tanger Outlet,,4000 Arrowhead Boulevard,,Mebane,NC,27302,United States, (919) 563-2826,,,,,
Orlando Premium Outlets,,4957 International Drive,,Orlando,FL,32819,United States, (407) 370-4360,,,,,
Tanger Outlets,,200 Tanger Outlets Boulevard,,Pooler,GA,31322,United States, (912) 450-1114,,,,,
Palm Beach Outlets,,1781 Palm Beach Lakes Boulevard,,West Palm Beach,FL,33401,United States, (561) 687-9892,,,,,
Tanger Outlets - Memphis,,5205 Airways Boulevard,,Southaven,MS,38671,United States, (662) 349-0601,,,,,
Tanger Outlets,,350 84th Street SW,,Byron Center,MI,49315,United States, (616) 878-4168,,,,,
The Outlet Collection at Riverwalk,,500 Port of New Orleans Place,,New Orleans,LA,70130,United States, (504) 522-9815,,,,,
Prestige Outlets Chesterfield,,17089 North Outer 40 Road,,Chesterfield,MO,63005,United States, (636) 489-3774,,,,,
Destiny USA,,1 Destiny USA Drive,,Syracuse,NY,13204,United States, (315) 422-9656,,,,,
Charlotte Premium Outlets,,5512 New Fashion Way,,Charlotte,NC,28278,United States, (704) 588-2078,,,,,
Twin Cities Premium Outlets,,3905 Eagan Outlets Parkway,,Eagan,MN,55122,United States, (651) 365-0375,,,,,
Outlet Shoppes of the Bluegrass,,1155 Buck Creek Road,,Simpsonville,KY,40067,United States, (502) 722-6664,,,,,
Nebraska Crossing Outlet Mall,,21323 Nebraska Crossing Drive,,Gretna,NE,68028,United States, (402) 332-3916,,,,,
The Outlets of Mississippi,,200 Bass Pro Drive,,Pearl,MS,39208,United States, (601) 936-0725,,,,,
Asheville Outlets,,800 Brevard Road,,Asheville,NC,28806,United States, (828) 670-5888,,,,,
Tampa Premium Outlets,,2364 Grand Cypress Drive,,Lutz,FL,33559,United States, (813) 379-3293,,,,,
Tanger Outlets - Columbus,,400 South Wilson Road,,Sunbury,OH,43074,United States, (740) 965-3892,,,,,
Clarksburg Premium Outlets,,22705 Clarksburg Road,,Clarksburg,MD,20871,United States, (301) 972-0959,,,,,
Phoenix Premium Outlets,,4976 Premium Outlets Way,,Chandler,AZ,85226,United States, (520) 796-1656,,,,,
Country Cobbler,,1737 Gronto Road,,Valdosta,GA,31601,United States, (229) 242-1430,,,,,
Crooks Clothing,,539 Main St.,,Clarion,PA,16214,United States, (814) 226-8020,,,,,
Dan Brothers,,1032 S. Charles St.,,Baltimore,MD,21230,United States, (410) 752-8175,,,,,
Daniel's,,419 High St.,,Morgantown,WV,26505,United States, (304) 296-7202,,,,,
Daniel's Shoes,,7929 N. McArthur Blvd.,,Oklahoma City,OK,73132,United States, (405) 722-5845,,,,,
Dardano's,,1550 S. Colorado Blvd,,Denver,CO,80222,United States, (303) 692-9355,,,,,
David K & Co.,,225 Summit,,Birmingham,AL,35243,United States, (205) 877-8554,,,,,
Dawson's Mens Shop,,1720 W Andrew Johnson Hwy,,Morristown,TN,37814,United States, (423) 586-5732,,,,,
Dean's Clothing,,226 S Main St,,Naperville,IL,60540,United States, (630) 355-3007,,,,,
Dell Brothers,,416 Washington St,,Columbus,IN,47201,United States, (812) 372-4486,,,,,
DeMarco's,,2825 W. Main St Suite 68D,,Bozeman,MT,59718,United States, (406) 586-0061,,,,,
DeMarco's,,FootHills Mall,,Fort Collins,CO,80525,United States, (970) 377-0620,,,,,
DeMarco's,,Eastridge Mall,,Casper,WY,82609,United States, (307) 266-5201,,,,,
DeMarco's,,Grand Teton Mall,,Idaho Falls,ID,83404,United States, (208) 524-3611,,,,,
Dennis Shea Shoes,,286 Lincoln Center,,Stockton,CA,95207,United States, (209) 957-7064,,,,,
Dillard's,,Short Pump Town Center,,Richmond,VA,23233,United States, (804) 253-0182,,,,,
Dillard's,,Stony Point,,Richmond,VA,23235,United States, (804) 253-1860,,,,,
Dillard's,,Greenbriar Mall,,Chesapeake,VA,23320,United States, (757) 523-9031,,,,,
Dillard's,,Lynnhaven,,Virginia Beach,VA,23452,United States, (757) 463-4800,,,,,
Dillard's,,Mcarthur Center,,Norfolk,VA,23510,United States, (757) 622-6800,,,,,
Dillard's,,Patrick Henry Mall,,Newport News,VA,23602,United States, (757) 930-0291,,,,,
Dillard's,,Hanes Mall,,Winston-Salem,NC,27103,United States, (336) 659-1515,,,,,
Dillard's,,Alamance Crossing,,Burlington,NC,27215,United States, (336) 538-6498,,,,,
Dillard's,,Four Seasons Mall,,Greensboro,NC,27407,United States, (336) 855-5511,,,,,
Dillard's,,Cary Village,,Cary,NC,27511,United States, (919) 469-1611,,,,,
Dillard's,,Triangle Town Center,,Raleigh,NC,27616,United States, (919) 792-2900,,,,,
Dillard's,,Eastridge Mall,,Gastonia,NC,28054,United States, (704) 864-8361,,,,,
Dillard's,,Carolina Place Parkway,,Pineville,NC,28134,United States, (704) 544-0113,,,,,
Dillard's,,South Park,,Charlotte,NC,28211,United States, (704) 365-3111,,,,,
Dillard's,,Northlake Mall,,Charlotte,NC,28216,United States, (704) 568-3111,,,,,
Dillard's,,Independence Mall,,Wilmington,NC,28403,United States, (910) 796-0187,,,,,
Dillard's,,Valley Hills Mall,,Hickory,NC,28602,United States, (828) 327-2656,,,,,
Dillard's,,Asheville Mall,,Asheville,NC,28805,United States, (828) 298-2611,,,,,
Dillard's,,Columbiana Centre,,Columbia,SC,29212,United States, (803) 732-7037,,,,,
Dillard's,,Westgate Mall,,Spartanburg,SC,29301,United States, (864) 576-0046,,,,,
Dillard's,,Northwood Mall,,N. Charleston,SC,29406,United States, (843) 553-6363,,,,,
Dillard's,,Charleston Citadel Mall,,Charleston,SC,29407,United States, (843) 556-0080,,,,,
Dillard's,,Coastal Grand,,Myrtle Beach,SC,29577,United States, (843) 839-2917,,,,,
Dillard's,,Haywood Mall,,Greenville,SC,29607,United States, (864) 987-9229,,,,,
Dillard's,,Anderson Mall,,Anderson,SC,29621,United States, (864) 224-1315,,,,,
Dillard's,,North Point Mall,,Alpharetta,GA,30022,United States, (770) 410-9020,,,,,
Dillard's,,Stonecrest Mall,,Lithonia,GA,30038,United States, (770) 666-0000,,,,,
Dillard's,,Arbor Place,,Douglasville,GA,30135,United States, (770) 577-4271,,,,,
Dillard's,,The Forum At Ashley Park,,Newnan,GA,30265,United States, (770) 254-0166,,,,,
Dillard's,,Perimeter Mall,,Atlanta,GA,30346,United States, (678) 320-9140,,,,,
Dillard's,,Atlantic Station,,Atlanta,GA,30363,United States, (404) 879-0635,,,,,
Dillard's,,Mall Of Georgia,,Buford,GA,30519,United States, (678) 482-5241,,,,,
Dillard's,,Augusta Mall,,Augusta,GA,30909,United States, (706) 481-0600,,,,,
Dillard's,,Shoppes At River Crossing,,Macon,GA,31210,United States, (478) 474-4545,,,,,
Dillard's,,Savannah Mall,,Savannah,GA,31419,United States, (912) 920-9000,,,,,
Dillard's,,Albany Mall,,Albany,GA,31707,United States, (912) 883-7900,,,,,
Dillard's,,Peachtree Mall,,Columbus,GA,31909,United States, (706) 324-7272,,,,,
Dillard's,,Orange Park Mall,,Orange Park,FL,32073,United States, (904) 269-2222,,,,,
Dillard's,,Volusia Mall,,Daytona Beach,FL,32114,United States, (904) 255-8161,,,,,
Dillard's,,Regency Square,,Jacksonville,FL,32225,United States, (904) 721-9166,,,,,
Dillard's,,St Johns Town Center,,Jacksonville,FL,32246,United States, (904) 641-0471,,,,,
Dillard's,,The Avenues,,Jacksonville,FL,32256,United States, (904) 363-6115,,,,,
Dillard's,,Governors Square,,Tallahassee,FL,32301,United States, (850) 671-2000,,,,,
Dillard's,,Panama City Mall,,Panama City,FL,32405,United States, (850) 769-7671,,,,,
Dillard's,,Pier Park,,Panama City,FL,32413,United States, (850) 234-2417,,,,,
Dillard's,,Cordova Mall,,Pensacola,FL,32504,United States, (850) 476-3011,,,,,
Dillard's,,Santa Rosa Mall,,Mary Esther,FL,32569,United States, (850) 244-7111,,,,,
Dillard's,,Oaks Mall,,Gainesville,FL,32605,United States, (352) 331-1455,,,,,
Dillard's,,Altamonte Mall,,Altamonte Springs,FL,32701,United States, (407) 830-1211,,,,,
Dillard's,,Market Place,,Oviedo,FL,32765,United States, (407) 977-9996,,,,,
Dillard's,,Seminole Town Center,,Sanford,FL,32771,United States, (407) 330-1775,,,,,
Dillard's,,Florida Mall,,Orlando,FL,32809,United States, (407) 240-1771,,,,,
Dillard's,,Melbourne Square,,Melbourne,FL,32904,United States, (321) 676-1300,,,,,
Dillard's,,Merritt Square,,Merritt Island,FL,32952,United States, (321) 452-6411,,,,,
Dillard's,,Indian River Mall,,Vero Beach,FL,32966,United States, (561) 770-2141,,,,,
Dillard's,,Pembroke Lakes Mall,,Pembroke Pines,FL,33026,United States, (954) 450-8661,,,,,
Dillard's,,Galleria Mall,,Ft. Lauderdale,FL,33304,United States, (954) 565-5245,,,,,
Dillard's,,Broward Mall,,Plantation,FL,33388,United States, (954) 370-8182,,,,,
Dillard's,,Wellington Green,,Wellington,FL,33414,United States, (561) 227-5470,,,,,
Dillard's,,Brandon Town Center,,Brandon,FL,33511,United States, (813) 653-4436,,,,,
Dillard's,,Wiregrass,,Wesley Chapel,FL,33543,United States, (831) 991-1352,,,,,
Dillard's,,International Plaza,,Tampa,FL,33607,United States, (813) 342-1220,,,,,
Dillard's,,Citrus Park Town  Center,,Tampa,FL,33625,United States, (813) 926-4545,,,,,
Dillard's,,Tyrone Square,,St. Petersburg,FL,33710,United States, (727) 344-4611,,,,,
Dillard's,,Countryside Mall,,Clearwater,FL,33761,United States, (727) 796-2242,,,,,
Dillard's,,Lakeland Square,,Lakeland,FL,33809,United States, (863) 859-2000,,,,,
Dillard's,,Eagle Ridge Mall,,Lake Wales,FL,33859,United States, (863) 676-7646,,,,,
Dillard's,,Edison Mall,,Ft. Myers,FL,33901,United States, (941) 936-1441,,,,,
Dillard's,,Coconut Point,,Bonita Springs,FL,33928,United States, (239) 947-4133,,,,,
Dillard's,,Town Center,,Port Charlotte,FL,33948,United States, (941) 255-1778,,,,,
Dillard's,,Coastland Center,,Naples,FL,34102,United States, (941) 261-4100,,,,,
Dillard's,,Desoto Square Mall,,Bradenton,FL,34205,United States, (941) 748-2266,,,,,
Dillard's,,Market Street,,Ocala,FL,34474,United States, (352) 629-9266,,,,,
Dillard's,,Gulfview Square,,Port Ritchey,FL,34668,United States, (727) 847-9393,,,,,
Dillard's,,Treasure Coast Square,,Jensen Beach,FL,34957,United States, (561) 692-0555,,,,,
Dillard's,,Colonial Mall,,Decatur,AL,35601,United States, (256) 350-3450,,,,,
Dillard's,,Regency Square Mall,,Florence,AL,35630,United States, (256) 766-8200,,,,,
Dillard's,,Parkway Place,,Huntsville,AL,35801,United States, (256) 551-0179,,,,,
Dillard's,,The Shoppes At Eastchase,,Montgomery,AL,36117,United States, (334) 821-3900,,,,,
Dillard's,,Quintard Mall,,Oxford,AL,36203,United States, (256) 835-2819,,,,,
Dillard's,,Wiregrass Commons,,Dothan,AL,36303,United States, (334) 794-3300,,,,,
Dillard's,,Eastern Shore Center,,Spanish Fort,AL,36527,United States, (251) 621-2257,,,,,
Dillard's,,Bel Air,,Mobile,AL,36606,United States, (251) 471-1551,,,,,
Dillard's,,Colonial University Village,,Auburn,AL,36830,United States, (334) 821-3900,,,,,
Dillard's,,Governors Square,,Clarksville,TN,37040,United States, (931) 648-3511,,,,,
Dillard's,,Cool Springs Galleria,,Franklin,TN,37067,United States, (615) 771-7101,,,,,
Dillard's,,Rivergate Mall,,Goodlettsville,TN,37072,United States, (615) 859-2811,,,,,
Dillard's,,Stones River Mall,,Murfreesboro,TN,37129,United States, (615) 867-2100,,,,,
Dillard's,,Green Hills Mall,,Nashville,TN,37215,United States, (615) 297-0971,,,,,
Dillard's,,Hamilton Place Mall,,Chattanooga,TN,37421,United States, (423) 892-1110,,,,,
Dillard's,,West Town Mall,,Knoxville,TN,37919,United States, (865) 531-1931,,,,,
Dillard's,,The Avenue Carriage C,,Collierville,TN,38017,United States, (901) 850-2229,,,,,
Dillard's,,Oak Court,,Memphis,TN,38117,United States, (901) 685-0382,,,,,
Dillard's,,Wolfchase Galleria,,Memphis,TN,38133,United States, (901) 383-1029,,,,,
Dillard's,,Southaven Towne Center,,Southaven,MS,38671,United States, (662) 536-4786,,,,,
Dillard's,,North Park Mall,,Ridgeland,MS,39157,United States, (601) 957-7100,,,,,
Dillard's,,Pembertown Square,,Vicksburg,MS,39180,United States, (601) 638-8853,,,,,
Dillard's,,Bonita Lakes,,Meridian,MS,39301,United States, (601) 482-8929,,,,,
Dillard's,,Turtle Creek,,Hattiesburg,MS,39402,United States, (601) 268-6700,,,,,
