store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Crossroads IGA,,9630 W Highway 80,,Nancy,KY,42544,United States,(606)636-5509,37.081921,-84.7620978,,,
WDP Vandercook Shell & Quizno's Express,,1302 E. McDevitt,,Jackson,MI,49203,United States,(517)788-8127,42.1973859,-84.3741404,,,
Ron's IGA,,4577 W. State Route 10,,Tollesboro,KY,41189,United States,(606)798-3921,38.5673993,-83.5378211,,,
Pettit's New Holland IGA Express,,38 East Front Street,,New Holland,OH,43145,United States,(740)495-5105,39.55421,-83.2558449,,,
E-Z Stop IGA Express,,Main Street,,Clay City,KY,40312,United States,(606)663-1500,37.8630128,-83.9249082,,,
Clay City IGA,,5669 Main Street,,Clay City,KY,40312,United States,(606)663-1500,37.8606415,-83.9210675,,,
Mt,,305 Crab Orchard Road,,Mt. Vernon,KY,40456,United States,(606)256-2514,37.3523354,-84.3454495,,,
Bubba's Corner IGA Express,,11500 US Rt. 62,,Orient,OH,43146,United States,(614)877-1025,39.774504,-83.212262,,,
Somerset IGA,,470 East SR-80,,Somerset,KY,42501,United States,(606)677-2409,37.0966205,-84.6138731,,,
Crossroads IGA,,1830 East Highwaty 80,,Somerset,KY,42501,United States,(606)678-5962,37.1013939,-84.5899409,,,
Hometown IGA,,39 Westview Shopping Center,,Albany,KY,42602,United States,(606)387-5117,36.6908991,-85.1346776,,,
Frederick IGA #1776,,140 East Findlay Street,,Carey,OH,43316,United States,(419)396-7607,40.9523669,-83.3814568,,,
Monticello IGA,,Highwaty 90 North,,Monticello,KY,42633,United States,(270)780-2848,36.8703342,-84.8272168,,,
Pettit's IGA Express,,107 Mill Street,,Williamsport,OH,43164,United States,(740)986-6001,39.5855746,-83.1200791,,,
Ron's IGA,,47 2nd Street,,Vanceburg,KY,41179,United States,(606)796-6431,38.59895,-83.314103,,,
Gibson's IGA Express,,2969 St Rd 772,,Chillicothe,OH,45601,United States,(740)663-7086,39.216214,-83.113052,,,
Smallwood IGA,,1175 Highway 36,,Frenchburg,KY,40322,United States,(606)768-4111,37.9858096,-83.6212929,,,
Pemberville IGA,,209 Bierley Ave.,,Pemberville,OH,43450,United States,(419)287-3263,41.413365,-83.454713,,,
Little's Village IGA,,704 Parsons Avenue,,Columbus,OH,43206,United States,(614)449-7703,39.9495375,-82.9823022,,,
Allen's IGA,,224 Morehead Plaza,,Morehead,KY,40351,United States,(606)784-4311,38.1839705,-83.4326841,,,
Cook's Oakland Park IGA,,1225 Oakland Park Ave.,,Columbus,OH,43224,United States,(614)268-4411,40.0318619,-82.980756,,,
H & G IGA Express,,120 S. Sycamore Street,,Sycamore,OH,44882,United States,(419)927-6212,40.9490238,-83.1698555,,,
Jerry's IGA,,800 Overton Place,,Livingston,TN,38570,United States,(931)823-6439,36.3806593,-85.3318363,,,
Ashville IGA,,300 N. Long Street,,Ashville,OH,43103,United States,(740)983-2211,39.719365,-82.952774,,,
Taylors IGA,,686 Eastern Ave.,,Chillicothe,OH,45601,United States,(740)774-4530,39.3246001,-82.9610736,,,
Heritage IGA,,479 E. Market Street,,Tiffin,OH,44883,United States,(419)447-5333,41.1195926,-83.1643961,,,
My IGA,,285 Main Street,,Beattyville,KY,41311,United States,(606)464-2707,37.5736123,-83.7109852,,,
Westside IGA,,2335 Galena Pike,,W. Portsmouth,OH,45663,United States,(740)858-5122,38.7643,-83.0194999,,,
Hill's IGA,,1010 N. Washington,,Cookeville,TN,38501,United States,(931)526-4924,36.1755718,-85.4969271,,,
E,,714 East 4th Street,,London,KY,40741,United States,(606)864-5145,37.1310739,-84.0745793,,,
Gale's IGA,,710 State Street,,Hart,MI,49420,United States,(231)873-3333,43.6950417,-86.3639881,,,
Tarlton IGA Express,,25 Harrison Street,,Tarlton,OH,43156,United States,(740)474-2072,39.5563069,-82.776338,,,
J&C Grocery,,108 N. Railroad,,Sumner,IA,50674,United States,(563)578-3364,42.848141,-92.0986439,,,
Lansing IGA,,314 Main Street,,Lansing,IA,52151,United States,(563)538-4774,43.361814,-91.2173,,,
Minford IGA,,5348 State Route 335,,Minford,OH,45653,United States,(740)820-4500,38.88885,-82.831125,,,
Hansen's IGA,,1701 Omaha Street,,Elroy,WI,53929,United States,(608)462-8200,43.7593926,-90.2744387,,,
Gillian's IGA,,Route 7 and 32,,Sandy Hook,KY,41171,United States,(606)738-6621,38.123142,-83.1046964,,,
West Liberty IGA,,64 Highway 191,,West Liberty,KY,41472,United States,(606)743-2465,37.8453227,-83.2584419,,,
Snyder's IGA,,520 North Main Street,,Perry,MI,48872,United States,(517)625-3174,42.8304604,-84.2192498,,,
Baltimore IGA Express,,1001 South Main Street,,Baltimore,OH,43105,United States,(740)862-5240,39.83678,-82.607276,,,
Manchester IGA,,1628 S. Highway 421,,Manchester,KY,40962,United States,(606)598-3773,37.152818,-83.7608244,,,
Swafford & Sons IGA,,6870 S. York Highway,,Clarkrange,TN,38553,United States,(931)863-3082,36.1867019,-85.021675,,,
Jackson IGA,,723 Highway 15 North,,Jackson,KY,41339,United States,(606)666-8188,37.5615763,-83.3980985,,,
Hogue's IGA,,855 Kilbourne Street,,Bellevue,OH,44811,United States,(419)483-2310,41.2635762,-82.8591303,,,
Williamsburg IGA,,25 Hwy. 25 W. North,,Williamsburg,KY,40769,United States,(606)549-2921,36.7434169,-84.1596561,,,
Hansen's IGA,,419 N. Main Street,,Westby,WI,54667,United States,(608)634-2464,43.6592295,-90.8569659,,,
Missler's IGA,,121 Blossom Ctr. Blvd,,Willard,OH,44890,United States,(419)935-7801,41.0411685,-82.7245629,,,
Rob's Family Market,,2330 Menasha Avenue,,Manitowoc,WI,54220,United States,(920)684-1129,44.1157617,-87.6801233,,,
Ross's Granville Market,,484 South Main Street,,Granville,OH,43023,United States,(740)587-0031,40.062931,-82.519117,,,
Helenwood Foods IGA,,12460 Scott Highway,,Helenwood,TN,37755,United States,(423)569-8110,36.425752,-84.5346239,,,
Cornells IGA Foodliner,,140 Mansfield Ave.,,Shelby,OH,44875,United States,(419)347-2223,40.872255,-82.648924,,,
Price Less IGA,,1770 Mooreville Highway,,Lewisburg,TN,37091,United States,(931)359-8498,35.454191,-86.818514,,,
Hansen's IGA,,830 Front Street,,Cashton,WI,54619,United States,(608)654-7682,43.743224,-90.778326,,,
Baker's IGA,,524 S. Main Street,,Mount Vernon,OH,43050,United States,(740)397-9907,40.385843,-82.485224,,,
Barbourville IGA,,193 Parkway Plaza,,Barbourville,KY,40906,United States,(606)546-8320,36.8580977,-83.8700798,,,
The Market IGA Express,,20175 Telegraph Road,,Brownstown,MI,48174,United States,(734)479-1240,42.158085,-83.265929,,,
Salyersville IGA,,433 Parkway Drive,,Salyersville,KY,41465,United States,(606)349-2214,37.7456789,-83.058831,,,
Schild's IGA SuperCenter,,171 Milan Ave.,,Norwalk,OH,44857,United States,(419)668-5156,41.255088,-82.6122929,,,
Price Less IGA,,75 Genesis Square,,Crossville,TN,38555,United States,(931)459-2014,35.954279,-85.031381,,,
Red's Hometown Market IGA,,500 East Main,,Spring Grove,MN,55974,United States,(507)498-5484,43.5615011,-91.629735,,,
Superior Food Market IGA,,U.S. Highway 421 South,,McKee,KY,40447,United States,(606)287-8148,37.1622167,-83.3733824,,,
Hyden IGA,,21224 Highway 421,,Hyden,KY,41749,United States,(606)672-2070,37.1320458,-83.3753305,,,
Lakeview Market IGA Express,,9775 Elizabeth Lake Road,,White Lake,MI,48386,United States,(248)698-3030,42.639575,-83.477584,,,
KD's IGA,,108 E. Ann Street,,Weyauwega,WI,54983,United States,(920)867-4161,44.3233956,-88.933891,,,
Hansen's IGA,,834 West Wisconsin Street,,Sparta,WI,54656,United States,(608)269-6752,43.9391973,-90.8222033,,,
Weber City IGA,,969 Highway 23 South,,Weber City,VA,24290,United States,(276)225-7461,37.8509616,-82.8242579,,,
Hometown IGA #41,,1014 Main Street,,Wartburg,TN,37887,United States,(423)346-3344,36.101594,-84.58746,,,
Hansen's IGA,,1800 Commerical Street,,Bangor,WI,54614,United States,(608)486-2626,43.892547,-90.995327,,,
LaFollette IGA,,1221 Jacksboro Pike,,La Follette,TN,37766,United States,(423)562-3123,36.3669412,-84.1360156,,,
Hansen's IGA,,635 West Hwy. 16,,West Salem,WI,54669,United States,(608)786-1730,43.89954173,-91.09188245,,,
Stake's IGA,,430 N. Jefferson Street,,Loudonville,OH,44842,United States,(419)994-3204,40.639521,-82.227268,,,
Harmony IGA,,55 Center Street West,,Harmony,MN,55939,United States,(507)886-2225,43.5543225,-92.0107076,,,
Casey's IGA,,130 Holly Hills Mall Road,,Hindman,KY,41822,United States,(606)785-4600,37.3359313,-82.9804414,,,
Happy IGA,,10036 Hwy 15 South,,Happy,KY,41746,United States,(606)476-8729,37.2067691,-83.072798,,,
Gateway IGA,,524 N. Gateway Avenue,,Rockwood,TN,37854,United States,(865)354-8303,35.8715009,-84.6790121,,,
Village Market IGA,,7026 Cumberland Gap Parkway,,Harrogate,TN,37752,United States,(423)869-2307,36.5755879,-83.6544935,,,
Martin IGA,,12602 Main St.,,Martin,KY,41649,United States,(606)285-3932,37.5737036,-82.7522687,,,
Inez Shoprite,,30 Rock Castle Road,,Inez,KY,41224,United States,(606)298-3510,37.910927,-82.532466,,,
Stodola IGA,,602 Center Drive,,Luxemburg,WI,54217,United States,(920)845-2914,44.546258,-87.698727,,,
West Salem IGA,,12 N. Main St.,,West Salem,OH,44287,United States,(419)853-4277,40.9727843,-82.1097925,,,
Holt's IGA,,2762-B Huntsville Hwy,,Fayettville,TN,37334,United States,(931)607-7045,35.075777,-86.570377,,,
Rushford IGA,,400 S. Mill Street,,Rushford,MN,55971,United States,(507)864-2878,43.8070278,-91.753196,,,
Scheck's IGA,,405 West South Street,,Shreve,OH,44676,United States,(330)567-2045,40.6795913,-82.0279347,,,
Forward Country Corners IGA Express,,11 E. Isabella Road,,Midland,MI,48640,United States,(989)832-3491,43.612464,-84.3684996,,,
P & G IGA Market,,140 N. Main St.,,Killbuck,OH,44637,United States,(330)276-3300,40.4959542,-81.984233,,,
Amherst IGA Foodliner,,1190 Milan Road,,Amherst,OH,44001,United States,(440)984-2272,41.397867,-82.249728,,,
Oberlin IGA,,331 East Lorain,,Oberlin,OH,44074,United States,(440)774-6351,41.293422,-82.205355,,,
McDowell IGA,,9623 Kentucky Rte. 122,,Mcdowell,KY,41647,United States,(606)377-6911,37.4573236,-82.7478569,,,
Preston IGA,,105 Fillmore 1 West,,Preston,MN,55965,United States,(507)765-2465,43.6703066,-92.0804954,,,
Hank's Market,,691 Emory Valley Road,,Oak Ridge,TN,37830,United States,(865)425-6995,36.020213,-84.227214,,,
LaGrange IGA,,540 North Center Street,,LaGrange,OH,44050,United States,(440)355-9920,41.245532,-82.11763,,,
Rodhe's IGA Marketplace,,2105 Glen Drive,,Millersburg,OH,44654,United States,(330)674-7075,40.5431462,-81.9124941,,,
Midway Market IGA,,7345 Tazewell Pike,,Corryton,TN,37721,United States,(865)687-4170,36.117693,-83.85497,,,
Schilds IGA Foodliner,,34981 Royalton Road,,Grafton,OH,44044,United States,(440)748-3751,41.313132,-82.000291,,,
Fruchey Family Market IGA,,360 N. Ross Street,,Beaverton,MI,48612,United States,(989)435-7712,43.8797534,-84.4853208,,,
Steve's Country Market IGA,,3170 N. Clare Avenue,,Harrison,MI,48625,United States,(989)539-3110,44.035174,-84.80817,,,
Food World IGA,,3149 Highway 805,,Neon,KY,41840,United States,(606)855-4224,37.1932871,-82.7104337,,,
Grabeel's IGA,,Highway 58,,Jonesville,VA,24263,United States,(276)346-3569,36.6785875,-83.1633663,,,
Fruchey Family Market IGA,,4516 S. M-30,,Edenville,MI,48612,United States,(989)435-9131,43.8566083,-84.3663042,,,
Grabeel's IGA,,140 E. Morgan Avenue,,Pennington Gap,VA,24277,United States,(276)546-5838,36.7594685,-83.0254358,,,
Shaker's IGA MarketPlace,,27091 Bagley Road,,Olmsted Township,OH,44138,United States,(440)235-4300,41.3725222,-81.9425053,,,
Rittman IGA,,220 N. Main Street,,Rittman,OH,44270,United States,(330)925-9502,40.97949,-81.780727,,,
Baker's IGA,,370 Downtowner Plaza,,Coshocton,OH,43812,United States,(740)622-6523,40.2689148,-81.8715152,,,
Isom IGA,,#29 Isom Shopping Plaza,,Isom,KY,41824,United States,(606)633-9820,37.1949819,-82.8694464,,,
Warfield Shoprite,,9134 Beauty Road,,Warfield,KY,41267,United States,(606)395-5050,37.842577,-82.4183,,,
Hudson's IGA,,Route 10 South Lincoln Plaza,,West Hamlin,WV,25571,United States,(304)824-7150,38.2697984,-82.1996522,,,
Simon's Supermarket IGA,,7600 Birch Run Road,,Millington,MI,48746,United States,(989)871-4314,43.2516829,-83.6089121,,,
Greene's IGA Supermarket,,138 Jail Street,,Sneedville,TN,37869,United States,(423)733-4218,36.5297521,-83.2163491,,,
Sponey's IGA Foodliner,,411 Fifth,,Beverly,OH,45715,United States,(740)984-2933,39.548463,-81.632669,,,
Jody's Supermarket,,Route 3/10960 Straight Fork Road,,Yawkey,WV,25573,United States,(304)524-7772,38.2250948,-81.964853,,,
Baker's IGA,,100 Andreas Dr.,,Sugarcreek,OH,44681,United States,(330)852-2621,40.500385,-81.635788,,,
James IGA Country Store,,"34 New England Ridge Rd,",,Washington,WV,26181,United States,(304)863-6300,39.2150133,-81.6542275,,,
Baker's IGA,,316 South College Street,,Newcomerstown,OH,43832,United States,(740)622-7979,40.272461,-81.602909,,,
Hansen's IGA,,305 West Fifth Street,,Neillsville,WI,54456,United States,(715)743-3865,44.5599082,-90.5984241,,,
Price Less IGA - Strawberry,,522 Andrew Johnson Highway,,Strawberry Plains,TN,37871,United States,(865)933-9223,36.03777787,-83.72134611,,,
Pound IGA,,11133 Indian Creek Road,,Pound,VA,24279,United States,(276)796-4042,37.1178958,-82.5981782,,,
Price Less Athens,,1312 Decatur Pike,,Athens,TN,37303,United States,(423)745-6796,35.4505603,-84.616596,,,
Holt's Food Center IGA,,1050 Main Street,,Bean Station,TN,37708,United States,(865)993-3239,36.3447382,-83.2881495,,,
KT Everyday IGA,,2500 Kanawha Terrace,,St. Albans,WV,25177,United States,(304)727-7931,38.3769704,-81.805306,,,
Sugar Shack IGA Express,,5490 Butman Road,,Gladwin,MI,48624,United States,(989)426-3220,44.131667,-84.4678162,,,
Payless Supermarket IGA,,305 Church Street,,Wise,VA,24293,United States,(276)328-6237,36.9775799,-82.5779579,,,
Warren Plaza IGA Super,,402 Muskingum Drive,,Marietta,OH,45750,United States,(740)373-1518,39.443168,-81.459204,,,
Price Le$$ Russellville IGA,,15160 Highway 43 Bypass NE,,Russellville,AL,35653,United States,(256)331-1071,34.5045922,-87.7169552,,,
Price Less Foods Morristown,,1707 E. Andrew Johnson Highway,,Morristown,TN,37814,United States,(423)586-7570,36.224822,-83.273176,,,
Brierwood Plaza IGA,,12335 Emerson Avenue.,,Parkersburg,WV,26104,United States,(304)464-1200,39.328256,-81.438475,,,
Quality Foods IGA,,2900 Rib Mountain Drive,,Wausau,WI,54401,United States,(715)848-2793,44.930162,-89.656234,,,
Payless Supermarket IGA,,109 Laurel Ave. N.W.,,Coeburn,VA,24230,United States,(276)395-2373,36.9432191,-82.4704011,,,
Quality Foods IGA,,730 Wausau Ave.,,Wausau,WI,54403,United States,(715)845-6703,44.974539,-89.619636,,,
Edgar IGA Food Center,,304 South 3rd Ave.,,Edgar,WI,54426,United States,(715)352-2381,44.9216559,-89.9639755,,,
Ellet IGA,,255 Darrow Road,,Akron,OH,44305,United States,(330)784-0053,41.070487,-81.441822,,,
Benton IGA,,6071 Highway 411,,Benton,TN,37307,United States,(423)338-9233,35.168938,-84.657928,,,
Townsend IGA,,7945 E. Lamar Alexander Parkway,,Townsend,TN,37882,United States,(865)448-3010,35.679799,-83.742548,,,
Newport IGA Foodliner,,38140 Greene St.,,Newport,OH,45768,United States,(740)473-2674,39.4010321,-81.2287483,,,
The Country Store IGA,,10392 Coal River Road,,Seth,WV,25181,United States,(304)837-3444,38.0866431,-81.6059576,,,
Buntings Cedar IGA,,9054 Kasson Street,,Cedar,MI,49621,United States,(231)228-7460,44.8491299,-85.7935179,,,
Hansen's IGA Mondovi,,142 E. Hudson Street,,Mondovi,WI,54755,United States,(715)926-3342,44.566724,-91.670053,,,
Athens IGA,,101 Alfred Street,,Athens,WI,54411,United States,(715)257-7123,45.035114,-90.074565,,,
Newport IGA,,208 W. Broadway,,Newport,TN,37821,United States,(423)623-4705,35.9674156,-83.1972323,,,
Louies Fresh Market IGA,,1025 N. St. Helen Road,,Saint Helen,MI,48656,United States,(989)389-4056,44.421779,-84.4103918,,,
Sunrise Market,,212 Saginaw,,Au Gres,MI,48703,United States,(989)876-7191,44.047908,-83.692672,,,
Price Less IGA - Kingsport,,4320 A W. Stone Drive,,Kingsport,TN,37660,United States,(423)392-4853,36.548955,-82.546424,,,
J & D Market,,5000 Easj Peck Road,,Croswell,MI,48422,United States,(810)679-2290,43.264314,-82.619189,,,
Kingsport IGA,,3006 John B Dennis Highway,,Kingsport,TN,37660,United States,(423)288-8776,36.5734776,-82.5066624,,,
Kingsport IGA,,1328 South John B Dennis Highway,,Kingsport,TN,37660,United States,(423)378-9411,36.506461,-82.555262,,,
Baker's IGA Express,,105 Walnut Street,,Scio,OH,43988,United States,(740)945-3381,40.3970609,-81.0871175,,,
Pigeon IGA,,15 N. Caseville Road,,Pigeon,MI,48755,United States,(989)453-2800,43.82956132,-83.27949525,,,
Kishman's IGA,,202 East High Street,,Minerva,OH,44657,United States,(330)868-7727,40.729352,-81.102304,,,
Elkton One Stop IGA Express,,5083 Whlalen Street,,Elkton,MI,48731,United States,(987)375-4163,43.8179522,-83.1833386,,,
Sistersville IGA,,520 Diamond Street,,Sistersville,WV,26104,United States,(304)652-1910,39.5644368,-80.9961551,,,
Hansen's IGA Stanley,,218 Washington Street,,Stanley,WI,54768,United States,(715)644-5842,44.958249,-90.936745,,,
Headland IGA Foodliner,,4701 Corduroy Road,,Mentor,OH,44060,United States,(440)257-7969,41.7429932,-81.3114262,,,
Price Less IGA Fort Payne,,2000 A Gault Avenue North,,Fort Payne,AL,35967,United States,(256)845-8807,34.460756,-85.705249,,,
Sky Plaza IGA,,8283 Windham Street,,Garrettsville,OH,44231,United States,(330)527-2253,41.2782961,-81.0912332,,,
Hometown Foods IGA,,23 Toccoa Ave.,,McCaysville,GA,30555,United States,(706)492-3222,34.9862392,-84.3602805,,,
Price Less Foods,,2012 Lee Highway,,Bristol,VA,24201,United States,(276)466-5555,36.597657,-82.205543,,,
Clay Foods IGA,,2200 Main Street,,Clay,WV,25043,United States,(304)993-2177,38.475719,-81.080857,,,
Alward's Market Express,,118 South Washington Street,,Hale,MI,48739,United States,(989)728-2315,44.3802105,-83.8049652,,,
Luzerne IGA Express,,3535 W. Park Road,,Luzerne,MI,48636,United States,(989)826-5533,44.6158665,-84.2712327,,,
Colerain IGA Foodliner,,72690 US Route 250,,Colerain,OH,43916,United States,(740)635-3770,40.1373105,-80.8239741,,,
Newton Falls IGA Foodliner,,140 Superior Street,,Newton Falls,OH,44444,United States,(330)872-1201,41.185336,-80.970917,,,
Rideout's IGA,,2736 N. Ridge Road,,Painesville,OH,44077,United States,(440)352-3600,41.764592,-81.182691,,,
Rick's Supermarket IGA,,7007 Harper Rd.,,Glen Daniel,WV,25844,United States,(304)934-7356,37.778526,-81.336537,,,
Bryson City IGA,,345 East Main Street,,Bryson City,NC,28713,United States,(828)488-2584,35.428945,-83.443207,,,
Ed's IGA,,801 McComb Ave.,,Rib Lake,WI,54470,United States,(715)427-3201,45.319494,-90.2042164,,,
Price Less Johnson City #486,,1530 South Roan Street,,Johnson City,TN,37601,United States,(423)928-4876,36.30823,-82.342516,,,
Cornerstone IGA,,235 Black Eagle Road,,Mullens,WV,25882,United States,(304)294-8470,37.568197,-81.37264,,,
Eddies Market,,6057 Robert C Byrd Drive,,Bradley,WV,25818,United States,(304)877-2500,37.864247,-81.195307,,,
Port Austin IGA,,8677 Lake Street,,Port Austin,MI,48467,United States,(989)738-5136,44.0452164,-82.993812,,,
Price Less IGA #30,,1609 Jackson Love HWY,,Erwin,TN,37650,United States,(423)743-6971,36.1259527,-82.4333424,,,
Harbor Beach Market IGA Express,,8974 Sand Beach Road,,Harbor Beach,MI,48441,United States,(989)479-6800,43.8410767,-82.6645266,,,
Kyle's IGA,,115 Main Street,,Colfax,WI,54730,United States,(715)962-3585,44.9907648,-91.7272594,,,
Schaefer's IGA,,600 E. Pioneer Street,,Crandon,WI,54520,United States,(715)478-2558,45.5646174,-88.8964477,,,
Calhoun WFO IGA,,118 W.C. Bryant Pkwy,,Calhoun,GA,30701,United States,(706)629-5354,34.483731,-84.944224,,,
Harold's Supermarket,,80 West Sylva Shopping Center,,Sylva,NC,28779,United States,(828)586-4073,35.3737111,-83.2259803,,,
Cornerstone IGA,,2122 Ritter Drive,,Daniels,WV,25832,United States,(304)763-4003,37.7280728,-81.1048514,,,
Priceless IGA Oneota,,939 Second Avenue East,,Oneonta,AL,35121,United States,2052742870-,33.953756,-86.466946,,,
Louie's Fresh Market IGA,,5170 North State Street,,Oscoda,MI,48750,United States,(989)739-0090,44.4290166,-83.330168,,,
Salem IGA Foodliner,,158 E. Main Street,,Salem,WV,26426,United States,(304)782-3654,39.2818166,-80.5547965,,,
Struthers IGA,,655 Creed Street,,Struthers,OH,44471,United States,(330)750-1341,41.0508481,-80.6128815,,,
West Rome IGA,,610 Shorter Street,,Rome,GA,30165,United States,(706)234-7578,34.2654525,-85.1994605,,,
Fairmount IGA,,2886 Highway 411,,Fairmount,GA,30139,United States,(706)337-5383,34.4400466,-84.7005209,,,
Prentice IGA,,520 Center Street,,Prentice,WI,54556,United States,(715)428-2958,45.5458122,-90.2860507,,,
Ptacek's IGA,,1449 Orrin Road,,Prescott,WI,54021,United States,(715)262-5636,44.759945,-92.787221,,,
Petrucci Market IGA,,1412 Main Street,,Burgettstown,PA,15021,United States,(724)947-2723,40.3717928,-80.3896578,,,
Pat's Foods,,529 Main Street,,Norway,MI,49870,United States,(906)563-9581,45.785232,-87.907371,,,
Kinsman IGA,,8281 State Street,,Kinsman,OH,44428,United States,(330)876-0033,41.4461391,-80.5893275,,,
Sav-Mor Foodliner IGA Express,,306 Stephenson Avenue,,Escanaba,MI,49829,United States,(906)786-4222,45.7481098,-87.0720737,,,
Kris Mart,,863 North Barlow Road,,Lincoln,MI,48742,United States,(989)736-8027,44.677425,-83.403301,,,
"Cowen IGA, LLC",,70 Railroad Avenue,,Cowen,WV,26206,United States,(304)847-2449,38.4091434,-80.5578008,,,
Mr,,415 Main Street,,Harrisville,MI,48740,United States,(989)724-6877,44.656515,-83.291258,,,
Hometown IGA,,1105 West Highway 60,,Irvington,KY,40146,United States,(270)547-2622,36.6270597,-94.9994208,,,
Louie's Fresh Market,,2394 E. Mitchell,,Petoskey,MI,49770,United States,(231)347-6121,45.373333,-84.921259,,,
Betty's Country Store,,18 Yonah Street,,Helen,GA,30545,United States,(706)878-2943,34.7010857,-83.7343704,,,
Foothills IGA Market,,70 Foothills Parkway,,Marble Hill,GA,30148,United States,(770)893-1000,34.414115,-84.281897,,,
Rock Cave IGA,,Rt. 4 and Rt. 20,,Rock Cave,WV,26234,United States,(304)924-5296,38.841028,-80.3380449,,,
Harbor Springs Market IGA,,300 W. Lake St.,,Harbor Springs,MI,49740,United States,(231)526-2101,45.435758,-84.99271,,,
Pats Foods IGA,,1000 Central Avenue,,Florence,WI,54121,United States,(715)528-3211,45.921716,-88.250804,,,
G & R IGA,,109 Baker Street,,Webster Springs,WV,26288,United States,(304)847-2449,38.4790563,-80.4188051,,,
Save More Market Place,,8522 Highway 51 North,,Minocqua,WI,54548,United States,(715)356-9437,45.8766626,-89.7037275,,,
Adams Foods IGA,,217 East Kytle Street,,Cleveland,GA,30528,United States,(706)865-2155,34.5951272,-83.7565358,,,
Louie's Fresh Market IGA,,6977 M-68,,Alanson,MI,49706,United States,(231)776-0023,45.442493,-84.772283,,,
Jewell's IGA,,210 Federal Street,,Rich Creek,VA,24147,United States,(540)726-3815,37.3833468,-80.822796,,,
Jarrett Brothers IGA,,191 Main Street,,Rosman,NC,28772,United States,(828)862-3344,35.14341,-82.823523,,,
Market on Broadway Avenue IGA,,1604 Broadway Avenue,,Pittsburgh,PA,15216,United States,(412)388-5018,40.4102278,-80.0248398,,,
Jewell's Country IGA Express,,US Route 219,,Lindside,WV,24951,United States,(304)753-4331,37.4638251,-80.6603951,,,
Clermont IGA,,5206 Cleveland Highway,,Clermont,GA,30527,United States,(770)983-2711,34.445794,-83.804989,,,
Jubilee Foods IGA,,1363 West U.S. 2,,Crystal Falls,MI,49920,United States,(906)875-6648,46.0972288,-88.3542063,,,
Jubilee IGA,,318 W. Adams Street,,Iron River,MI,49935,United States,(906)265-5462,46.0924129,-88.6416167,,,
Cornerstone IGA,,123 Seneca Trail,,Fairlea,WV,24902,United States,(304)645-3133,37.7838823,-80.4553472,,,
Jewell's IGA,,198 North Street,,Union,WV,24983,United States,(304)772-5904,37.591308,-80.540626,,,
Bloomfield IGA,,4401 Liberty Avenue,,Pittsburgh,PA,15224,United States,(412)621-2511,40.463663,-79.952954,,,
Perch's Food Store IGA,,1025 US-23 North,,Alpena,MI,49707,United States,(989)354-4012,45.0500906,-83.444737,,,
Friedman's Fresh Markets - Butler,,210 Greater Butler Mart,,Butler,PA,16001,United States,(724)283-1525,40.843611,-79.91801,,,
Friedman's Fresh Markets - Brady Street,,122 West Brady Street,,Butler,PA,16001,United States,(724)287-6468,40.863702,-79.89628,,,
Pocahontas IGA,,Route 219 N,,Marlinton,WV,24954,United States,(304)799-6667-,38.2823684,-80.1047993,,,
Friedman's Fresh Markets - Saxonburg,,270 West Water Street,,Saxonburg,PA,16056,United States,(724)352-2240,40.754684,-79.813435,,,
Trenary Farmers Cooperative Store,,N 1061 Trenary Avenue,,Trenary,MI,49891,United States,(906)446-4411,46.1807328,-86.9799155,,,
Old Town Market,,406 West Oldtown Street,,Galax,VA,24333,United States,(276)236-3280,36.660009,-80.927823,,,
Louie's Fresh Market IGA Express,,604 S. Main Street,,Cheboygan,MI,49721,United States,(231)627-4588,45.6357576,-84.4822524,,,
Hometown Food Store IGA,,2914 Geer Highway,,Marietta,SC,29661,United States,(864)836-6995,35.0229744,-82.5026414,,,
Rygwelski's IGA Express,,495 South First Street,,Rogers City,MI,49779,United States,(989)734-3248,45.4159203,-83.8079918,,,
Tryon IGA,,326 South Trade Street,,Tryon,NC,28782,United States,(828)859-9245,35.217184,-82.226181,,,
Nam Dae Mun Farmers Mkt #2,,2350 Spring Road,,Smyrna,GA,30080,United States,(678)309-0007,33.882312,-84.48719,,,
Ferri Supermarket,,3913 Old William Penn Highway,,Murrysville,PA,15668,United States,(724)327-0921,40.42795,-79.697053,,,
Friedman's Fresh Markets - Chicora,,182 Hummingbird Plaza,,Chicora,PA,16025,United States,(724)445-2490,40.953507,-79.740874,,,
IGA Market Place,,4646 W. Hungtington,,Lincoln,NE,68524,United States,(402)470-2000,40.839499,-96.785349,,,
Holly Mountain IGA,,"2759 Statesville Road, Highway 115",,Wilkesboro,NC,28697,United States,(336)696-2240,36.1459649,-81.1606401,,,
Nam Dae Mun Farmers Mkt #1,,3825 Shackleford Road,,Duluth,GA,30096,United States,(770)921-8288,33.948065,-84.135495,,,
Emlenton IGA,,514 River Avenue,,Emlenton,PA,16373,United States,(724)867-2427,41.176374,-79.7095993,,,
Sprankle's Neighborhood Market,,117 Third Street,,Leechburg,PA,15656,United States,(724)845-2671,40.627679,-79.608499,,,
Nam Dae Mun Farmers Mkt #5,,6131 S. Norcross Tucker Road,,Norcross,GA,30093,United States,(770)220-7832,33.896298,-84.211706,,,
