store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Store # 603,603,75 North Terrace Avenue,,Nogales,AZ,85621,United States,(520) 287-4650,31.334454,-110.9425,,,0
Store # 607,607,527 North Main Street,,San Luis,AZ,85349,United States,(928) 627-2205,32.490971,-114.782386,,,0
Store # 610,610,1227 West St. Marys Road,,Tucson,AZ,85745,United States,(520) 903-1571,32.228534,-110.99137,,,0
Store # 679,679,2510 Main Street,,Los Lunas,NM,87031,United States,(505) 865-8914,34.80846,-106.702225,,,0
Store # 284,284,2200 Yarbrough Drive,,El Paso,TX,79925,United States,(915) 592-2323,31.773724,-106.337652,,,0
Store # 340,340,615 N. Zaragoza Road Suite 82,,El Paso,TX,79925,United States,(915) 860-1169,31.70411,-106.321232,,,0
Store # 383,383,5511 Alameda  #1,,El Paso,TX,79905,United States,(915) 775-0168,31.771035,-106.425054,,,0
Store # 384,384,"1700 Zaragosa, Suite 134-136",,El Paso,TX,79936,United States,(915) 857-8304,31.768346,-106.423577,,,0
Store # 385,385,115 South Americas Avenue,,El Paso,TX,79907,United States,(915) 872-8790,31.680566,-106.315569,,,0
Store # 386,386,"8500 Dyer Street, Suite # 45",,El Paso,TX,79904,United States,(915) 757-3235,31.858197,-106.433955,,,0
Store # 387,387,301East San Antonio,,El Paso,TX,79901,United States,(915) 351-6655,31.758677,-106.486584,,,0
Store # 443,443,"6351 S. Desert, Bldg A, Ste 212",,El Paso,TX,79932,United States,(915) 584-5796,31.879648,-106.582362,,,0
Store # 500,500,2352 E. Lohman Ave.,,Las Cruces,NM,88001,United States,(575) 541-5046,32.31215,-106.748194,,,0
Store # 678,678,1225 El Paseo Road,,Las Cruces,NM,88001,United States,(575) 523-1484,32.298121,-106.77231,,,0
Store # 680,680,2601 North Main Street,,Roswell,NM,88201,United States,(505) 625-9235,33.42493,-104.522367,,,0
Store # 1,1,427 Fulton St.,,Brooklyn,NY,11201,United States,(718) 596-2093,40.691959,-73.987848,,,0
Store # 2,2,162-10 Jamaica Ave.,,Jamaica,NY,11432,United States,(718) 206-2053,40.704068,-73.797203,,,0
Store # 3,3,215-223 East Fordham Rd.,,Bronx,NY,10458,United States,(718) 220-9531,40.862636,-73.89601,,,0
Store # 510,510,101-116 West 116th St.,,New York,NY,10026,United States,(212) 222-5356,40.802197,-73.950849,,,0
Store # 511,511,845 White Plains Rd.,,Bronx,NY,10473,United States,(718) 863-0208,40.823154,-73.859111,,,0
Store # 514,514,5002 Church Ave.,,Brooklyn,NY,11203,United States,(718) 495-2581,40.651633,-73.937906,,,0
Store # 515,515,253-01 Rockaway Blvd.,,Rosedale,NY,11422,United States,(516) 295-2510,40.640702,-73.743306,,,0
Store # 516,516,31-08 Steinway St.,,New York,NY,11103,United States,(718) 721-2494,40.765237,-73.913922,,,0
Store # 517,517,5622 Broadway,,Bronx,NY,10463,United States,(718) 796-3053,40.879943,-73.903411,,,0
Store # 518,518,66-26 Metropolitan Ave.,,Middle Village,NY,11379,United States,(347) 881-9049,40.711503,-73.891828,,,0
Store # 492,492,624 W. Southside Plaza Street,,Richmond ,VA,23224,United States,(804) 231-1125,37.503364,-77.476566,,,0
Store # 555,555,5486 Baltimore National Pike Hwy,,Catonsville,MD,21228,United States,(410) 744-5761,39.287282,-76.735155,,,0
Store # 558,558,46 Broad St.,,Elizabeth,NJ,07201,United States,(908) 436-0514,40.663744,-74.214911,,,0
Store # 559,559,122 East Olney Ave.,,Philadelphia,PA,19120,United States,(215) 224-3248,40.035144,-75.120488,,,0
Store # 562,562,2385 West Cheltenham Ave.,,Philadelphia,PA,19105,United States,(215) 376-0150,40.075284,-75.153972,,,0
Store # 563,563,1575 N 52nd St.,,Philadelphia,PA,19131,United States,(215) 871-8403,39.979546,-75.224838,,,0
Store # 565,565,1000 Easton Rd.,,Wyncote,PA,19095,United States,(215) 881-6893,40.082413,-75.167934,,,0
Store # 589,589,5900 E. Virginia Beach,,Norfolk,VA,23502,United States,(757) 466-4420,36.866976,-76.213691,,,0
Store # 590,590,14250 Smoketown Rd.,,Woodbridge,VA,22192,United States,(703) 491-3160,38.638835,-77.30097,,,0
Store # 591,591,4023 W. Mercury Blvd.,,Hampton,VA,23666,United States,(757) 262-2059,37.02797,-76.423869,,,0
Store # 542,542,1410 Berlin Turnpike,,Wethersfield,CT,06109,United States,(860) 956-0002,41.713148,-72.697851,,,0
Store # 543,543,156 Boston Ave.,,Bridgeport,CT,06610,United States,(203) 333-2270,41.200884,-73.1881,,,0
Store # 544,544,1245 Dixwell Ave.,,Hamden,CT,06514,United States,(203) 230-0011,41.346597,-72.931883,,,0
Store # 545,545,901 Boston Post Rd.,,West Haven,CT,06516,United States,(203) 933-7652,41.285964,-72.977151,,,0
Store # 546,546,500 Geneva Ave.,,Dorchester,MA,02122,United States,(617) 265-1209,42.299134,-71.062787,,,0
Store # 547,547,180 Haverhill St.,,Methuen,MA,01844,United States,(978) 681-9048,42.705052,-71.200239,,,0
Store # 549,549,176 Somerville Ave.,,Somerville,MA,02143,United States,(617) 776-0712,42.376445,-71.089773,,,0
Store # 548,548,899 Grafton St.,,Worcester,MA,01604,United States,(508) 793-1984,42.247572,-71.761175,,,0
Store # 550,550,54 Broadway ,,Malden,MA,02148,United States,(781) 338-9057,42.424821,-71.04228,,,0
Store # 551,551,200 West Gate Mall,,Brokton,MA,02301,United States,(508) 584-1028,42.083991,-71.012718,,,0
Store # 552,552,1024 Kings Highway,,New Bedford,MA,02745,United States,(508) 995-2023,41.676119,-70.940653,,,0
Store # 553,553,1522 Boston Rd.,,Springfield,MA,01129,United States,(413) 543-2068,42.142734,-72.492014,,,0
Store # 566,566,2255 E. Ridge Rd.,,Irondequoit,NY,14622,United States,(585) 266-5413,43.202792,-77.558763,,,0
Store # 567,567,2638 Delaware Ave.,,Buffalo,NY,14216,United States,(716) 447-0120,42.955353,-78.870961,,,0
Store # 568,568,2195 Harlem Rd.,,Cheektowaga,NY,14225,United States,(716) 893-2198,42.905062,-78.782195,,,0
Store # 569,569,3500 Main St.,,Amherst,NY,14226,United States,(716) 838-5256,42.959259,-78.817743,,,0
Store # 570,570,139 Shop City Plaza,,Syracuse,NY,13206,United States,(315) 414-0108,43.073564,-76.121224,,,0
Store # 572,572,1154 Mohawk St.,,Utica,NY,13501,United States,(315) 266-0108,43.091901,-75.222253,,,0
Store # 573,573,4671 Onondaga Blvd,,Syracuse,NY,13219,United States,(315) 466-5248,43.033028,-76.192966,,,0
Store # 574,574,1400 Altamont Ave,,Schenectady,NY,12303,United States,(518) 355-3025,42.785551,-73.941656,,,0
Store # 493,493, 1215 Silas Creek Parkway,,Winsten Salem,NC,27127,United States,(336) 748-9939,36.067626,-80.254766,,,0
Store # 494,494, 349 Copperfield Blvd NE,,Concord,NC,28025,United States,(704) 785-2101,35.447893,-80.59953,,,0
Store # 495,495, 2108 Highway 70 SE,,Hickory,NC,28602,United States,(828) 324-0206,35.704932,-81.30111,,,0
Store # 496,496," 3054 E. Franklin Blvd, Ste 1",,Gastonia,NC,28056,United States,(704) 854-5310,35.260258,-81.122132,,,0
Store # 497,497, 5700 University Pointe Drive,,Charlotte,NC,29303,United States,(704) 548-9177,35.296872,-80.756849,,,0
Store # 498,498, 1000 N. Pine Street,,Spartanburg,SC,29150,United States,(864) 591-4500,34.970117,-81.933709,,,0
Store # 499,499,"Sesmark Plaza, 1121 Broad Street",,Sumter,SC,28262,United States,(803) 418-0860,35.330153,-80.732529,,,0
Store # 581,581,2801 Candler Rd.,,Decatur,GA,30034,United States,(404) 243-9022,33.708668,-84.275028,,,0
Store # 582,582,1968 Mt. Zion Rd. Ste#203,,Morrow,GA,30260,United States,(770) 478-4484,33.566263,-84.324503,,,0
Store # 583,583,2841 Greenbriar Pkwy,,Atlanta,GA,30331,United States,(404) 346-6516,33.698581,-84.543349,,,0
Store # 584,584,971 N. Hairston Rd.,,Stone Mountain,GA,30083,United States,(770) 498-8665,33.805252,-84.191923,,,0
Store # 585,585,3435 Memorial Dr.,,Decatur,GA,30032,United States,(404) 288-9353,33.75265,-84.271319,,,0
Store # 586,586,3665 New Bern Ave.,,Raleigh,NC,27610,United States,(919) 231-4559,35.798513,-78.579753,,,0
Store # 587,587,6029 South Boulevard,,Charlotte,NC,28273,United States,(704) 556-1445,35.153915,-80.875186,,,0
Store # 588,588,5422 Forest Dr.,,Columbia,SC,29206,United States,(803) 790-8335,34.020119,-80.951582,,,0
Store # 537,537,1102 28th St.,,Grand Rapids,MI,49509,United States,(616) 261-1036,42.913385,-85.694146,,,0
Store # 538,538,14255 Eureka Rd.,,Southgate,MI,48195,United States,(734) 282-0803,42.198366,-83.196759,,,0
Store # 539,539,9313 Telegraph Rd.,,Redford,MI,48239,United States,(313) 535-1890,42.362447,-83.275577,,,0
Store # 540,540,26100 Greenfield Rd.,,Oak Park,MI,48237,United States,(248) 423-1758,42.48227,-83.201994,,,0
Store # 541,541,29411 John R. Rd.,,Madison Heights,MI,48071,United States,(248) 336-0014,42.508091,-83.105918,,,0
Store # 576,576,3478 Mayfield Rd. Unit S-7,,Cleveland,OH,44118,United States,(216) 291-0043,41.519155,-81.548694,,,0
Store # 578,578,5375 Ridge Road,,Cincinnati,OH,45213,United States,(513) 351-5456,39.170468,-84.425763,,,0
Store # 579,579,256 Crafton Ingram Shop Center,,Pittsburgh,PA,15205,United States,(412) 922-5298,40.441813,-80.071012,,,0
Store # 580,580,1763 S. Braddock Ave.,,Pittsburgh,PA,15218,United States,(412) 241-6040,40.427641,-79.887926,,,0
Store # 405,405,7601 S. Cicero Ave. 1935,,Ford City Chicago,IL,60652,United States,(773) 735-7010,41.757494,-87.737183,,,0
Store # 411,411,1230-1296 N. Lake St.,,Aurora,IL,60506,United States,(630) 801-1363,41.782968,-88.321058,,,0
Store # 412,412,490 River Oaks West,,Calumet City,IL,60409,United States,(708) 832-3121,41.598959,-87.562092,,,0
Store # 435,435,7630 N. Barrington Rd.,,"Hanover Park, IL",IL,60133,United States,(630) 372-6096,42.008912,-88.147936,,,0
Store # 439,439,16809 S. Torrence Ave.,,Lansing,IL,60438,United States,(708) 418-0128,41.590077,-87.558704,,,0
Store # 525,525,4601 West Cermak Rd.,,Cicero,IL,60804,United States,(708) 222-3744,41.850935,-87.74042,,,0
Store # 526,526,7501 West Cermak Rd. ,,North Riverside,IL,60546,United States,(708) 443-5719,41.847208,-87.810752,,,0
Store # 527,527,3031 S. Cicero Ave.,,Cicero,IL,60804,United States,(708) 656-1830,41.838265,-87.741202,,,0
Store # 529,529,6560 Fullerton Ave.,,Chicago,IL,60707,United States,(773) 622-6876,41.925216,-87.787247,,,0
Store # 531,531,4939 West North St.,,Chicago,IL,60630,United States,(773) 384-7534,41.909511,-87.749604,,,0
Store # 532,532,709 E. Capitol Dr.,,Milwaukee,WI,53212,United States,(414) 963-2137,43.087756,-87.90183,,,0
Store # 533,533,8315 Indianapolis Blvd.,,Highland,IN,46322,United States,(219) 923-2334,41.558524,-87.471182,,,0
Store # 534,534,2959 W. 159th St.,,Markham,IL,60428,United States,(708) 331-3487,41.599415,-87.691646,,,0
Store # 535,535,3925 N. Cicero Ave.,, Chicago,IL,60641,United States,(773) 283-4042,41.952446,-87.747106,,,0
Store # 710,710,"Plaza Victoria Shopping Center, PR 2KM 129.5",,Aguadilla,PR,00603,United States,(787) 931-7001,18.427445,-67.15407,,,0
Store # 711,711,Arecibo II-CARR #2 KM 6 HM 17 Llorens Torres,,Arecibo,PR,00612,United States,(787) 680-7565,18.459605,-66.744172,,,0
Store # 712,712,Cabo Rojo Plaza CARR #100,,Cabo Rojo,PR,00623,United States,(787) 255-2411,18.070783,-67.154477,,,0
Store # 713,713,Coamo Plaza PR 153 KM 13.7,,Coamo,PR,00769,United States,(787) 803-3194,18.078736,-66.358706,,,0
Store # 719,719,Plaza San Sebastian PR 111 KM 17.6,,San Sebastian,PR,00685,United States,(787) 589-8023,18.316188,-66.974973,,,0
Store # 721,721,Plaza Atenas PR 2 KM 50.0,,Manati,PR,00674,United States,(787) 921-7890,18.430676,-66.493137,,,0
Store # 725,725,PR-116 Int PR-121,,Yauco,PR,00698,United States,(787) 992-4002,18.036825,-66.859584,,,0
Store # 726,726,"Espinosa Shopping Ctr, Carr #2 KM 30.2 Bo Espinosa",,Vega Alta,PR,692,United States,(787) 970-4300,18.41217,-66.33128,,,0
Store # 727,727,Carr 155 Int. Carr 2,,Vega Baja,PR,693,United States,(787) 807-7040,18.449272,-66.386135,,,0
Store # 714,714,Coroal Plaza PR 891 KM 0.1,,Pueblo Corozal,PR,00783,United States,(787) 859-6772,18.341062,-66.316836,,,0
Store # 715,715,Humacao Plaza PR-3 K 82.5,,Humacao,PR,00791,United States,(787) 719-7000,18.1426524,-65.8065947,,,0
Store # 716,716,Iturregui Bldg-BO Sabana Abajo Carr 190,,Carolina,PR,00979,United States,(787) 710-7005,18.411086,-65.982022,,,0
Store # 717,717,Norte Shopping Ctr Baldorioty De Castro Ave Int.Arcoiris,,San Juan,PR,00908,United States,(787) 919-0442,18.45,-66.08,,,0
Store # 718,718,Plaza Carmen Mall PR 172 int PR-1,,Cauguas,PR,00725,United States,(787) 961-9006,18.238799,-66.035249,,,0
Store # 720,720,Plaza Aquarium Mall-PR 159 Int PR-165 ,,Tao Alta,PR,00953,United States,(787) 870-1996,0,0,,,0
Store # 722,722,Fajardo Market Sq. Carr #3 KM 45.0,,Fajardo,PR,00738,United States,(787) 988-7001,18.325787,-65.652384,,,0
Store # 723,723,"Ave Los Dominicos, Levittown Blvd. Calle 430",,Toa Baja,PR,00949,United States,(787) 230-7001,18.444471,-66.254329,,,0
Store # 724,724,Carr #203 Exp. Chayanne,,San Lorenzo,PR,00754,United States, (787) 736-7815 ,18.142369,-65.974986,,,0
Store # 410,410,3831 W. Vine. St.,,Kissimmee,FL,34741,United States,(407) 518-4996,28.306979,-81.441973,,,0
Store # 423,423,6400 Lake Worth Road,,Lake Worth ,FL,33463,United States,(561) 642-7545,26.618184,-80.144101,,,0
Store # 424,424,7407 W. Colonial Dr.  ,,Orlando,FL,32818,United States,(407) 578-1433 ,28.552135,-81.482713,,,0
Store # 436,436,12351 Orange Blossom Trail,,Orlando,FL,32837,United States,(407) 856-1565,28.386064,-81.402245,,,0
Store # 485,485,3201 N. State Rd #7,,Lauderdale Lakes,FL,33319,United States,(954) 717-4413,26.165684,-80.204784,,,0
Store # 490,490, 997 E Commerce Blvd,,Oakland Park,FL,33334,United States,(954) 958-1498,26.168808,-80.252688,,,0
Store # 491,491,5385 W Atlantic Blvd,,Margate,FL,33063,United States,(954) 970-7193,26.235428,-80.199515,,,0
Store # 407,407,"CA Club 850 Ives Diary Rd., Suite T-2",,Miami,FL,33179,United States,(305) 770-0159,25.950247,-80.193086,,,0
Store # 408,408,20841 South Dixie Hwy,,Cutler Bay,FL,33189,United States,(305) 233-9447,25.572838,-80.375119,,,0
Store # 484,484, 11397 SW 40th Street,,Miami,FL,33165,United States,(305) 220-2233,25.734251,-80.378269,,,0
Store # 486,486, 3791 Oakwood Blvd,,Hollywood ,FL,33020,United States,(954) 927-7646,26.046528,-80.159988,,,0
Store # 487,487, 8354 Pines Blvd,,Pembroke Pines,FL,33024,United States,(954) 322-2738,26.008962,-80.251708,,,0
Store # 488,488, 515 W 49th Street,,Hialeah,FL,33012,United States,(305) 817-7816,25.868468,-80.293359,,,0
Store # 489,489, 1371 NE 163rd St #1114,,North Miami,FL,33162,United States,(305) 944-1928,25.927,-80.172625,,,0
Store # 728,728,20 Felipe de Plana Street,,San Juan,PR,00965,United States,(787) 790-2050,18.3875999,-66.1070328,,,0
Store # 442,442,131 Market Street,,Newark,NJ,07102,United States,973-792-9310,40.7361393,-74.1739482,,,0
Store # 422,422,16805 Valley Blvd,,Fontana,CA,92335,United States,909-357-1840,34.06879,-117.437141,,,0
